cart_id,modify_at,user_id
822,2021-04-12 00:10:25,822
823,2018-04-27 16:53:09,823
824,2017-01-26 06:30:37,824
825,2019-12-14 22:14:11,825
826,2022-01-30 00:38:33,826
827,2022-11-17 05:24:51,827
828,2019-03-24 20:03:49,828
829,2020-01-22 01:14:01,829
830,2017-03-04 20:04:15,830
831,2019-08-04 11:44:54,831
832,2016-01-30 17:50:04,832
833,2017-01-28 19:38:33,833
834,2016-09-08 05:24:53,834
835,2018-05-25 14:59:30,835
836,2022-07-29 05:28:11,836
837,2018-02-11 02:56:19,837
838,2022-03-10 05:55:01,838
839,2022-06-16 07:15:35,839
840,2022-12-22 11:44:35,840
841,2018-07-30 23:04:05,841
842,2022-08-12 21:44:57,842
843,2017-07-13 12:45:20,843
844,2021-04-16 09:45:31,844
845,2020-03-09 09:17:54,845
846,2019-06-27 12:47:28,846
847,2022-12-30 13:04:05,847
848,2017-08-29 04:27:24,848
849,2021-05-05 16:20:41,849
850,2021-11-15 01:37:25,850
851,2018-12-03 23:44:19,851
852,2019-03-18 00:13:43,852
853,2018-04-29 00:15:06,853
854,2021-07-10 10:31:28,854
855,2018-10-20 18:58:59,855
856,2018-11-21 16:16:09,856
857,2020-11-20 08:22:02,857
858,2021-10-11 10:39:08,858
859,2018-05-10 04:44:56,859
860,2022-10-25 09:58:58,860
861,2022-09-04 11:17:25,861
862,2018-09-10 22:21:31,862
863,2019-12-14 00:55:36,863
864,2017-07-20 00:54:57,864
865,2021-01-05 07:47:41,865
866,2021-11-25 15:25:33,866
867,2017-02-17 11:56:48,867
868,2020-12-02 00:59:28,868
869,2019-07-17 19:46:25,869
870,2020-09-11 00:44:55,870
871,2019-09-26 13:19:59,871
872,2016-09-29 21:10:51,872
873,2017-03-18 14:09:42,873
874,2017-11-08 20:47:25,874
875,2018-02-21 19:46:21,875
876,2022-02-11 14:20:22,876
877,2022-02-22 09:40:46,877
878,2022-09-05 00:27:02,878
879,2016-02-11 18:21:28,879
880,2017-08-05 02:45:11,880
881,2016-10-28 07:02:15,881
882,2020-10-12 18:44:30,882
883,2016-09-24 23:58:55,883
884,2016-12-13 03:41:58,884
885,2018-03-05 15:28:39,885
886,2022-02-04 03:53:38,886
887,2020-12-15 06:56:16,887
888,2020-10-25 04:32:35,888
889,2018-12-17 21:50:38,889
890,2022-08-11 10:16:54,890
891,2021-04-13 16:03:06,891
892,2018-11-19 07:11:15,892
893,2017-01-25 01:19:21,893
894,2016-05-07 00:41:56,894
895,2022-01-01 02:34:26,895
896,2016-01-12 14:51:58,896
897,2017-02-20 00:22:35,897
898,2019-01-23 19:35:21,898
899,2019-07-27 02:48:12,899
900,2022-12-20 05:17:26,900
901,2022-01-16 12:29:06,901
902,2016-02-29 19:33:23,902
903,2016-07-31 14:36:01,903
904,2021-10-31 01:12:55,904
905,2017-09-20 05:03:39,905
906,2020-05-24 06:38:51,906
907,2016-11-06 14:17:05,907
908,2022-04-17 05:13:02,908
909,2017-11-16 22:04:13,909
910,2018-09-19 07:17:59,910
911,2019-02-04 02:42:26,911
912,2022-08-08 21:06:12,912
913,2018-01-15 09:06:57,913
914,2021-12-03 12:43:35,914
915,2019-09-21 21:45:12,915
916,2019-03-02 02:22:03,916
917,2016-06-14 23:51:24,917
918,2017-07-05 12:11:54,918
919,2021-03-24 04:42:16,919
920,2019-01-25 22:17:36,920
921,2021-05-05 00:11:15,921
922,2018-03-31 11:31:03,922
923,2021-09-14 21:15:54,923
924,2017-01-26 11:09:21,924
925,2020-01-13 03:33:26,925
926,2021-01-01 08:36:05,926
927,2016-12-04 22:26:01,927
928,2017-08-18 10:04:04,928
929,2018-06-04 23:08:59,929
930,2019-04-11 22:16:26,930
931,2018-08-05 17:03:58,931
932,2021-05-06 08:55:28,932
933,2021-04-21 02:11:56,933
934,2016-12-26 10:47:19,934
935,2022-02-12 14:04:23,935
936,2021-06-04 11:57:53,936
937,2020-01-18 07:04:01,937
938,2018-12-21 21:12:16,938
939,2018-07-26 01:34:23,939
940,2020-08-14 06:22:28,940
941,2019-02-22 04:44:33,941
942,2022-09-20 13:56:36,942
943,2019-03-07 12:36:40,943
944,2016-02-17 12:38:28,944
945,2021-02-05 16:38:07,945
946,2021-11-07 10:21:18,946
947,2019-01-05 09:32:23,947
948,2019-01-06 05:54:12,948
949,2022-03-05 07:12:15,949
950,2017-10-18 00:35:30,950
951,2022-03-01 02:32:26,951
952,2020-07-19 00:02:58,952
953,2022-07-02 11:39:05,953
954,2022-03-30 22:22:37,954
955,2020-02-20 00:17:48,955
956,2021-01-31 04:35:42,956
957,2019-01-13 23:36:56,957
958,2018-10-12 08:07:01,958
959,2017-10-09 10:55:22,959
960,2019-11-24 12:43:31,960
961,2019-11-15 19:47:55,961
962,2020-04-16 08:50:08,962
963,2019-04-25 20:23:33,963
964,2018-06-29 15:57:58,964
965,2020-06-02 11:33:24,965
966,2022-07-31 06:38:30,966
967,2020-01-26 17:37:33,967
968,2019-11-26 00:37:25,968
969,2021-12-05 04:41:24,969
970,2018-09-14 17:43:02,970
971,2021-03-04 18:31:27,971
972,2020-06-19 16:28:49,972
973,2018-11-12 15:49:15,973
974,2021-07-29 20:06:04,974
975,2021-12-17 02:39:49,975
976,2018-08-04 10:50:48,976
977,2021-08-26 21:16:40,977
978,2021-04-02 03:58:51,978
979,2021-06-14 03:36:15,979
980,2022-12-25 23:57:10,980
981,2020-04-08 14:22:25,981
982,2020-07-01 05:33:55,982
983,2018-06-01 23:10:25,983
984,2021-11-14 08:51:30,984
985,2018-03-12 08:17:19,985
986,2019-01-15 17:38:33,986
987,2020-08-02 11:09:57,987
988,2021-09-15 07:23:26,988
989,2021-03-15 15:25:44,989
990,2020-01-27 23:45:19,990
991,2017-06-07 06:11:57,991
992,2018-11-03 02:51:56,992
993,2019-07-15 16:05:35,993
994,2020-06-28 03:57:50,994
995,2018-01-26 09:51:20,995
996,2019-09-07 02:50:15,996
997,2022-11-29 19:56:43,997
998,2016-05-11 06:05:24,998
999,2017-10-06 00:02:36,999
1000,2021-11-07 23:27:41,1000
1001,2018-11-24 21:40:51,1001
1002,2020-02-06 23:51:53,1002
1003,2022-07-16 02:30:43,1003
1004,2022-10-12 10:54:24,1004
1005,2019-02-16 08:21:47,1005
1006,2022-12-01 02:26:33,1006
1007,2016-05-22 07:43:23,1007
1008,2017-05-01 19:33:51,1008
1009,2021-11-24 21:05:21,1009
1010,2017-12-14 15:40:11,1010
1011,2021-08-14 14:01:07,1011
1012,2022-11-15 03:06:06,1012
1013,2020-08-04 09:22:30,1013
1014,2017-09-01 17:47:54,1014
1015,2017-09-27 08:43:59,1015
1016,2016-05-05 20:27:02,1016
1017,2019-06-21 22:47:10,1017
1018,2019-12-19 14:04:40,1018
1019,2016-07-12 16:53:21,1019
1020,2017-10-17 05:38:19,1020
1021,2018-05-01 05:16:15,1021
1022,2017-07-10 07:37:07,1022
1023,2016-08-28 20:57:39,1023
1024,2022-11-27 12:19:17,1024
1025,2018-07-03 08:41:26,1025
1026,2018-11-19 12:18:10,1026
1027,2016-06-05 15:49:46,1027
1028,2019-01-04 12:31:32,1028
1029,2018-09-15 11:15:05,1029
1030,2021-10-04 00:47:16,1030
1031,2018-02-18 17:03:16,1031
1032,2018-01-19 23:47:31,1032
1033,2018-04-09 09:59:54,1033
1034,2019-01-21 01:38:57,1034
1035,2020-07-03 21:27:57,1035
1036,2019-01-28 13:44:45,1036
1037,2017-03-11 15:09:49,1037
1038,2020-02-27 00:38:19,1038
1039,2016-10-07 19:44:49,1039
1040,2022-08-27 11:52:06,1040
1041,2016-07-29 13:36:34,1041
1042,2020-11-28 11:04:43,1042
1043,2022-10-28 03:36:47,1043
1044,2016-10-25 18:50:36,1044
1045,2022-11-26 00:18:25,1045
1046,2016-11-11 07:17:28,1046
1047,2019-12-30 03:45:08,1047
1048,2021-12-22 05:04:33,1048
1049,2017-09-02 23:39:43,1049
1050,2021-03-23 20:15:38,1050
1051,2018-12-05 05:36:43,1051
1052,2016-04-10 21:39:50,1052
1053,2021-11-20 17:50:32,1053
1054,2021-01-15 23:16:57,1054
1055,2017-01-20 06:41:43,1055
1056,2017-12-30 07:47:45,1056
1057,2020-11-28 00:19:08,1057
1058,2022-02-16 13:45:47,1058
1059,2021-03-11 06:52:20,1059
1060,2020-05-22 12:22:04,1060
1061,2019-02-27 21:02:27,1061
1062,2018-03-22 14:17:07,1062
1063,2019-09-20 19:17:56,1063
1064,2020-06-27 04:04:16,1064
1065,2018-02-28 07:51:33,1065
1066,2020-11-06 14:30:46,1066
1067,2019-11-24 17:51:10,1067
1068,2019-06-12 03:44:34,1068
1069,2019-06-23 09:55:06,1069
1070,2020-06-13 04:24:34,1070
1071,2020-10-02 10:53:28,1071
1072,2018-10-21 21:17:46,1072
1073,2020-12-17 19:54:30,1073
1074,2022-03-21 13:29:39,1074
1075,2016-02-07 21:02:40,1075
1076,2016-04-08 05:40:43,1076
1077,2016-11-20 11:22:29,1077
1078,2020-02-28 16:16:49,1078
1079,2017-02-23 21:16:55,1079
1080,2018-06-18 03:31:03,1080
1081,2019-06-07 10:04:08,1081
1082,2017-12-02 16:40:04,1082
1083,2021-03-22 21:23:38,1083
1084,2018-02-25 15:55:14,1084
1085,2020-12-31 02:09:16,1085
1086,2022-10-19 19:45:57,1086
1087,2021-01-31 11:30:49,1087
1088,2016-06-17 03:46:57,1088
1089,2019-12-07 14:37:33,1089
1090,2016-07-05 08:18:31,1090
1091,2016-05-19 06:57:34,1091
1092,2016-07-23 08:13:56,1092
1093,2022-01-11 20:23:38,1093
1094,2018-03-14 19:48:40,1094
1095,2016-08-29 11:19:42,1095
1096,2020-05-02 23:44:49,1096
1097,2021-06-22 03:42:17,1097
1098,2019-02-23 10:16:13,1098
1099,2018-07-10 16:44:39,1099
1100,2017-07-21 03:23:46,1100
1101,2020-07-28 20:16:24,1101
1102,2016-09-23 23:27:32,1102
1103,2016-05-11 08:29:36,1103
1104,2019-12-25 02:35:59,1104
1105,2021-11-16 14:31:59,1105
1106,2018-02-08 07:52:44,1106
1107,2022-03-23 00:44:41,1107
1108,2018-01-01 00:02:55,1108
1109,2017-02-22 10:53:17,1109
1110,2017-02-20 19:14:31,1110
1111,2021-04-08 13:37:39,1111
1112,2017-03-19 02:13:36,1112
1113,2018-09-04 13:55:28,1113
1114,2018-01-13 20:44:22,1114
1115,2020-04-29 09:26:25,1115
1116,2018-07-03 11:10:19,1116
1117,2017-06-21 02:33:41,1117
1118,2018-03-22 22:42:44,1118
1119,2018-01-22 00:10:05,1119
1120,2022-02-03 18:35:44,1120
1121,2018-10-14 10:14:49,1121
1122,2016-12-14 20:06:20,1122
1123,2019-04-06 00:17:02,1123
1124,2017-01-30 03:20:16,1124
1125,2018-07-05 02:06:22,1125
1126,2018-02-27 22:20:28,1126
1127,2019-09-16 18:37:18,1127
1128,2022-12-21 06:22:42,1128
1129,2021-11-28 05:12:03,1129
1130,2016-12-30 14:08:32,1130
1131,2021-02-27 12:40:03,1131
1132,2018-08-21 17:51:27,1132
1133,2017-03-28 16:34:40,1133
1134,2022-09-03 15:30:26,1134
1135,2016-12-13 22:59:24,1135
1136,2021-04-30 21:52:40,1136
1137,2019-09-08 23:27:40,1137
1138,2022-12-11 14:47:22,1138
1139,2021-09-07 08:58:17,1139
1140,2018-02-12 02:17:11,1140
1141,2021-03-13 02:17:50,1141
1142,2019-11-25 15:56:17,1142
1143,2022-07-13 13:38:45,1143
1144,2019-05-01 14:08:22,1144
1145,2017-08-16 22:56:47,1145
1146,2021-06-09 21:43:54,1146
1147,2016-08-21 16:57:11,1147
1148,2020-06-22 20:15:42,1148
1149,2018-10-06 14:47:37,1149
1150,2020-01-01 22:14:22,1150
1151,2019-02-25 06:08:58,1151
1152,2016-02-19 03:23:17,1152
1153,2016-09-24 10:46:16,1153
1154,2018-01-05 02:23:19,1154
1155,2017-04-25 05:21:18,1155
1156,2020-05-07 19:29:03,1156
1157,2021-03-11 18:28:08,1157
1158,2019-07-28 19:39:45,1158
1159,2021-03-17 18:34:06,1159
1160,2019-12-20 08:37:57,1160
1161,2017-12-13 15:15:15,1161
1162,2019-11-04 08:40:23,1162
1163,2018-07-29 14:45:13,1163
1164,2018-07-04 22:01:54,1164
1165,2022-05-24 01:10:55,1165
1166,2016-09-24 05:19:31,1166
1167,2019-04-02 17:06:55,1167
1168,2019-12-11 16:35:32,1168
1169,2021-04-19 00:11:50,1169
1170,2020-03-25 19:29:32,1170
1171,2017-09-16 18:45:26,1171
1172,2019-01-14 13:46:48,1172
1173,2016-06-21 14:04:27,1173
1174,2021-01-14 05:26:10,1174
1175,2017-03-18 20:33:48,1175
1176,2022-08-10 22:49:33,1176
1177,2019-10-14 10:29:09,1177
1178,2019-11-19 00:45:53,1178
1179,2021-01-16 20:12:49,1179
1180,2021-04-16 18:18:38,1180
1181,2017-01-04 06:55:32,1181
1182,2016-02-03 15:55:29,1182
1183,2022-05-20 09:30:26,1183
1184,2020-04-12 08:08:09,1184
1185,2016-01-27 01:51:28,1185
1186,2021-11-21 00:37:39,1186
1187,2017-04-04 01:57:01,1187
1188,2020-07-24 23:48:17,1188
1189,2022-02-06 01:29:18,1189
1190,2021-12-03 22:18:34,1190
1191,2016-02-13 13:31:09,1191
1192,2017-02-07 19:12:13,1192
1193,2019-11-19 07:58:48,1193
1194,2021-07-02 03:53:48,1194
1195,2022-07-04 22:40:19,1195
1196,2017-07-18 22:27:36,1196
1197,2016-02-18 11:09:18,1197
1198,2019-02-10 15:37:01,1198
1199,2017-05-01 15:37:12,1199
1200,2021-11-11 10:30:08,1200
1201,2019-02-26 20:41:33,1201
1202,2018-08-10 16:48:56,1202
1203,2022-04-05 21:53:41,1203
1204,2022-07-05 19:46:39,1204
1205,2022-04-29 13:53:48,1205
1206,2021-09-05 17:58:24,1206
1207,2021-09-11 21:01:34,1207
1208,2021-07-18 08:24:27,1208
1209,2022-12-16 05:39:32,1209
1210,2018-01-04 03:54:24,1210
1211,2019-11-22 00:29:03,1211
1212,2019-03-31 16:36:05,1212
1213,2017-01-03 17:26:28,1213
1214,2018-09-14 05:57:13,1214
1215,2019-08-18 03:05:47,1215
1216,2019-09-03 15:38:07,1216
1217,2022-02-23 10:05:12,1217
1218,2017-05-31 11:19:43,1218
1219,2017-01-13 22:13:51,1219
1220,2021-10-04 00:57:50,1220
1221,2020-09-01 07:43:09,1221
1222,2022-09-16 08:33:41,1222
1223,2016-01-01 03:40:09,1223
1224,2020-05-06 17:53:39,1224
1225,2021-10-10 21:44:05,1225
1226,2018-03-08 14:09:12,1226
1227,2016-09-06 01:36:49,1227
1228,2020-09-16 19:25:14,1228
1229,2022-09-17 22:32:01,1229
1230,2021-10-11 14:12:09,1230
1231,2016-08-17 16:32:07,1231
1232,2021-01-27 21:41:49,1232
1233,2019-04-01 15:26:35,1233
1234,2016-11-04 11:14:50,1234
1235,2021-01-05 06:02:05,1235
1236,2022-08-07 12:31:57,1236
1237,2020-01-09 07:28:55,1237
1238,2017-06-10 07:08:33,1238
1239,2016-06-21 14:05:57,1239
1240,2021-05-03 22:35:25,1240
1241,2019-03-29 18:21:57,1241
1242,2019-05-07 23:07:25,1242
1243,2017-01-07 11:10:20,1243
1244,2020-09-15 15:39:39,1244
1245,2022-03-25 13:05:04,1245
1246,2022-04-23 05:57:09,1246
1247,2017-08-15 03:19:45,1247
1248,2018-11-24 08:32:22,1248
1249,2022-05-07 01:58:28,1249
1250,2022-01-17 07:11:58,1250
1251,2019-10-29 16:30:30,1251
1252,2016-10-16 04:02:37,1252
1253,2016-09-29 03:19:41,1253
1254,2017-06-08 17:29:36,1254
1255,2021-01-07 14:12:30,1255
1256,2021-11-12 13:33:02,1256
1257,2022-06-30 22:10:55,1257
1258,2022-06-24 15:11:22,1258
1259,2019-10-19 05:17:29,1259
1260,2016-07-13 18:54:40,1260
1261,2019-07-23 18:10:22,1261
1262,2016-06-16 16:49:13,1262
1263,2019-12-03 05:03:29,1263
1264,2020-07-09 08:34:47,1264
1265,2020-02-10 16:20:26,1265
1266,2017-11-07 21:54:09,1266
1267,2022-05-24 06:34:13,1267
1268,2019-09-13 15:12:25,1268
1269,2022-10-01 22:41:12,1269
1270,2019-06-20 07:42:23,1270
1271,2016-02-17 08:15:04,1271
1272,2016-11-16 18:38:51,1272
1273,2016-01-06 21:08:21,1273
1274,2019-04-21 19:11:48,1274
1275,2019-10-01 14:37:55,1275
1276,2019-02-12 04:11:44,1276
1277,2020-10-19 04:03:34,1277
1278,2017-08-23 12:05:26,1278
1279,2016-12-14 16:20:31,1279
1280,2020-12-28 02:17:22,1280
1281,2021-02-03 02:09:29,1281
1282,2018-11-22 09:02:03,1282
1283,2020-01-12 12:31:42,1283
1284,2022-05-06 09:31:22,1284
1285,2017-08-07 06:03:54,1285
1286,2020-08-16 05:54:39,1286
1287,2019-12-11 22:10:13,1287
1288,2021-01-11 03:08:41,1288
1289,2018-09-12 16:03:39,1289
1290,2021-05-16 08:08:27,1290
1291,2022-07-16 05:02:20,1291
1292,2019-02-11 23:35:56,1292
1293,2021-04-04 20:45:46,1293
1294,2022-08-24 06:17:26,1294
1295,2020-05-09 20:26:03,1295
1296,2018-02-02 18:53:03,1296
1297,2019-10-25 05:48:19,1297
1298,2021-09-04 02:35:26,1298
1299,2022-07-16 03:42:14,1299
1300,2020-07-12 10:55:12,1300
1301,2019-08-11 02:28:20,1301
1302,2019-05-28 01:47:55,1302
1303,2020-05-13 02:25:07,1303
1304,2020-10-04 16:25:15,1304
1305,2021-12-18 15:18:39,1305
1306,2019-03-06 17:49:17,1306
1307,2017-11-13 21:17:52,1307
1308,2022-12-29 09:03:21,1308
1309,2020-07-10 01:49:49,1309
1310,2019-09-13 06:59:42,1310
1311,2019-01-23 19:55:36,1311
1312,2020-06-10 10:08:51,1312
1313,2018-11-10 05:06:44,1313
1314,2019-09-10 10:49:37,1314
1315,2017-04-15 00:13:15,1315
1316,2022-11-30 08:26:50,1316
1317,2016-12-02 15:18:31,1317
1318,2016-10-19 16:24:49,1318
1319,2018-02-23 04:33:59,1319
1320,2017-05-27 16:38:30,1320
1321,2018-11-01 07:28:04,1321
1322,2018-03-25 23:33:01,1322
1323,2022-07-25 11:39:39,1323
1324,2019-02-19 14:50:21,1324
1325,2016-07-28 09:51:46,1325
1326,2017-08-02 14:23:05,1326
1327,2022-06-02 06:15:27,1327
1328,2020-08-10 19:43:23,1328
1329,2022-12-23 13:46:10,1329
1330,2018-07-01 17:42:50,1330
1331,2019-04-29 00:27:47,1331
1332,2017-02-14 07:48:51,1332
1333,2017-08-14 05:52:24,1333
1334,2017-05-29 02:42:29,1334
1335,2020-12-25 04:55:31,1335
1336,2021-04-10 14:21:09,1336
1337,2019-01-19 10:56:46,1337
1338,2019-02-26 12:39:28,1338
1339,2018-08-29 22:37:02,1339
1340,2020-12-03 19:22:12,1340
1341,2020-11-12 12:17:16,1341
1342,2018-09-24 23:54:06,1342
1343,2019-03-31 08:32:01,1343
1344,2017-03-07 06:12:59,1344
1345,2019-02-27 17:19:54,1345
1346,2022-10-25 04:40:36,1346
1347,2016-06-15 02:52:55,1347
1348,2019-10-30 15:12:44,1348
1349,2022-10-23 08:05:11,1349
1350,2016-07-03 12:18:57,1350
1351,2016-08-10 08:18:12,1351
1352,2017-10-02 21:10:56,1352
1353,2022-02-22 17:41:24,1353
1354,2018-10-19 01:20:58,1354
1355,2017-07-05 02:32:05,1355
1356,2018-11-04 22:44:18,1356
1357,2017-06-06 02:54:58,1357
1358,2020-04-17 17:56:25,1358
1359,2020-12-16 14:09:14,1359
1360,2022-11-12 17:26:27,1360
1361,2019-10-02 04:34:39,1361
1362,2016-08-18 19:17:11,1362
1363,2019-05-09 21:36:07,1363
1364,2021-11-06 01:50:25,1364
1365,2020-09-19 08:04:49,1365
1366,2022-02-25 23:03:36,1366
1367,2022-11-20 11:31:49,1367
1368,2017-05-27 02:26:11,1368
1369,2018-07-17 21:49:34,1369
1370,2018-04-21 14:09:50,1370
1371,2018-11-14 12:12:59,1371
1372,2016-07-26 15:27:42,1372
1373,2019-12-18 19:39:56,1373
1374,2022-04-04 12:30:14,1374
1375,2020-08-26 20:20:06,1375
1376,2016-08-03 12:24:10,1376
1377,2021-07-16 08:21:51,1377
1378,2020-04-10 07:49:58,1378
1379,2020-08-19 00:05:36,1379
1380,2017-03-27 10:41:38,1380
1381,2022-10-14 14:56:22,1381
1382,2021-04-14 14:44:34,1382
1383,2018-11-28 11:12:49,1383
1384,2022-01-16 16:52:03,1384
1385,2018-08-28 14:16:25,1385
1386,2017-03-20 06:47:39,1386
1387,2018-12-31 16:35:29,1387
1388,2018-01-22 04:04:27,1388
1389,2016-12-02 01:10:05,1389
1390,2021-07-15 12:48:42,1390
1391,2022-03-08 02:56:52,1391
1392,2021-08-03 09:44:41,1392
1393,2020-11-03 11:06:10,1393
1394,2021-07-12 22:01:54,1394
1395,2016-12-16 14:44:54,1395
1396,2018-05-21 17:03:21,1396
1397,2022-10-04 05:20:22,1397
1398,2022-10-24 06:42:05,1398
1399,2016-02-01 10:20:45,1399
1400,2018-11-04 21:16:02,1400
1401,2018-12-27 02:26:55,1401
1402,2021-07-30 04:41:47,1402
1403,2018-09-28 11:32:11,1403
1404,2021-08-29 09:47:59,1404
1405,2021-08-12 02:30:28,1405
1406,2020-01-20 02:59:17,1406
1407,2020-04-14 12:05:39,1407
1408,2022-07-02 06:30:06,1408
1409,2021-08-08 11:38:45,1409
1410,2018-09-17 11:37:51,1410
1411,2017-02-20 11:40:10,1411
1412,2022-02-09 19:14:08,1412
1413,2018-10-13 23:08:22,1413
1414,2016-09-13 13:33:58,1414
1415,2017-03-28 11:01:35,1415
1416,2016-06-05 14:02:23,1416
1417,2017-03-15 10:54:21,1417
1418,2017-01-03 12:37:44,1418
1419,2017-08-18 12:18:03,1419
1420,2021-03-08 13:16:37,1420
1421,2017-04-21 19:46:53,1421
1422,2018-11-05 18:46:13,1422
1423,2022-08-25 06:40:43,1423
1424,2022-06-17 08:42:23,1424
1425,2022-06-27 22:41:48,1425
1426,2021-10-12 02:12:04,1426
1427,2022-03-17 20:15:29,1427
1428,2017-09-29 13:19:35,1428
1429,2021-07-04 05:03:10,1429
1430,2017-01-30 17:47:58,1430
1431,2017-09-11 19:59:12,1431
1432,2017-12-20 09:57:27,1432
1433,2020-03-27 06:03:38,1433
1434,2018-10-26 04:30:33,1434
1435,2021-12-24 17:17:47,1435
1436,2021-01-04 07:06:51,1436
1437,2021-04-16 13:46:07,1437
1438,2019-02-26 04:06:52,1438
1439,2016-01-04 10:15:54,1439
1440,2016-03-10 20:05:51,1440
1441,2017-12-24 22:38:54,1441
1442,2018-05-30 06:37:30,1442
1443,2019-07-12 10:47:30,1443
1444,2016-03-29 14:38:43,1444
1445,2020-02-27 23:25:21,1445
1446,2021-04-30 12:25:14,1446
1447,2020-05-21 09:25:46,1447
1448,2022-04-10 09:53:08,1448
1449,2017-05-23 14:39:50,1449
1450,2017-01-31 22:54:17,1450
1451,2017-12-24 11:39:14,1451
1452,2016-03-08 10:33:50,1452
1453,2016-01-03 06:43:20,1453
1454,2016-07-08 23:44:14,1454
1455,2016-04-05 21:31:05,1455
1456,2019-02-07 21:40:36,1456
1457,2020-06-21 02:09:26,1457
1458,2017-02-08 16:48:20,1458
1459,2018-11-19 05:17:39,1459
1460,2016-04-04 04:34:27,1460
1461,2018-08-27 12:41:39,1461
1462,2018-03-01 03:41:36,1462
1463,2022-12-08 00:28:12,1463
1464,2017-11-14 01:17:16,1464
1465,2016-06-04 23:37:31,1465
1466,2019-10-02 03:46:17,1466
1467,2021-10-13 09:04:47,1467
1468,2021-07-02 00:16:47,1468
1469,2020-02-14 04:46:40,1469
1470,2022-11-11 15:03:12,1470
1471,2020-07-14 06:01:29,1471
1472,2019-05-21 13:32:48,1472
1473,2019-05-10 06:48:56,1473
1474,2020-04-15 05:26:18,1474
1475,2018-07-30 08:55:36,1475
1476,2019-04-03 08:07:51,1476
1477,2022-09-06 11:14:21,1477
1478,2016-09-29 03:41:09,1478
1479,2018-10-01 03:58:26,1479
1480,2019-02-17 06:53:01,1480
1481,2016-08-21 04:40:05,1481
1482,2018-09-25 20:06:44,1482
1483,2017-08-10 03:13:47,1483
1484,2016-08-09 01:47:20,1484
1485,2019-08-16 20:50:26,1485
1486,2018-08-09 12:33:03,1486
1487,2022-04-18 22:48:09,1487
1488,2021-02-04 18:21:15,1488
1489,2017-02-12 14:47:35,1489
1490,2018-05-16 16:27:04,1490
1491,2020-07-07 02:50:44,1491
1492,2016-07-31 10:37:44,1492
1493,2019-10-20 19:51:40,1493
1494,2019-10-08 09:03:31,1494
1495,2019-02-16 20:11:57,1495
1496,2018-05-01 03:31:21,1496
1497,2016-12-25 04:52:20,1497
1498,2018-12-29 10:32:58,1498
1499,2021-10-28 14:36:56,1499
1500,2017-01-31 16:23:58,1500
1501,2017-11-30 23:08:36,1501
1502,2016-09-25 16:36:52,1502
1503,2019-06-07 14:08:22,1503
1504,2017-04-05 00:06:38,1504
1505,2016-06-12 09:33:36,1505
1506,2018-11-22 21:52:45,1506
1507,2017-04-21 21:46:27,1507
1508,2018-08-02 09:21:55,1508
1509,2022-07-16 11:35:14,1509
1510,2017-07-18 19:32:18,1510
1511,2019-05-01 17:14:12,1511
1512,2021-10-05 21:30:21,1512
1513,2017-02-21 02:26:42,1513
1514,2018-08-22 18:04:55,1514
1515,2021-01-19 13:05:43,1515
1516,2019-07-25 18:33:29,1516
1517,2022-11-30 08:51:16,1517
1518,2021-12-01 16:06:56,1518
1519,2022-05-13 15:04:02,1519
1520,2018-12-18 12:43:04,1520
1521,2021-04-19 00:25:34,1521
1522,2019-07-27 10:21:13,1522
1523,2021-05-07 21:41:38,1523
1524,2020-09-10 10:15:42,1524
1525,2020-06-22 13:15:23,1525
1526,2017-02-12 10:47:32,1526
1527,2020-09-12 16:58:51,1527
1528,2022-10-28 19:32:40,1528
1529,2018-08-20 01:14:49,1529
1530,2017-01-12 00:41:31,1530
1531,2022-04-02 16:37:48,1531
1532,2016-10-16 01:45:17,1532
1533,2020-02-20 19:51:55,1533
1534,2017-08-03 19:02:07,1534
1535,2020-02-14 14:07:02,1535
1536,2021-06-09 21:48:22,1536
1537,2017-01-07 21:17:56,1537
1538,2016-05-31 17:52:30,1538
1539,2016-12-10 05:24:05,1539
1540,2018-07-03 22:29:15,1540
1541,2016-05-03 01:07:41,1541
1542,2022-05-02 07:53:01,1542
1543,2017-09-25 01:34:24,1543
1544,2017-02-10 05:14:58,1544
1545,2018-11-23 02:36:48,1545
1546,2022-11-13 11:03:05,1546
1547,2018-10-29 11:53:23,1547
1548,2019-09-30 21:07:54,1548
1549,2022-10-22 00:19:03,1549
1550,2016-01-14 12:16:13,1550
1551,2016-06-11 11:57:44,1551
1552,2019-03-05 06:10:34,1552
1553,2020-06-02 03:16:23,1553
1554,2018-10-29 18:23:20,1554
1555,2017-05-14 16:21:47,1555
1556,2022-11-22 12:12:01,1556
1557,2020-02-09 21:38:17,1557
1558,2020-12-12 08:06:45,1558
1559,2020-03-09 07:07:24,1559
1560,2017-07-12 04:48:16,1560
1561,2019-05-22 01:52:43,1561
1562,2020-04-06 15:04:42,1562
1563,2019-09-13 02:55:42,1563
1564,2016-09-19 08:54:19,1564
1565,2016-12-04 12:20:17,1565
1566,2017-07-04 20:06:32,1566
1567,2016-11-17 06:05:19,1567
1568,2020-12-28 00:34:17,1568
1569,2017-11-17 20:22:12,1569
1570,2022-09-06 03:28:21,1570
1571,2016-12-20 19:08:32,1571
1572,2019-02-04 18:05:08,1572
1573,2022-02-05 15:03:18,1573
