cart_id,modify_at,user_id
822,2021-04-29 01:56:19,822
823,2019-02-24 16:04:27,823
824,2018-01-09 19:33:36,824
825,2018-04-19 11:24:20,825
826,2019-03-28 07:43:49,826
827,2022-08-23 20:58:07,827
828,2019-03-28 02:55:56,828
829,2019-03-17 23:08:56,829
830,2016-06-16 09:42:49,830
831,2021-09-17 09:10:34,831
832,2017-10-13 12:35:40,832
833,2022-04-20 16:40:25,833
834,2016-05-20 04:52:48,834
835,2021-01-03 23:36:58,835
836,2017-03-08 08:32:53,836
837,2022-06-09 09:38:37,837
838,2017-10-13 18:42:54,838
839,2016-10-18 23:14:09,839
840,2022-05-18 10:35:14,840
841,2020-04-25 19:35:46,841
842,2021-01-21 15:45:39,842
843,2020-09-02 17:25:13,843
844,2022-07-05 13:10:12,844
845,2017-12-03 06:06:19,845
846,2019-12-18 19:22:15,846
847,2017-02-16 11:31:14,847
848,2016-12-18 22:35:07,848
849,2019-08-09 10:05:06,849
850,2017-04-20 05:57:03,850
851,2019-07-06 03:19:43,851
852,2018-02-14 08:57:33,852
853,2021-03-29 22:16:42,853
854,2019-02-13 07:29:27,854
855,2017-10-13 14:25:13,855
856,2020-05-01 08:43:36,856
857,2019-01-10 02:58:02,857
858,2017-11-11 13:23:02,858
859,2017-09-08 09:50:42,859
860,2022-08-24 08:51:17,860
861,2020-05-06 14:14:03,861
862,2017-01-08 10:45:12,862
863,2020-09-24 06:17:10,863
864,2017-10-03 09:31:02,864
865,2018-04-10 08:47:48,865
866,2016-10-05 05:12:51,866
867,2018-07-22 11:44:45,867
868,2020-09-02 05:36:20,868
869,2017-02-28 01:50:31,869
870,2020-01-08 05:31:47,870
871,2019-02-14 23:43:27,871
872,2021-08-21 18:29:23,872
873,2021-11-05 02:35:09,873
874,2020-08-07 19:23:01,874
875,2017-04-24 21:48:01,875
876,2020-10-04 01:54:48,876
877,2021-12-09 11:18:45,877
878,2018-09-25 01:46:45,878
879,2018-04-24 18:55:35,879
880,2021-11-18 08:56:29,880
881,2016-10-03 08:22:32,881
882,2018-08-19 01:19:32,882
883,2019-06-03 08:50:40,883
884,2017-03-10 22:58:31,884
885,2021-05-02 01:57:36,885
886,2018-07-04 17:30:49,886
887,2016-08-27 04:25:24,887
888,2022-01-10 04:05:08,888
889,2022-01-10 20:26:28,889
890,2017-07-31 12:40:40,890
891,2018-10-04 04:03:40,891
892,2016-06-19 19:08:52,892
893,2018-04-09 00:31:13,893
894,2022-07-31 10:06:08,894
895,2016-01-12 17:55:16,895
896,2021-02-09 00:22:38,896
897,2020-11-20 11:13:19,897
898,2022-03-13 05:35:35,898
899,2019-07-14 16:30:46,899
900,2016-07-31 12:48:04,900
901,2017-07-14 19:23:19,901
902,2017-01-17 10:16:42,902
903,2020-02-19 02:37:47,903
904,2018-04-23 04:03:39,904
905,2020-10-03 08:13:04,905
906,2017-08-02 21:59:32,906
907,2017-12-07 19:01:42,907
908,2022-12-29 04:47:25,908
909,2020-02-12 20:13:45,909
910,2020-07-14 08:53:06,910
911,2020-07-05 12:26:43,911
912,2019-04-27 07:01:07,912
913,2016-12-18 16:14:36,913
914,2016-04-05 23:22:09,914
915,2020-07-20 02:09:40,915
916,2017-05-28 19:38:03,916
917,2019-04-21 17:51:18,917
918,2016-08-25 08:26:25,918
919,2019-04-30 04:54:55,919
920,2016-06-21 15:54:31,920
921,2021-03-25 11:55:06,921
922,2022-12-18 08:31:01,922
923,2022-07-12 21:32:06,923
924,2019-04-03 01:22:43,924
925,2019-07-16 23:25:40,925
926,2021-02-28 06:24:25,926
927,2018-12-06 02:55:51,927
928,2019-08-15 14:25:26,928
929,2021-11-14 20:27:39,929
930,2022-03-24 01:49:29,930
931,2022-06-20 16:27:34,931
932,2022-12-18 11:29:02,932
933,2022-01-04 12:39:51,933
934,2017-12-12 19:07:05,934
935,2020-02-09 06:03:04,935
936,2018-10-07 08:52:18,936
937,2022-10-10 03:33:16,937
938,2016-09-12 06:33:46,938
939,2018-02-08 23:33:07,939
940,2020-12-14 15:08:44,940
941,2018-12-31 20:33:39,941
942,2022-09-09 11:42:12,942
943,2022-02-16 20:49:10,943
944,2018-06-07 20:06:24,944
945,2021-02-19 18:44:57,945
946,2018-03-14 16:33:18,946
947,2017-09-13 00:59:41,947
948,2021-05-22 21:33:27,948
949,2017-12-20 04:16:25,949
950,2022-04-20 06:28:24,950
951,2017-07-15 17:34:50,951
952,2017-10-20 01:28:09,952
953,2021-11-30 21:44:13,953
954,2019-07-16 22:08:11,954
955,2018-03-17 02:41:48,955
956,2018-09-08 03:50:30,956
957,2018-06-07 02:07:09,957
958,2021-02-14 22:17:19,958
959,2016-09-04 11:12:16,959
960,2020-07-31 08:14:33,960
961,2019-01-22 18:23:39,961
962,2017-01-29 11:14:11,962
963,2020-03-07 22:53:41,963
964,2021-10-03 23:49:05,964
965,2018-07-11 23:04:49,965
966,2018-11-17 07:28:04,966
967,2017-12-24 04:29:41,967
968,2018-08-23 07:09:04,968
969,2020-06-26 23:24:55,969
970,2021-01-22 11:47:39,970
971,2016-06-09 11:57:19,971
972,2021-01-07 23:23:35,972
973,2016-05-12 10:16:49,973
974,2018-05-03 01:42:52,974
975,2021-12-30 00:25:17,975
976,2019-05-24 16:16:30,976
977,2018-10-14 23:49:54,977
978,2018-08-27 06:21:59,978
979,2017-06-17 14:27:05,979
980,2020-02-25 07:45:22,980
981,2020-02-20 05:57:51,981
982,2020-10-08 12:27:09,982
983,2019-03-07 12:56:15,983
984,2018-11-26 11:03:23,984
985,2019-09-18 04:24:06,985
986,2022-10-13 17:04:06,986
987,2022-07-23 12:23:22,987
988,2020-08-03 12:25:29,988
989,2017-12-20 19:34:55,989
990,2016-02-24 19:19:32,990
991,2021-06-06 14:48:12,991
992,2018-10-15 14:38:23,992
993,2016-05-26 23:18:20,993
994,2017-09-09 03:44:18,994
995,2020-10-13 04:51:38,995
996,2021-10-14 16:54:55,996
997,2019-06-30 04:04:37,997
998,2017-01-24 08:53:29,998
999,2018-05-12 14:48:44,999
1000,2016-11-01 11:31:10,1000
1001,2021-04-28 22:12:37,1001
1002,2018-03-31 04:18:21,1002
1003,2021-08-01 20:43:36,1003
1004,2016-03-15 20:06:57,1004
1005,2022-03-19 22:35:42,1005
1006,2017-06-10 10:48:56,1006
1007,2019-05-10 11:14:20,1007
1008,2020-05-18 23:21:17,1008
1009,2016-01-12 17:26:24,1009
1010,2019-01-11 05:21:47,1010
1011,2017-03-17 01:47:45,1011
1012,2021-01-29 10:38:50,1012
1013,2021-08-02 04:20:52,1013
1014,2022-12-15 03:56:12,1014
1015,2020-04-28 11:26:23,1015
1016,2019-06-07 19:56:35,1016
1017,2021-08-13 20:32:54,1017
1018,2022-02-13 20:12:31,1018
1019,2016-11-15 22:01:03,1019
1020,2020-12-02 02:38:34,1020
1021,2022-11-23 11:35:49,1021
1022,2020-03-27 12:59:11,1022
1023,2021-04-06 20:52:40,1023
1024,2017-07-22 18:42:36,1024
1025,2016-12-07 15:56:50,1025
1026,2017-09-06 15:50:36,1026
1027,2019-09-04 11:07:54,1027
1028,2016-10-04 22:42:10,1028
1029,2019-10-25 06:11:30,1029
1030,2017-10-25 21:11:53,1030
1031,2017-07-11 01:14:50,1031
1032,2022-07-03 12:12:22,1032
1033,2019-07-31 22:03:21,1033
1034,2022-04-13 04:30:25,1034
1035,2017-03-27 06:20:28,1035
1036,2021-02-26 19:02:57,1036
1037,2016-10-12 22:06:44,1037
1038,2018-10-18 17:22:07,1038
1039,2020-11-11 21:49:22,1039
1040,2017-08-01 15:55:26,1040
1041,2021-08-06 08:20:05,1041
1042,2020-12-04 10:13:50,1042
1043,2019-02-13 12:30:03,1043
1044,2019-12-14 19:58:17,1044
1045,2018-01-28 03:16:55,1045
1046,2016-04-25 06:13:18,1046
1047,2019-03-14 03:20:34,1047
1048,2018-10-17 20:29:09,1048
1049,2017-12-19 10:58:42,1049
1050,2022-12-02 01:42:58,1050
1051,2016-12-30 03:23:50,1051
1052,2019-10-09 07:40:20,1052
1053,2018-09-05 08:43:10,1053
1054,2018-09-19 22:47:50,1054
1055,2022-03-04 09:41:04,1055
1056,2021-09-12 07:48:06,1056
1057,2022-10-26 14:28:33,1057
1058,2021-05-22 10:33:53,1058
1059,2020-07-20 03:09:57,1059
1060,2020-04-10 17:04:19,1060
1061,2017-11-10 07:58:29,1061
1062,2020-07-01 11:20:29,1062
1063,2017-06-02 04:18:15,1063
1064,2020-01-22 11:51:55,1064
1065,2017-05-26 15:44:30,1065
1066,2017-08-18 12:37:40,1066
1067,2018-02-16 11:14:40,1067
1068,2016-03-01 07:03:49,1068
1069,2020-07-13 10:37:26,1069
1070,2017-01-05 20:12:04,1070
1071,2019-08-09 00:22:19,1071
1072,2019-03-15 01:22:22,1072
1073,2018-10-24 05:17:13,1073
1074,2019-02-25 04:38:51,1074
1075,2016-02-28 20:21:46,1075
1076,2021-12-07 06:57:30,1076
1077,2019-05-06 17:13:49,1077
1078,2020-11-21 01:12:24,1078
1079,2016-03-17 08:43:13,1079
1080,2016-02-29 03:58:27,1080
1081,2017-06-18 20:42:29,1081
1082,2018-07-02 19:08:52,1082
1083,2017-04-23 22:51:28,1083
1084,2021-05-15 23:19:55,1084
1085,2020-07-10 10:20:52,1085
1086,2017-03-26 05:09:32,1086
1087,2020-01-26 23:36:05,1087
1088,2016-07-20 20:32:03,1088
1089,2021-04-20 00:26:55,1089
1090,2022-11-01 20:34:59,1090
1091,2021-05-26 19:13:15,1091
1092,2016-10-23 20:43:41,1092
1093,2022-06-26 18:01:22,1093
1094,2018-07-27 00:30:11,1094
1095,2018-08-23 09:55:49,1095
1096,2018-03-07 18:42:37,1096
1097,2017-10-14 08:44:55,1097
1098,2022-03-20 05:44:18,1098
1099,2021-01-16 16:52:09,1099
1100,2017-02-23 19:07:53,1100
1101,2017-02-27 21:19:18,1101
1102,2016-07-12 11:34:25,1102
1103,2016-01-25 22:40:58,1103
1104,2017-06-14 04:47:15,1104
1105,2021-08-10 15:56:46,1105
1106,2022-09-13 04:26:06,1106
1107,2020-02-01 16:17:15,1107
1108,2020-07-28 17:09:40,1108
1109,2021-02-09 04:11:38,1109
1110,2019-04-16 14:35:38,1110
1111,2020-12-02 10:35:51,1111
1112,2017-06-23 03:47:52,1112
1113,2019-02-26 05:54:08,1113
1114,2018-02-19 02:19:24,1114
1115,2018-09-26 06:12:23,1115
1116,2020-01-31 11:01:09,1116
1117,2017-05-13 16:37:21,1117
1118,2020-10-05 19:24:43,1118
1119,2021-10-12 00:05:49,1119
1120,2016-12-15 00:46:52,1120
1121,2019-09-30 13:49:37,1121
1122,2019-09-28 05:03:51,1122
1123,2021-06-29 11:15:09,1123
1124,2017-09-27 18:21:34,1124
1125,2018-01-08 23:57:44,1125
1126,2020-07-18 03:07:35,1126
1127,2020-06-23 02:24:58,1127
1128,2021-10-23 01:28:41,1128
1129,2017-08-04 06:09:48,1129
1130,2017-05-28 14:43:46,1130
1131,2018-10-19 16:41:05,1131
1132,2019-09-01 17:23:40,1132
1133,2016-08-01 23:35:55,1133
1134,2017-08-07 00:12:43,1134
1135,2018-03-01 17:08:57,1135
1136,2016-07-21 14:03:58,1136
1137,2018-07-09 22:50:21,1137
1138,2019-10-09 10:29:24,1138
1139,2019-06-12 13:31:13,1139
1140,2018-10-21 09:29:20,1140
1141,2019-01-27 08:41:42,1141
1142,2019-09-11 02:43:19,1142
1143,2017-01-25 04:45:06,1143
1144,2021-06-05 01:15:49,1144
1145,2019-06-14 21:53:27,1145
1146,2019-01-14 16:27:34,1146
1147,2021-09-27 02:44:44,1147
1148,2021-05-29 12:51:26,1148
1149,2020-11-11 22:29:33,1149
1150,2019-08-07 09:52:19,1150
1151,2017-01-18 16:41:42,1151
1152,2018-04-08 13:39:14,1152
1153,2017-08-13 11:03:27,1153
1154,2020-07-12 14:49:30,1154
1155,2021-05-29 09:56:03,1155
1156,2019-04-24 14:25:04,1156
1157,2020-04-13 12:29:57,1157
1158,2022-01-09 20:43:58,1158
1159,2020-11-12 16:22:46,1159
1160,2018-02-22 10:23:54,1160
1161,2021-07-10 04:46:47,1161
1162,2018-01-05 00:18:52,1162
1163,2021-04-04 21:04:53,1163
1164,2019-11-30 11:08:47,1164
1165,2019-12-16 20:11:53,1165
1166,2016-04-22 17:16:29,1166
1167,2020-03-23 18:44:44,1167
1168,2018-09-28 12:49:16,1168
1169,2021-09-10 10:30:14,1169
1170,2019-10-05 11:44:10,1170
1171,2021-08-01 16:28:56,1171
1172,2021-12-13 16:20:26,1172
1173,2022-11-30 17:50:40,1173
1174,2020-11-11 16:40:57,1174
1175,2018-07-21 16:55:39,1175
1176,2019-06-20 00:43:42,1176
1177,2019-02-11 11:11:10,1177
1178,2020-05-15 20:02:12,1178
1179,2019-05-01 11:14:28,1179
1180,2020-12-25 08:32:51,1180
1181,2016-05-30 19:43:59,1181
1182,2017-05-12 23:50:39,1182
1183,2020-07-15 19:08:30,1183
1184,2017-05-06 06:35:06,1184
1185,2020-06-24 10:55:23,1185
1186,2016-04-27 01:14:57,1186
1187,2016-01-02 01:43:19,1187
1188,2016-08-29 06:23:10,1188
1189,2020-07-25 01:19:12,1189
1190,2019-09-03 16:08:22,1190
1191,2016-05-31 07:48:50,1191
1192,2018-08-25 06:12:34,1192
1193,2021-02-23 16:04:56,1193
1194,2016-04-20 00:59:44,1194
1195,2020-04-27 04:24:13,1195
1196,2021-09-17 09:46:59,1196
1197,2019-08-31 22:06:50,1197
1198,2018-07-25 12:22:09,1198
1199,2016-12-28 13:08:38,1199
1200,2017-04-04 14:29:31,1200
1201,2017-11-13 10:20:20,1201
1202,2018-04-07 03:12:24,1202
1203,2017-08-18 04:47:08,1203
1204,2016-09-17 04:24:18,1204
1205,2021-04-13 10:14:28,1205
1206,2019-02-17 14:12:18,1206
1207,2020-06-10 13:38:21,1207
1208,2016-10-23 22:35:53,1208
1209,2016-04-03 19:26:54,1209
1210,2016-03-31 16:51:56,1210
1211,2018-01-22 08:55:08,1211
1212,2018-07-30 15:26:07,1212
1213,2019-02-17 20:50:41,1213
1214,2016-12-28 18:32:32,1214
1215,2022-10-30 18:11:21,1215
1216,2019-07-26 03:12:36,1216
1217,2019-01-04 15:42:35,1217
1218,2022-12-08 13:12:23,1218
1219,2022-06-09 09:45:17,1219
1220,2017-10-25 07:30:44,1220
1221,2020-08-21 09:15:25,1221
1222,2018-03-26 19:19:24,1222
1223,2016-05-27 06:04:26,1223
1224,2017-01-13 05:09:26,1224
1225,2022-11-18 02:09:42,1225
1226,2016-12-25 08:11:46,1226
1227,2017-12-09 00:03:52,1227
1228,2022-07-14 16:50:10,1228
1229,2020-04-23 01:40:28,1229
1230,2019-02-02 04:35:05,1230
1231,2017-08-18 20:29:49,1231
1232,2017-05-11 06:13:57,1232
1233,2017-05-26 06:38:15,1233
1234,2018-01-27 17:59:36,1234
1235,2017-07-06 22:24:59,1235
1236,2020-03-10 16:48:36,1236
1237,2016-10-27 03:03:20,1237
1238,2022-05-24 02:45:13,1238
1239,2019-12-20 20:17:06,1239
1240,2018-06-10 12:15:48,1240
1241,2020-05-08 21:29:13,1241
1242,2016-09-23 18:06:16,1242
1243,2017-01-06 22:33:07,1243
1244,2018-02-06 13:32:30,1244
1245,2017-11-13 11:11:13,1245
1246,2020-10-03 06:05:10,1246
1247,2018-05-31 20:43:40,1247
1248,2017-10-25 02:27:14,1248
1249,2016-12-25 16:03:20,1249
1250,2017-11-21 21:16:57,1250
1251,2017-02-24 12:53:14,1251
1252,2022-09-08 01:58:35,1252
1253,2018-10-02 08:04:19,1253
1254,2016-07-09 17:27:30,1254
1255,2021-10-10 13:49:23,1255
1256,2017-04-16 09:02:48,1256
1257,2019-12-30 12:49:57,1257
1258,2016-03-21 19:02:45,1258
1259,2019-02-05 10:22:58,1259
1260,2020-06-21 16:03:19,1260
1261,2017-09-26 11:29:27,1261
1262,2022-06-11 06:26:38,1262
1263,2017-09-19 10:39:19,1263
1264,2022-04-24 08:57:29,1264
1265,2019-03-30 04:41:14,1265
1266,2022-03-07 20:17:54,1266
1267,2021-12-11 14:25:10,1267
1268,2016-11-08 05:03:27,1268
1269,2019-02-24 03:59:43,1269
1270,2022-02-17 08:31:47,1270
1271,2016-07-16 00:07:54,1271
1272,2022-02-02 09:06:51,1272
1273,2017-03-22 03:20:32,1273
1274,2019-10-29 09:15:27,1274
1275,2021-11-02 08:20:28,1275
1276,2020-08-05 17:28:59,1276
1277,2017-03-17 20:53:39,1277
1278,2016-03-29 06:38:14,1278
1279,2019-09-16 18:47:21,1279
1280,2020-06-28 05:31:38,1280
1281,2017-04-15 19:01:06,1281
1282,2017-05-25 20:31:57,1282
1283,2019-11-19 21:47:27,1283
1284,2016-01-25 12:53:20,1284
1285,2016-08-21 23:37:27,1285
1286,2021-06-04 16:57:41,1286
1287,2018-02-21 07:11:08,1287
1288,2019-08-29 03:07:27,1288
1289,2020-08-14 17:34:58,1289
1290,2022-08-15 09:34:43,1290
1291,2017-10-29 23:42:48,1291
1292,2021-04-08 13:12:35,1292
1293,2020-01-07 17:28:34,1293
1294,2021-12-29 00:53:04,1294
1295,2020-04-02 09:04:58,1295
1296,2019-05-22 08:23:49,1296
1297,2017-12-14 10:38:13,1297
1298,2019-10-09 13:20:59,1298
1299,2022-06-10 16:12:47,1299
1300,2021-07-29 00:01:16,1300
1301,2016-11-08 10:20:27,1301
1302,2021-05-23 15:20:20,1302
1303,2018-09-21 20:16:53,1303
1304,2018-04-03 23:32:28,1304
1305,2018-01-18 00:10:13,1305
1306,2018-06-30 12:04:35,1306
1307,2016-09-11 19:56:57,1307
1308,2017-03-28 03:30:10,1308
1309,2016-06-15 05:52:40,1309
1310,2018-05-13 20:15:51,1310
1311,2022-01-14 03:28:30,1311
1312,2016-06-30 16:51:48,1312
1313,2021-11-26 13:08:29,1313
1314,2020-05-16 00:36:43,1314
1315,2016-09-01 07:46:12,1315
1316,2016-08-21 08:11:30,1316
1317,2019-07-07 09:51:06,1317
1318,2019-11-26 05:24:45,1318
1319,2017-10-11 10:31:42,1319
1320,2020-08-21 03:13:41,1320
1321,2019-09-26 07:30:27,1321
1322,2022-03-28 05:38:05,1322
1323,2018-03-14 17:20:54,1323
1324,2017-04-16 11:15:16,1324
1325,2019-06-13 16:48:34,1325
1326,2020-12-11 12:21:34,1326
1327,2021-08-24 23:44:33,1327
1328,2021-11-17 08:57:25,1328
1329,2017-09-12 07:34:45,1329
1330,2021-03-27 08:26:06,1330
1331,2022-04-19 10:19:30,1331
1332,2016-08-05 12:01:54,1332
1333,2019-07-09 13:51:35,1333
1334,2020-10-19 07:46:19,1334
1335,2016-04-01 18:40:15,1335
1336,2018-03-12 12:02:05,1336
1337,2017-05-13 09:20:33,1337
1338,2021-08-22 16:43:37,1338
1339,2020-04-24 15:36:08,1339
1340,2017-05-06 09:32:14,1340
1341,2016-08-27 11:51:25,1341
1342,2020-05-09 07:56:36,1342
1343,2017-08-26 02:58:39,1343
1344,2017-04-01 16:10:55,1344
1345,2017-12-03 04:18:16,1345
1346,2022-06-05 21:46:39,1346
1347,2022-10-29 18:54:41,1347
1348,2020-12-20 23:41:28,1348
1349,2022-01-22 18:41:22,1349
1350,2020-12-29 14:34:08,1350
1351,2017-08-18 19:38:44,1351
1352,2019-12-31 12:36:18,1352
1353,2020-03-05 12:26:29,1353
1354,2020-07-30 14:53:30,1354
1355,2020-04-29 10:35:01,1355
1356,2022-07-20 13:19:43,1356
1357,2020-07-23 17:59:18,1357
1358,2018-04-26 14:41:20,1358
1359,2018-09-22 13:20:34,1359
1360,2020-01-30 00:54:29,1360
1361,2018-03-31 01:29:05,1361
1362,2016-02-27 00:02:02,1362
1363,2022-08-12 00:36:22,1363
1364,2021-07-22 09:39:35,1364
1365,2022-09-11 15:55:30,1365
1366,2018-07-21 15:05:24,1366
1367,2022-01-12 09:11:19,1367
1368,2018-12-06 01:58:05,1368
1369,2021-01-20 05:20:43,1369
1370,2019-02-12 03:37:16,1370
1371,2022-12-11 01:56:12,1371
1372,2020-05-14 09:07:02,1372
1373,2020-07-27 11:21:38,1373
1374,2021-10-09 05:41:27,1374
1375,2016-09-18 11:38:41,1375
1376,2021-09-05 14:25:28,1376
1377,2019-07-18 04:51:25,1377
1378,2022-11-14 22:49:14,1378
1379,2019-12-21 17:03:07,1379
1380,2017-07-07 13:11:32,1380
1381,2022-06-14 12:08:07,1381
1382,2020-10-21 11:27:56,1382
1383,2020-04-23 06:38:28,1383
1384,2020-10-05 13:09:35,1384
1385,2018-08-19 08:51:36,1385
1386,2021-08-06 22:50:02,1386
1387,2020-05-14 06:43:05,1387
1388,2016-09-07 21:38:31,1388
1389,2019-02-08 11:47:36,1389
1390,2022-12-15 21:14:26,1390
1391,2022-09-29 17:06:27,1391
1392,2016-04-19 14:12:57,1392
1393,2021-12-20 22:18:08,1393
1394,2022-04-29 19:34:10,1394
1395,2022-04-08 06:08:56,1395
1396,2016-06-21 09:03:53,1396
1397,2021-11-30 11:25:48,1397
1398,2017-06-02 21:15:28,1398
1399,2016-02-18 22:29:28,1399
1400,2017-03-29 13:50:54,1400
1401,2018-05-15 19:51:48,1401
1402,2016-09-23 18:35:04,1402
1403,2021-05-25 12:06:07,1403
1404,2022-11-21 15:26:02,1404
1405,2018-09-13 23:39:33,1405
1406,2021-07-01 11:24:51,1406
1407,2019-04-23 21:52:47,1407
1408,2016-03-23 19:51:08,1408
1409,2019-01-23 17:34:02,1409
1410,2017-09-15 10:10:57,1410
1411,2019-01-03 17:41:38,1411
1412,2021-08-11 20:15:52,1412
1413,2022-05-02 02:11:01,1413
1414,2016-07-07 01:14:04,1414
1415,2020-02-04 14:02:43,1415
1416,2022-03-18 23:09:23,1416
1417,2019-08-27 14:52:42,1417
1418,2020-09-09 17:45:59,1418
1419,2017-07-09 00:58:19,1419
1420,2021-12-23 13:34:18,1420
1421,2016-01-30 21:18:22,1421
1422,2018-07-11 16:45:54,1422
1423,2017-05-12 05:51:28,1423
1424,2017-11-10 20:35:35,1424
1425,2019-11-04 03:52:25,1425
1426,2022-09-18 08:37:27,1426
1427,2017-12-09 20:09:16,1427
1428,2018-10-03 17:36:48,1428
1429,2019-09-12 11:45:28,1429
1430,2017-09-28 12:54:34,1430
1431,2022-10-17 23:06:14,1431
1432,2016-09-01 18:07:03,1432
1433,2016-11-24 16:45:49,1433
1434,2022-03-23 00:41:23,1434
1435,2019-01-05 10:42:35,1435
1436,2018-08-20 23:18:21,1436
1437,2017-04-10 12:52:56,1437
1438,2017-09-27 04:57:42,1438
1439,2022-06-05 12:14:33,1439
1440,2016-11-01 19:58:53,1440
1441,2021-11-20 10:36:22,1441
1442,2020-08-24 14:45:29,1442
1443,2018-02-19 20:08:26,1443
1444,2019-06-25 11:25:30,1444
1445,2019-11-03 01:57:31,1445
1446,2020-05-19 02:18:59,1446
1447,2016-12-06 09:38:56,1447
1448,2019-11-23 21:28:59,1448
1449,2021-08-20 19:20:10,1449
1450,2018-09-18 19:49:03,1450
1451,2021-01-09 23:37:10,1451
1452,2019-05-05 10:39:52,1452
1453,2017-09-11 11:52:31,1453
1454,2019-07-10 05:28:45,1454
1455,2021-08-30 00:07:44,1455
1456,2016-02-02 06:35:50,1456
1457,2019-06-13 21:56:11,1457
1458,2021-07-05 16:47:24,1458
1459,2018-02-06 08:11:50,1459
1460,2020-03-12 12:09:40,1460
1461,2018-07-13 15:54:40,1461
1462,2017-06-08 19:27:56,1462
1463,2019-06-01 12:26:12,1463
1464,2020-07-06 05:15:52,1464
1465,2021-08-07 13:04:41,1465
1466,2017-04-20 03:22:27,1466
1467,2018-09-04 05:51:59,1467
1468,2019-06-17 17:11:41,1468
1469,2017-03-31 13:53:09,1469
1470,2022-01-08 18:10:19,1470
1471,2019-12-26 06:20:51,1471
1472,2019-12-21 04:34:58,1472
1473,2018-07-12 08:34:50,1473
1474,2021-02-04 12:07:27,1474
1475,2016-11-06 07:22:35,1475
1476,2017-03-27 15:05:21,1476
1477,2016-07-28 02:34:52,1477
1478,2017-09-23 19:14:57,1478
1479,2016-06-08 07:40:09,1479
1480,2019-08-14 13:27:13,1480
1481,2016-10-30 03:41:41,1481
1482,2021-12-17 22:58:09,1482
1483,2022-02-28 01:51:14,1483
1484,2018-04-29 14:31:08,1484
1485,2021-05-27 20:12:03,1485
1486,2022-04-04 08:02:52,1486
1487,2020-02-21 04:55:13,1487
1488,2021-04-30 19:26:55,1488
1489,2016-12-22 10:13:19,1489
1490,2016-02-02 06:48:07,1490
1491,2022-01-04 23:58:39,1491
1492,2021-12-20 07:55:15,1492
1493,2020-11-21 13:26:56,1493
1494,2018-12-29 04:54:02,1494
1495,2020-07-27 23:43:05,1495
1496,2017-11-02 09:44:52,1496
1497,2020-10-09 09:56:14,1497
1498,2020-08-10 20:22:13,1498
1499,2022-10-26 12:09:29,1499
1500,2020-05-10 19:09:26,1500
1501,2021-04-22 10:25:01,1501
1502,2017-03-14 21:47:28,1502
1503,2016-10-25 17:55:58,1503
1504,2016-08-08 13:38:51,1504
1505,2019-08-05 02:27:03,1505
1506,2019-02-25 05:23:35,1506
1507,2022-12-04 16:09:13,1507
1508,2019-11-16 07:31:13,1508
1509,2017-08-16 00:11:04,1509
1510,2022-12-18 00:50:52,1510
1511,2022-11-18 19:41:56,1511
1512,2016-06-13 19:59:24,1512
1513,2019-05-09 15:07:28,1513
1514,2021-03-07 03:01:36,1514
1515,2022-04-02 16:53:23,1515
1516,2022-02-13 22:57:10,1516
1517,2022-11-15 05:13:54,1517
1518,2018-11-15 18:34:09,1518
1519,2018-09-19 00:57:41,1519
1520,2020-12-05 00:12:50,1520
1521,2018-03-20 21:16:21,1521
1522,2018-01-10 20:25:12,1522
1523,2019-09-21 20:31:09,1523
1524,2020-08-23 19:30:37,1524
1525,2022-03-25 11:22:05,1525
1526,2022-06-22 01:05:27,1526
1527,2021-12-31 04:06:40,1527
1528,2018-06-19 12:06:30,1528
1529,2021-01-30 11:45:11,1529
1530,2017-09-27 15:45:32,1530
1531,2019-05-29 18:38:54,1531
1532,2020-06-15 09:57:35,1532
1533,2019-11-14 05:55:56,1533
1534,2020-06-11 12:34:22,1534
1535,2021-09-02 02:52:32,1535
1536,2020-03-20 16:27:17,1536
1537,2020-10-21 16:42:45,1537
1538,2018-08-15 14:14:44,1538
1539,2017-06-08 20:55:22,1539
1540,2017-04-11 03:54:46,1540
1541,2017-07-24 17:01:56,1541
1542,2016-07-20 23:06:20,1542
1543,2018-03-21 09:35:36,1543
1544,2022-09-20 14:29:22,1544
1545,2016-02-28 23:24:04,1545
1546,2019-07-25 14:32:59,1546
1547,2018-09-01 19:54:44,1547
1548,2020-07-18 05:54:07,1548
1549,2016-01-06 01:12:10,1549
1550,2018-04-29 23:40:23,1550
1551,2016-09-19 23:29:50,1551
1552,2021-04-02 01:39:19,1552
1553,2017-07-23 13:36:29,1553
1554,2018-02-07 17:30:54,1554
1555,2020-01-31 21:01:16,1555
1556,2022-03-02 20:53:19,1556
1557,2017-12-23 06:19:08,1557
1558,2018-07-06 20:24:05,1558
1559,2021-08-08 12:30:52,1559
1560,2017-12-22 15:50:12,1560
1561,2019-07-18 06:04:12,1561
1562,2017-03-28 15:57:03,1562
1563,2016-12-14 16:52:49,1563
1564,2016-01-08 05:58:44,1564
1565,2019-01-29 01:40:50,1565
1566,2020-04-03 21:09:40,1566
1567,2019-03-18 08:08:27,1567
1568,2017-10-19 09:36:13,1568
1569,2016-12-26 17:11:50,1569
1570,2019-12-31 09:56:44,1570
1571,2017-10-03 23:54:05,1571
1572,2019-03-17 12:19:36,1572
1573,2021-06-05 06:18:04,1573
