order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
307,4,676,2017-09-29 21:40:20,2019-05-30 11:02:32,5825,2885,2788,8366,85
308,5,560,2019-03-14 06:03:59,2016-12-12 00:10:37,5034,4917,158,56,122
309,4,861,2020-01-05 11:16:46,2016-11-14 15:57:20,4836,3045,2269,2346,71
310,4,98,2022-09-24 00:48:13,2020-07-14 01:18:45,3388,5563,2860,6258,154
311,4,891,2016-06-04 00:44:13,2019-12-16 07:30:40,4133,4632,321,2430,162
312,4,79,2021-12-14 11:55:32,2018-01-23 22:58:59,1148,6319,2156,1115,193
313,2,895,2016-10-03 12:04:48,2021-05-17 08:15:08,6543,5489,674,3262,65
314,3,644,2018-06-10 00:27:36,2020-06-11 15:19:50,6690,44,315,7755,133
315,1,844,2016-08-04 20:54:39,2017-01-30 18:55:15,4780,3306,278,5273,178
316,4,531,2016-10-09 15:09:13,2021-05-26 21:37:27,3905,4229,2587,5215,182
317,1,693,2021-11-02 05:33:55,2017-05-16 22:44:39,2491,5999,1292,2625,134
318,3,208,2018-01-04 04:37:21,2022-06-23 12:35:43,7652,4121,1707,2620,150
319,2,236,2018-06-15 21:08:26,2019-08-23 18:54:01,395,539,2681,4948,141
320,5,349,2022-03-04 14:56:09,2020-07-11 17:49:01,7131,5267,675,7897,116
321,5,698,2022-05-26 17:32:35,2021-10-04 09:43:11,7304,2973,742,91,79
322,5,374,2021-08-10 20:33:03,2016-06-07 16:39:40,3167,5428,1922,9297,179
323,4,95,2017-07-29 07:19:40,2016-10-29 16:24:59,4311,3268,1498,1089,145
324,4,290,2017-11-10 09:34:59,2021-10-10 01:58:19,2479,726,670,9259,130
325,2,181,2018-03-19 11:34:54,2016-10-30 05:43:40,925,1810,558,8471,107
326,3,912,2019-05-31 18:54:42,2020-09-30 10:54:25,4246,4808,2702,3006,200
327,4,914,2018-01-02 02:23:37,2021-05-18 18:15:46,2957,5975,392,839,107
328,4,878,2021-06-05 00:44:48,2021-07-03 03:37:50,5751,3172,1151,9845,143
329,2,628,2016-11-26 07:33:34,2017-08-02 22:27:08,7247,545,1959,3209,71
330,1,899,2019-05-04 11:07:51,2017-10-03 20:03:22,4416,3771,2930,9819,171
331,4,931,2017-06-07 07:26:28,2021-10-25 00:58:08,682,3154,1003,6216,146
332,3,228,2018-12-11 23:03:21,2019-04-08 10:02:17,5401,2080,2272,5834,185
333,1,642,2016-11-27 17:24:52,2021-10-08 18:13:32,6285,599,620,6111,85
334,4,438,2021-05-11 09:05:12,2017-08-15 15:46:31,7296,4538,446,5966,155
335,1,660,2016-11-15 09:09:08,2022-03-15 16:40:22,650,6176,1783,8107,174
336,3,743,2018-12-06 08:11:21,2021-05-16 11:23:03,5727,2219,117,8868,158
337,3,701,2016-10-01 19:33:10,2021-03-21 22:46:49,653,5100,1475,5545,161
338,4,555,2019-01-10 05:47:29,2016-06-06 13:29:27,2401,2674,1356,9062,64
339,5,250,2016-05-22 14:22:10,2018-12-09 08:08:02,760,2251,852,7518,67
340,3,506,2016-04-06 01:57:06,2017-05-12 02:49:57,1882,3680,2762,7937,96
341,3,255,2019-02-03 21:30:33,2021-12-26 19:34:20,3554,3529,278,4684,197
342,2,517,2017-08-14 15:09:06,2019-11-27 02:11:05,2960,4599,2312,68,156
343,4,818,2021-04-23 15:52:36,2016-01-30 20:13:16,7119,1933,2968,400,150
344,2,86,2016-06-17 08:05:03,2016-11-16 18:22:04,6740,4582,1005,5562,6
345,5,996,2019-01-06 09:06:50,2020-09-20 00:33:22,6193,2397,1880,3968,178
346,3,180,2016-06-13 02:39:39,2017-04-20 21:04:30,2576,6002,152,4878,124
347,4,394,2020-07-05 03:18:57,2019-09-06 02:15:38,7413,5598,1379,8393,161
348,1,853,2018-11-16 08:53:45,2017-06-05 06:34:46,6755,2613,1903,8190,173
349,1,205,2022-02-23 02:07:52,2017-11-07 12:12:14,5465,2379,57,3861,163
350,5,528,2021-10-30 03:23:27,2020-12-11 09:46:29,768,428,486,2191,32
351,4,786,2017-03-20 11:24:10,2021-08-28 15:53:36,2605,5484,2080,4182,5
352,1,806,2018-04-23 01:43:43,2018-08-02 07:05:47,3365,1653,1242,1230,85
353,5,291,2019-01-06 16:22:01,2022-01-11 00:17:21,7960,2753,166,9289,182
354,5,521,2017-03-02 03:49:54,2020-12-02 05:04:14,2984,1999,394,10000,156
355,5,593,2017-10-22 13:12:33,2018-09-17 10:48:20,7685,6313,2902,6801,89
356,4,660,2021-06-27 08:18:43,2016-01-14 18:54:42,2100,5747,1967,2374,117
357,5,362,2017-03-15 19:08:59,2021-05-11 00:48:52,5782,4106,2943,7633,72
358,5,990,2019-10-02 22:01:46,2019-05-29 18:05:37,6417,381,1298,6457,107
359,1,836,2017-03-06 21:46:55,2020-09-23 15:59:15,789,5127,2795,9181,178
360,3,663,2018-12-26 11:43:55,2021-02-02 21:38:14,7455,2785,284,3040,70
361,5,486,2022-10-06 03:10:01,2022-11-21 20:32:24,3374,179,397,8062,63
362,5,430,2017-08-27 02:26:29,2022-03-08 11:21:48,6940,6760,2337,2131,145
363,4,814,2019-02-08 06:43:39,2017-04-04 17:48:59,4813,3807,747,7522,166
364,5,371,2021-01-09 12:31:35,2018-01-16 16:22:06,7710,4151,682,6610,125
365,1,877,2016-06-07 07:02:16,2016-11-29 05:54:06,6469,1229,984,1169,25
366,3,315,2021-04-20 12:19:03,2018-10-08 09:03:20,4791,676,1162,9775,24
367,2,337,2018-02-27 07:18:42,2017-06-22 04:39:59,2723,1826,1905,9651,190
368,4,567,2020-09-04 03:13:27,2016-12-19 18:25:36,6263,6646,567,3930,101
369,3,935,2019-02-09 14:57:26,2016-07-04 08:29:59,507,4661,62,4346,101
370,3,478,2016-03-11 00:42:21,2017-09-22 09:09:26,7078,132,3,4559,136
371,1,229,2016-08-20 06:24:52,2020-03-16 03:29:25,1083,1037,1746,7433,105
372,4,547,2020-12-22 17:01:47,2016-05-28 04:06:48,6686,6853,2364,1023,44
373,1,795,2019-02-08 10:08:50,2021-11-17 21:38:45,2290,6622,60,162,141
374,3,369,2016-04-14 11:52:48,2021-08-11 18:51:06,3988,6452,164,2469,74
375,5,183,2017-01-02 17:54:55,2022-06-14 01:44:58,1883,5833,1449,6497,44
376,5,934,2017-06-08 11:05:08,2019-06-18 15:51:30,7577,2061,1102,1368,12
377,4,413,2016-09-06 00:21:35,2017-12-23 20:54:27,1338,1050,2785,2113,198
378,2,187,2018-07-05 12:29:29,2022-01-26 03:51:07,556,5843,707,7045,82
379,3,251,2021-05-31 16:10:50,2020-12-16 12:18:49,588,2696,1074,5105,165
380,3,95,2016-06-14 20:46:31,2022-10-12 18:50:35,6435,4681,2348,5235,192
381,3,754,2021-05-16 09:11:11,2022-11-18 04:38:55,367,63,906,4566,46
382,1,334,2022-12-12 17:10:38,2018-08-11 07:55:58,1134,1611,1075,4977,127
383,3,882,2020-09-03 07:40:57,2017-04-24 08:48:27,6380,2114,2674,2781,179
384,4,511,2016-02-20 11:37:43,2016-12-15 21:35:27,5152,2976,2197,1549,37
385,5,162,2019-07-21 15:37:18,2022-06-19 12:12:11,1492,4791,2862,1429,127
386,1,869,2017-03-02 02:48:31,2022-06-30 01:15:45,1181,2422,2704,9201,162
387,4,724,2018-05-02 08:57:28,2016-01-18 11:02:44,6896,3000,79,8497,108
388,5,317,2016-01-10 16:10:45,2022-10-30 14:12:39,5356,2681,2562,3556,69
389,5,381,2020-10-26 22:01:02,2018-11-05 07:28:18,2221,6621,2205,1163,49
390,2,796,2019-03-17 04:16:51,2021-04-25 15:14:47,4776,2893,2354,4088,155
391,4,692,2016-03-19 01:39:29,2019-04-22 00:30:47,6345,96,2824,7678,167
392,1,511,2017-03-12 23:27:20,2020-03-02 00:45:37,3723,4895,1540,8160,76
393,3,715,2018-08-23 03:40:03,2021-02-08 06:53:20,6975,1432,1811,4117,36
394,4,804,2021-09-16 15:50:27,2019-09-11 20:53:28,253,4220,2865,1080,2
395,4,692,2021-01-11 17:43:37,2021-06-29 16:19:07,669,2471,2475,7039,158
396,5,110,2016-04-19 01:44:46,2017-04-20 00:02:39,5500,2358,2860,213,107
397,1,888,2022-10-08 19:38:33,2016-10-17 08:58:51,5843,3730,2334,1839,33
398,3,981,2022-09-12 06:01:27,2019-08-29 08:50:35,2616,6354,419,4697,151
399,4,450,2019-07-01 19:58:15,2021-06-30 01:08:35,541,5015,1528,6387,16
400,5,507,2017-12-28 17:30:46,2020-02-04 14:39:54,4878,3924,1618,7284,50
401,4,186,2019-12-05 08:10:04,2018-09-13 16:11:27,6453,6650,888,7020,59
402,1,150,2020-07-15 08:05:48,2021-02-25 18:48:07,5898,2587,2055,8218,20
403,1,666,2016-06-28 19:35:57,2020-11-24 17:20:38,4263,3858,2049,6894,60
404,3,246,2020-03-29 06:40:37,2022-11-16 17:17:44,5474,5743,458,7458,178
405,3,37,2020-04-23 13:26:45,2022-05-27 12:11:45,7305,6526,1077,7019,159
406,2,779,2018-07-06 20:09:18,2018-03-21 19:42:18,5389,195,2234,5558,127
407,2,375,2020-09-17 11:08:03,2018-10-01 07:27:15,6214,1901,295,6069,163
408,1,195,2018-02-01 20:26:21,2017-09-22 03:34:03,1069,4292,1202,2566,127
409,3,930,2018-04-26 20:52:01,2018-02-09 13:49:35,7588,2248,1272,3570,141
410,3,825,2021-07-26 15:45:51,2022-04-20 09:22:12,4674,5018,626,839,198
411,3,642,2016-05-28 18:20:59,2020-05-01 15:41:20,6344,2119,2766,696,160
412,1,578,2022-04-03 14:03:09,2018-09-18 15:52:55,5882,3023,596,1939,95
413,5,287,2018-02-07 05:43:11,2018-04-08 16:10:30,7463,3803,390,6150,111
414,3,757,2021-09-20 14:01:30,2018-03-28 16:41:41,3650,2615,2003,5,94
415,1,869,2022-08-03 12:34:56,2021-06-25 16:45:40,2222,2961,383,321,131
416,4,824,2019-03-10 22:15:53,2020-06-27 09:52:15,3047,4970,1385,7230,51
417,2,383,2022-05-12 05:18:43,2020-06-12 03:20:33,7983,2333,2360,6796,48
418,4,616,2017-08-07 17:26:17,2017-05-20 06:29:47,3239,5814,1204,9458,22
419,5,130,2019-04-17 09:03:25,2020-12-01 05:41:25,1541,6100,1895,5534,74
420,3,762,2016-01-03 09:41:58,2020-10-22 12:57:45,5576,5234,254,7149,146
421,2,116,2022-12-06 15:27:41,2020-12-29 18:26:22,7268,6667,1031,9652,78
422,5,529,2022-08-25 07:12:12,2022-05-21 23:50:30,4251,1118,2524,5121,15
423,2,936,2017-05-18 16:32:43,2022-02-12 23:10:10,5477,903,2040,7252,25
424,5,308,2019-10-29 14:05:59,2019-06-15 21:24:52,3,6748,401,2062,67
425,4,961,2017-08-24 04:38:14,2019-12-28 02:18:27,5247,1657,1381,9449,183
426,2,612,2016-06-22 23:03:54,2019-02-14 02:03:57,5843,3596,671,1618,191
427,1,797,2016-04-29 20:06:46,2021-03-12 07:42:24,2181,5319,2570,5490,182
428,3,595,2018-01-05 03:08:01,2018-01-17 08:27:10,1002,3263,563,2326,180
429,4,626,2021-12-27 20:18:44,2020-12-15 00:21:58,1223,4728,1643,9262,103
430,2,957,2017-11-15 17:41:27,2020-04-11 04:01:02,3313,473,474,5332,126
431,5,859,2021-08-07 01:06:36,2019-05-03 16:18:43,2723,1472,2902,8679,136
432,5,824,2018-10-28 03:23:30,2017-04-14 17:02:27,1689,5909,194,940,151
433,1,583,2022-12-25 05:49:01,2021-11-07 14:05:29,723,816,1272,9411,48
434,1,177,2016-12-16 21:55:48,2017-02-01 00:30:19,1451,687,2027,6960,130
435,4,831,2019-12-26 02:20:13,2021-03-26 12:58:23,1121,5,2887,7513,18
436,1,260,2022-12-16 17:48:58,2022-01-17 12:37:36,2922,2157,2231,655,186
437,2,842,2018-12-03 18:49:47,2021-11-09 18:54:20,4518,4432,1597,6168,103
438,1,234,2022-01-01 06:06:24,2017-09-23 16:32:38,2434,3248,2691,8908,121
439,4,292,2021-07-07 04:29:14,2016-01-24 16:57:31,5690,2219,33,497,149
440,5,848,2020-06-29 19:13:17,2022-12-10 11:31:56,1811,5363,491,8036,147
441,3,168,2022-04-25 10:57:35,2019-05-28 12:35:56,1417,3783,1514,1040,90
442,3,47,2021-05-18 00:20:33,2021-11-06 05:51:46,4257,5215,2534,384,12
443,2,756,2017-05-16 22:32:42,2021-06-28 21:27:44,2727,4297,2462,1913,81
444,1,983,2016-10-06 05:33:23,2020-09-22 16:16:23,6792,1483,2118,2114,196
445,4,576,2022-08-23 00:05:50,2019-01-10 07:48:51,7373,3851,683,8861,78
446,3,611,2018-03-09 14:12:45,2018-10-12 16:23:47,955,603,237,8329,91
447,5,863,2018-05-11 13:39:54,2019-03-12 02:17:32,3649,3291,890,6747,104
448,1,720,2020-08-04 19:52:10,2020-02-20 15:39:13,7965,5852,1836,3277,41
449,1,976,2017-05-24 10:57:15,2022-06-12 00:33:31,2634,3995,1382,5628,83
450,5,29,2022-01-05 13:03:55,2019-11-11 18:48:38,1378,2462,2330,5509,26
451,3,482,2016-05-08 20:03:14,2016-06-01 04:03:52,1012,4260,2053,1270,42
452,5,38,2019-06-12 20:20:31,2017-08-19 11:45:24,7080,4232,794,8818,145
453,5,459,2016-11-08 08:18:30,2021-06-18 04:37:53,115,5045,1473,5112,110
454,4,619,2022-05-14 16:46:29,2016-06-16 20:20:16,3033,3783,1775,8014,19
455,2,32,2019-04-30 13:09:01,2020-01-25 15:04:38,5397,4769,1210,2439,108
456,1,72,2022-01-04 23:44:19,2021-07-11 21:33:49,5399,4619,829,5163,37
457,1,159,2019-03-17 17:23:10,2017-02-13 09:48:50,7880,4940,809,6623,53
458,2,592,2017-03-27 14:20:32,2021-02-05 14:11:59,7515,3788,404,3158,83
459,5,958,2016-05-22 16:50:30,2017-10-24 04:03:21,1984,1104,2656,4049,182
460,4,697,2017-08-25 19:14:56,2017-01-10 18:36:52,3799,5520,1700,3225,6
461,5,833,2022-05-14 19:55:02,2019-08-20 08:21:17,6532,5817,2915,4986,193
462,5,816,2016-04-27 18:36:41,2020-04-15 18:36:31,327,1482,578,5382,18
463,3,501,2016-04-26 02:08:45,2018-09-22 23:19:40,4714,2817,2595,2657,55
464,3,32,2017-04-01 08:24:36,2019-09-04 05:19:59,3895,2639,547,2562,195
465,2,78,2020-02-20 07:37:32,2018-08-08 00:57:13,549,3979,2802,7796,24
466,1,243,2022-05-29 04:03:03,2017-06-16 23:32:07,4352,3180,2631,2107,21
467,1,488,2016-03-03 21:37:44,2016-12-10 06:52:14,5215,5782,2201,1706,120
468,5,161,2018-01-04 01:38:05,2017-09-13 21:12:35,7545,5076,1266,2036,160
469,5,399,2021-02-13 10:52:44,2018-01-04 05:11:20,1020,5459,1504,4317,165
470,1,378,2022-05-26 06:45:51,2022-07-27 07:37:24,5061,3026,2177,3714,10
471,2,833,2022-05-25 05:41:11,2021-11-14 17:03:06,1313,5688,2292,7983,56
472,4,792,2021-08-07 15:55:26,2016-10-01 12:49:52,7032,2301,2876,9562,182
473,5,24,2016-11-23 10:15:16,2020-06-29 16:17:43,7923,2855,1126,5001,90
474,4,418,2019-07-02 09:09:23,2019-11-18 23:08:24,479,2232,1254,1812,176
475,2,567,2022-12-17 20:17:48,2018-05-23 08:56:43,5678,6841,735,570,172
476,4,115,2018-03-22 16:45:04,2022-07-23 13:43:11,3313,5270,75,1154,5
477,3,719,2022-01-01 09:04:46,2020-05-18 04:29:57,3073,4834,2089,551,108
478,1,295,2019-01-19 20:10:18,2022-05-13 05:02:08,2253,49,484,7802,145
479,3,895,2019-01-15 06:27:19,2021-08-14 01:25:32,3319,1355,2441,8789,122
480,2,90,2017-02-06 20:35:43,2020-12-23 04:54:03,1126,151,1238,9999,198
481,5,102,2021-03-05 14:41:38,2016-01-06 06:48:26,18,5113,692,4693,169
482,1,453,2020-07-05 11:13:22,2020-04-04 10:05:26,1622,124,12,9350,97
483,5,993,2021-09-13 09:37:32,2019-09-01 19:57:55,6876,5211,1735,2298,112
484,2,479,2021-11-07 20:22:54,2021-12-12 10:27:50,3379,165,2957,9552,53
485,1,307,2016-05-18 21:06:53,2016-11-15 04:05:03,4627,3870,2140,5361,173
486,4,782,2019-02-04 03:23:46,2016-04-18 06:02:27,3888,3096,889,5862,143
487,5,47,2017-02-15 20:24:39,2017-12-18 06:59:51,3304,6288,2792,3432,100
488,5,378,2017-04-02 08:37:10,2016-11-02 13:39:15,7122,2075,1937,751,131
489,2,181,2016-02-03 20:02:25,2020-12-03 08:45:01,7818,4385,1854,4889,70
490,5,766,2020-07-29 15:31:29,2018-01-24 20:47:15,2959,899,799,5289,165
491,5,586,2022-11-16 20:19:19,2020-07-26 03:14:59,6296,1303,928,9197,155
492,4,892,2019-12-07 01:41:50,2020-09-21 14:11:10,1528,4856,591,2394,39
493,1,587,2019-05-27 19:23:38,2021-10-13 17:45:12,3802,1317,1063,978,93
494,4,347,2016-09-19 03:38:30,2019-01-15 09:51:04,5824,3341,661,3673,165
495,3,595,2021-08-27 17:55:55,2022-01-12 02:19:22,1919,4674,1668,7883,127
496,4,288,2021-06-14 05:23:42,2021-01-11 11:58:27,723,6030,1113,5402,100
497,2,576,2019-05-05 12:17:07,2021-03-03 07:10:26,7414,4265,563,6703,124
498,4,230,2022-11-18 18:06:59,2020-09-29 19:33:51,5304,1105,551,5727,192
499,2,427,2021-02-15 23:02:56,2020-04-14 07:31:30,4218,3591,2764,3175,48
500,1,421,2016-04-13 08:46:58,2018-02-05 15:57:14,2897,1073,987,6275,183
501,5,96,2022-01-16 03:19:50,2022-02-01 23:59:31,4576,3355,2870,9616,60
502,3,297,2020-04-05 07:08:19,2022-08-06 01:37:19,2198,5351,2674,9443,100
503,3,805,2019-03-29 23:09:03,2019-01-18 12:47:15,3138,2081,671,6845,90
504,2,255,2020-03-16 18:37:18,2021-02-27 15:33:58,4034,4216,1030,2386,141
505,4,622,2022-02-15 16:36:29,2020-05-02 16:43:03,6583,233,80,7150,89
506,3,473,2016-04-17 13:11:09,2017-11-10 15:33:12,2938,6603,2767,222,69
507,1,945,2018-08-06 08:58:42,2016-04-06 18:51:56,914,3568,425,9650,186
508,4,910,2019-08-04 02:47:08,2017-03-12 12:06:04,1740,5813,2948,1911,19
509,5,695,2021-11-25 05:48:10,2018-10-04 05:01:55,3905,391,2291,7930,105
510,3,53,2016-09-16 21:32:07,2020-04-20 01:21:11,6129,5582,1255,359,170
511,5,309,2016-05-02 16:28:19,2017-01-28 15:40:18,3167,6370,396,8883,40
512,5,350,2016-02-01 03:13:56,2021-03-15 14:53:09,6000,2288,175,4198,95
513,3,348,2020-10-27 11:05:20,2018-10-19 18:01:50,4343,2845,687,6360,106
514,1,641,2017-09-29 18:51:51,2019-12-18 02:57:03,4871,3101,822,7829,23
515,2,59,2022-01-19 03:32:46,2018-10-24 10:50:40,5259,3733,1,174,133
516,5,26,2016-03-23 20:57:01,2022-05-20 06:21:10,5368,2483,2369,2149,51
517,3,676,2020-09-27 15:02:06,2020-10-21 13:01:24,5847,6132,2143,910,179
518,1,307,2021-12-25 04:51:31,2018-08-07 09:14:22,3487,3030,2702,4296,39
519,4,719,2016-03-24 11:28:52,2020-07-04 03:28:57,5022,2361,2177,619,177
520,3,79,2018-05-31 13:53:53,2018-09-14 09:38:55,2931,5991,404,6789,157
521,4,902,2022-05-29 09:29:35,2022-08-25 04:43:02,14,1155,613,4882,106
522,4,748,2018-05-19 22:02:30,2022-04-06 12:23:27,1320,2734,2010,5986,76
523,4,870,2020-09-22 17:11:45,2018-06-14 03:59:57,7801,5013,2235,70,171
524,3,526,2021-10-31 10:21:33,2017-05-14 11:26:28,4568,806,2976,5644,134
525,5,984,2016-10-14 18:26:59,2020-01-27 19:42:44,188,2780,2542,2135,157
526,5,860,2020-12-03 06:25:51,2022-07-20 13:11:51,514,4244,2765,2686,25
527,5,242,2018-10-05 13:52:28,2019-04-11 11:25:25,4838,2541,1603,7516,37
528,4,272,2018-09-24 08:24:11,2018-09-20 08:15:58,4374,4336,116,731,31
529,1,601,2016-08-15 15:33:29,2019-05-13 04:29:43,6313,5079,106,9233,138
530,1,587,2022-06-11 00:30:53,2018-12-28 04:32:13,5171,3726,2971,9470,141
531,2,308,2021-12-12 23:45:31,2018-01-15 07:31:20,1304,1765,2956,9883,162
532,1,719,2022-08-25 11:12:33,2021-12-31 01:45:26,763,3485,862,9047,150
533,1,928,2019-10-13 09:04:40,2016-10-10 15:01:29,5135,1936,2265,9783,63
534,2,844,2021-01-31 01:09:20,2016-02-04 00:40:31,85,604,124,2991,110
535,2,929,2021-10-29 00:59:24,2021-11-14 19:25:10,1914,5845,2345,1303,200
536,2,623,2016-12-30 16:50:20,2021-07-16 21:47:53,3644,1190,181,8268,70
537,5,415,2019-11-25 01:12:12,2018-03-26 18:34:07,7014,6170,1361,6359,134
538,1,66,2017-12-03 14:30:42,2019-07-21 19:06:44,4220,2966,1924,9145,62
539,2,83,2018-06-23 14:52:20,2017-08-13 15:14:10,5808,6269,2095,1912,32
540,1,958,2016-08-02 19:24:34,2017-11-08 16:19:24,2212,2373,2927,3060,169
541,3,265,2018-10-08 17:55:51,2018-10-24 01:08:58,3586,5552,2355,331,63
542,4,446,2017-03-26 10:10:25,2021-01-27 17:42:03,7373,2575,2667,1782,41
543,3,359,2017-08-04 06:11:45,2020-01-15 23:01:41,6538,6269,1526,6580,53
544,4,385,2021-07-13 04:19:25,2019-02-14 04:04:41,2255,1899,2100,2846,34
545,2,542,2016-01-12 06:17:35,2022-07-09 08:10:35,1706,6022,752,170,61
546,2,199,2018-12-05 06:13:55,2017-05-30 10:57:07,5972,43,1873,2731,134
547,1,86,2020-08-20 14:36:11,2022-01-07 07:44:33,1229,361,2926,5641,69
548,3,468,2021-01-22 14:10:59,2022-07-29 22:05:16,7521,2641,2075,218,171
549,1,223,2021-08-22 11:55:15,2021-10-20 01:48:50,4509,3021,2779,4346,191
550,3,549,2020-08-12 18:30:37,2017-12-28 07:09:13,7718,350,2106,1884,120
551,1,640,2018-06-27 18:41:49,2018-04-17 15:43:27,5627,5871,669,1629,23
552,2,166,2022-09-24 01:41:18,2021-04-19 05:58:34,3579,3314,2643,223,145
553,5,416,2017-08-04 16:27:13,2017-05-22 10:39:24,2187,4258,562,5819,93
554,5,308,2018-11-03 00:48:48,2016-09-25 11:35:22,6771,3049,1705,2326,97
555,5,347,2020-02-23 08:28:25,2022-03-26 10:55:23,535,604,1909,8322,50
556,3,236,2019-07-22 08:05:29,2018-12-05 02:17:19,4741,5196,777,4732,19
557,2,234,2019-06-10 08:44:36,2018-11-15 12:45:37,6970,2248,1719,1290,71
558,2,871,2019-12-20 11:14:24,2022-07-09 02:13:14,5470,2083,1225,9579,71
559,1,123,2021-12-07 01:48:54,2016-02-15 21:41:07,195,2408,973,979,126
560,1,84,2017-07-05 06:46:05,2020-09-26 21:07:57,4967,2346,1923,2768,173
561,4,978,2017-02-05 09:14:36,2022-07-30 20:20:24,7011,826,2169,9884,48
562,5,993,2022-03-16 05:32:47,2018-10-12 02:43:05,7049,6218,2850,5904,60
563,3,665,2018-10-01 14:33:29,2020-07-05 10:35:41,2531,5156,274,9536,82
564,4,455,2021-12-18 09:16:34,2018-08-25 21:17:23,355,5335,1345,7265,55
565,4,120,2022-05-27 15:07:09,2019-03-21 09:33:42,6342,3283,1824,2743,103
566,5,387,2021-04-17 02:41:19,2016-10-12 16:21:30,6592,1630,1803,324,79
567,1,232,2018-11-02 20:06:14,2020-01-04 21:25:57,6706,657,2434,9776,120
568,3,574,2021-07-04 01:38:54,2022-08-18 22:35:40,3654,4913,654,1043,135
569,1,443,2016-12-13 17:29:51,2020-10-24 19:14:03,6728,6063,377,7113,14
570,3,67,2022-05-10 17:13:55,2017-01-11 18:14:12,4476,2195,2917,2505,33
571,4,966,2016-07-27 18:02:10,2022-03-23 03:26:13,5278,5239,241,989,71
572,2,924,2021-08-31 09:54:29,2016-01-02 18:30:10,6408,4398,2043,9971,109
573,5,73,2020-10-01 05:25:16,2019-05-25 03:29:28,214,6872,1485,5966,69
574,4,119,2019-05-15 13:01:30,2022-05-08 13:13:31,5796,2493,6,3984,112
575,2,175,2017-10-22 18:01:08,2022-02-13 19:50:40,4321,187,63,2467,41
576,5,592,2020-01-15 19:13:56,2020-02-26 02:11:28,1699,4913,2068,9268,39
577,3,567,2019-02-02 09:59:22,2020-12-26 16:17:41,2353,4745,2347,6907,126
578,3,324,2022-10-27 00:48:21,2022-02-04 01:22:04,2789,2510,2475,3366,24
579,5,794,2016-03-18 17:49:48,2022-06-22 18:17:18,7178,846,500,5361,6
580,5,234,2017-05-03 09:54:24,2020-02-19 05:39:55,4086,4896,2865,9667,200
581,3,827,2017-03-30 18:19:22,2018-05-12 10:57:39,1541,4997,974,2215,134
582,5,795,2020-01-02 10:59:20,2021-01-08 04:56:03,1013,2395,789,3032,91
583,2,644,2022-02-26 19:40:37,2022-10-26 05:44:18,4086,5115,1229,865,95
584,1,999,2018-10-20 22:12:38,2020-09-03 18:38:51,5261,2577,1716,3788,158
585,3,404,2016-06-01 17:21:50,2018-01-26 15:41:10,5583,4085,2331,5194,101
586,1,177,2018-06-15 23:22:10,2018-05-01 17:04:45,4081,6552,899,3699,91
587,5,526,2021-08-13 11:34:56,2022-06-11 08:27:59,4764,4109,346,470,81
588,1,677,2022-07-21 20:58:40,2019-02-10 12:13:21,5,3373,1609,9483,11
589,2,774,2019-06-24 22:52:05,2020-04-08 23:54:05,4565,258,8,6724,84
590,3,866,2022-01-24 18:03:23,2017-04-30 01:44:38,3950,5667,600,9713,130
591,3,550,2022-08-13 12:02:01,2019-11-22 12:12:26,2074,5116,1872,9127,167
592,4,507,2019-04-27 07:05:13,2017-09-09 16:20:56,7485,337,144,6116,156
593,1,933,2020-12-21 08:08:40,2017-10-15 18:35:30,7299,3393,150,9873,5
594,2,245,2020-04-29 15:17:28,2020-04-04 01:43:38,2337,1105,2947,2353,191
595,3,262,2017-09-07 08:47:12,2019-07-08 06:31:19,6221,1468,1607,7560,123
596,5,491,2021-02-01 00:44:33,2022-10-15 08:08:37,5508,4000,581,1833,117
597,3,757,2019-11-30 10:43:37,2018-01-08 18:36:31,3038,4685,62,9762,93
598,4,616,2022-03-28 02:32:38,2018-10-18 02:39:11,1540,6394,2435,637,124
599,2,545,2019-11-03 03:03:58,2020-07-14 13:28:41,4537,4727,1112,5668,58
600,5,295,2017-02-22 14:31:25,2020-07-15 00:04:50,2271,78,2165,4672,63
601,1,993,2016-11-05 20:11:22,2021-01-18 07:52:59,6893,4870,2118,466,155
602,3,348,2019-05-13 05:31:42,2018-09-03 13:04:13,5987,4268,1485,9085,128
603,4,437,2021-08-15 10:22:18,2020-02-18 03:13:55,1662,1542,1244,4995,61
604,5,466,2022-01-07 16:19:04,2016-05-08 07:51:52,3240,634,60,8076,161
605,4,55,2019-09-11 11:40:29,2020-07-27 13:38:51,2276,5310,1522,687,153
606,3,685,2021-07-16 12:19:50,2017-12-21 17:37:59,1056,5983,2028,9782,187
607,4,827,2020-08-15 05:24:39,2020-01-30 19:07:29,3078,4704,2504,4579,182
608,1,295,2022-10-30 02:59:32,2022-11-06 10:13:06,6224,6383,212,1825,114
609,3,534,2019-11-13 19:24:21,2017-02-05 09:24:28,4937,4742,863,5174,119
610,4,875,2021-09-28 14:30:10,2019-07-23 12:17:06,7270,1287,1534,1659,135
611,1,612,2017-01-21 00:12:29,2019-05-21 23:41:56,1205,3366,1265,1143,10
612,1,173,2018-07-14 01:58:04,2020-09-03 01:31:43,7285,2852,348,2702,35
613,3,662,2019-03-05 09:21:20,2018-12-10 09:11:30,577,4602,1476,9410,158
614,2,268,2019-08-03 04:31:18,2018-03-07 07:42:53,5665,4607,1731,3383,132
