order_item_id,quantity,price_each,created_at,modified_at
437,4,607,2019-01-19 19:13:38,2019-09-07 07:44:02
438,4,260,2022-04-22 03:57:24,2019-09-20 13:17:38
439,1,854,2019-12-23 00:51:09,2016-12-10 06:30:09
440,3,316,2017-06-21 04:39:54,2016-05-26 14:36:28
441,4,508,2022-03-18 06:32:29,2016-02-28 15:45:16
442,1,390,2017-07-27 20:46:28,2018-06-23 18:15:08
443,2,364,2018-07-07 01:21:25,2016-04-04 17:34:17
444,3,972,2022-09-29 12:01:27,2019-09-07 13:28:06
445,3,909,2018-09-17 20:47:33,2020-11-10 21:04:28
446,2,209,2018-02-25 10:49:14,2017-03-08 18:45:58
447,2,425,2017-05-25 08:43:35,2021-02-20 10:40:41
448,2,802,2020-03-09 03:20:48,2020-05-09 03:53:30
449,1,342,2018-08-15 01:24:28,2017-12-20 16:20:48
450,1,311,2017-05-31 09:12:22,2020-07-31 02:37:35
451,3,663,2022-10-05 03:34:46,2016-07-15 00:49:25
452,5,586,2016-11-14 04:46:38,2020-09-02 02:45:27
453,1,392,2022-07-16 07:22:55,2019-05-12 11:39:44
454,2,845,2022-12-28 00:48:20,2021-03-05 15:47:09
455,2,675,2021-11-16 00:09:03,2017-06-16 17:15:20
456,4,320,2016-03-24 02:01:19,2016-09-22 09:15:49
457,3,369,2016-01-10 22:41:43,2016-01-16 18:02:49
458,1,41,2021-04-04 15:38:58,2022-03-10 19:09:36
459,2,598,2020-03-14 06:30:50,2021-01-08 07:47:12
460,2,282,2020-04-07 12:25:56,2017-03-15 23:41:54
461,2,113,2018-08-18 01:46:15,2019-03-12 18:50:48
462,5,515,2021-09-17 00:25:26,2021-06-25 03:50:42
463,2,700,2022-10-03 21:47:05,2021-11-11 10:09:32
464,3,434,2022-07-24 04:07:34,2017-11-08 17:12:53
465,3,220,2016-01-04 13:17:47,2019-04-29 10:54:44
466,1,459,2016-11-23 22:37:31,2022-12-24 15:50:41
467,2,383,2019-05-18 05:22:24,2017-05-28 19:12:40
468,5,653,2016-06-07 09:15:23,2019-03-20 19:35:12
469,5,714,2016-09-08 03:01:24,2021-01-10 14:28:41
470,5,484,2022-04-04 19:55:10,2016-01-17 12:03:54
471,3,196,2019-05-04 19:01:17,2020-06-21 15:19:29
472,1,560,2021-11-22 20:22:09,2021-01-20 14:20:13
473,1,45,2019-11-24 06:14:47,2016-10-29 18:32:08
474,2,875,2017-07-02 14:50:32,2017-05-14 00:29:10
475,3,393,2019-10-15 08:05:13,2019-10-08 21:32:22
476,4,499,2022-10-14 22:57:27,2018-01-14 20:44:48
477,4,30,2017-01-03 05:05:28,2022-08-31 03:30:01
478,5,350,2016-12-07 19:54:08,2017-10-17 12:13:08
479,1,449,2016-07-28 04:39:36,2017-09-14 11:59:51
480,2,789,2020-09-07 06:56:24,2021-02-19 09:59:12
481,4,455,2016-02-13 04:23:04,2017-06-14 18:56:44
482,3,746,2020-04-14 14:06:32,2019-09-06 07:11:15
483,4,543,2018-12-01 21:39:56,2016-02-04 01:58:34
484,1,465,2020-01-06 15:32:03,2017-04-07 22:42:37
485,3,985,2016-03-08 06:24:55,2021-04-06 14:40:32
486,3,824,2022-06-28 01:45:13,2021-03-12 06:54:49
487,2,59,2022-06-09 02:04:40,2016-03-10 14:20:44
488,3,441,2017-11-24 15:54:09,2017-08-23 15:10:21
489,4,110,2018-04-22 11:16:51,2021-08-08 08:04:52
490,4,157,2022-12-21 13:38:55,2021-02-08 00:06:37
491,4,267,2021-01-12 17:53:13,2022-07-31 23:32:59
492,4,814,2016-03-25 08:19:50,2016-05-24 18:01:34
493,5,845,2021-08-04 03:11:07,2017-04-22 21:31:13
494,4,404,2016-11-27 11:39:10,2019-07-29 11:53:33
495,2,394,2019-02-12 08:26:41,2019-06-10 18:07:53
496,2,755,2017-07-03 10:57:34,2016-11-13 02:47:33
497,3,850,2021-02-17 17:13:29,2022-07-10 02:21:51
498,3,901,2020-12-15 16:37:16,2018-05-20 15:27:03
499,5,31,2019-09-17 23:14:58,2020-08-24 16:34:35
500,3,419,2021-10-31 23:22:48,2017-03-14 05:51:42
501,1,796,2018-08-05 03:10:49,2020-04-27 04:37:12
502,5,181,2017-12-28 16:42:29,2017-03-09 10:44:17
503,1,730,2019-11-25 22:18:19,2022-03-29 18:50:14
504,1,781,2021-09-25 04:25:17,2021-08-05 16:09:50
505,2,133,2020-11-26 20:42:30,2016-05-23 15:35:52
506,2,491,2020-04-11 07:54:43,2016-03-24 12:51:20
507,1,591,2017-02-13 03:03:10,2021-09-26 07:19:38
508,3,357,2019-02-16 23:01:50,2017-11-06 06:16:27
509,2,525,2016-07-16 01:42:18,2021-05-10 15:02:27
510,3,863,2016-09-02 04:18:23,2022-01-10 16:42:01
511,2,529,2022-11-03 16:27:53,2016-10-26 17:06:33
512,1,263,2019-01-27 19:21:46,2022-08-08 22:34:11
513,4,815,2016-12-05 22:57:20,2021-03-08 02:04:59
514,2,53,2017-04-11 16:08:41,2017-07-20 21:49:36
515,4,454,2017-01-21 11:59:29,2021-11-06 21:01:13
516,3,37,2017-09-22 13:42:54,2022-10-21 17:25:08
517,4,605,2019-06-17 22:53:21,2016-03-15 19:05:14
518,5,867,2017-01-28 13:49:12,2019-05-22 19:56:32
519,3,82,2022-03-06 08:50:02,2021-10-05 11:57:32
520,1,50,2016-01-12 10:05:04,2019-12-06 11:28:38
521,1,862,2021-08-01 16:50:03,2020-03-31 21:56:27
522,3,272,2022-01-24 12:52:48,2022-05-15 09:29:39
523,3,24,2019-09-26 09:41:31,2020-10-23 04:51:38
524,2,564,2020-08-28 17:06:17,2019-06-05 17:13:41
525,3,395,2019-07-19 18:09:46,2016-05-12 17:22:08
526,5,634,2022-05-05 22:28:55,2017-03-11 11:49:35
527,1,786,2021-06-24 13:58:11,2021-08-28 05:56:55
528,5,597,2021-08-20 03:53:30,2017-11-13 01:27:47
529,4,367,2016-03-09 14:57:21,2019-08-31 14:46:13
530,4,974,2020-09-11 13:14:10,2021-07-07 17:38:41
531,2,598,2018-04-23 10:40:09,2022-04-30 05:39:28
532,4,784,2020-04-03 17:20:58,2019-05-15 20:06:42
533,1,50,2020-05-20 23:50:05,2019-10-08 15:58:12
534,1,943,2022-03-04 18:27:06,2016-01-16 15:41:07
535,4,697,2020-07-25 10:28:46,2020-07-08 11:57:05
536,2,346,2019-09-05 21:02:01,2021-09-16 08:50:21
537,3,743,2020-07-30 02:02:58,2016-05-04 10:31:47
538,3,558,2016-02-11 14:37:42,2020-01-27 13:03:19
539,4,350,2018-03-03 05:34:08,2021-10-04 21:16:32
540,4,237,2016-10-11 22:44:37,2017-09-11 05:11:43
541,2,725,2019-11-30 09:26:19,2018-04-05 23:55:22
542,1,866,2017-03-04 01:23:46,2016-01-17 01:35:51
543,5,858,2018-02-24 05:49:20,2019-12-06 05:39:38
544,5,954,2019-09-23 01:46:25,2022-04-06 14:20:03
545,4,606,2017-06-23 06:29:09,2016-11-10 11:30:11
546,3,580,2021-11-02 11:45:58,2020-07-24 11:54:38
547,2,470,2022-12-22 19:30:54,2016-08-23 11:45:18
548,3,846,2017-10-17 16:32:24,2016-10-09 02:31:42
549,5,268,2016-02-24 02:35:19,2020-10-23 06:59:08
550,2,302,2016-11-24 07:52:56,2018-05-18 05:35:14
551,1,866,2016-04-09 05:26:01,2019-12-21 11:59:32
552,1,51,2018-11-19 00:04:04,2017-02-04 22:02:44
553,3,967,2018-07-25 03:21:23,2016-01-27 15:53:21
554,5,411,2022-06-02 16:54:02,2021-11-21 17:42:50
555,3,533,2022-06-02 07:46:46,2019-01-04 23:25:29
556,2,460,2018-04-21 11:57:20,2016-11-16 12:46:49
557,4,585,2021-08-28 06:41:05,2022-06-27 18:37:27
558,5,479,2018-09-04 08:31:04,2021-08-05 04:02:19
559,3,656,2019-06-09 23:01:21,2021-11-10 18:57:15
560,1,567,2021-04-09 20:06:47,2019-07-21 12:34:52
561,5,229,2020-05-05 05:21:36,2019-06-10 12:16:34
562,2,524,2019-08-08 17:30:40,2020-01-11 14:08:46
563,2,702,2016-10-18 12:48:14,2020-05-20 07:14:53
564,2,996,2017-08-16 12:40:47,2022-08-04 05:56:24
565,4,900,2016-10-11 06:37:29,2017-03-04 18:15:55
566,3,976,2016-03-03 00:58:51,2019-09-13 00:17:15
567,5,207,2021-07-15 14:59:12,2018-05-19 07:43:14
568,5,154,2017-04-18 13:18:56,2020-06-24 05:38:05
569,1,919,2017-09-26 08:17:21,2018-02-22 18:30:21
570,4,799,2017-04-18 11:45:52,2017-06-21 12:24:58
571,4,119,2022-04-06 03:20:32,2021-07-31 22:36:36
572,4,252,2017-01-02 11:14:17,2022-12-02 22:33:18
573,5,460,2016-08-05 23:44:09,2019-01-19 19:41:13
574,3,883,2016-09-12 00:20:28,2022-12-17 03:34:44
575,5,907,2022-06-30 17:28:55,2021-01-07 23:52:41
576,2,26,2020-08-29 07:36:53,2021-10-04 13:37:01
577,3,326,2019-06-02 10:35:21,2021-12-02 12:49:26
578,3,127,2022-03-31 17:50:30,2020-05-26 00:47:49
579,4,754,2021-11-14 01:44:36,2022-04-01 13:12:12
580,3,448,2019-01-09 05:59:23,2022-03-04 19:54:19
581,4,114,2020-08-27 13:07:36,2022-10-26 12:57:43
582,3,201,2018-04-17 12:51:44,2017-06-23 09:10:58
583,5,766,2018-09-12 03:07:03,2018-11-26 20:59:32
584,2,197,2016-02-02 04:49:35,2022-07-17 13:38:33
585,3,197,2022-12-05 23:19:20,2016-08-31 00:16:05
586,2,895,2018-06-23 04:05:13,2016-08-27 06:23:02
587,5,690,2016-05-14 22:52:08,2019-02-21 06:13:28
588,1,107,2021-09-11 07:10:08,2016-08-05 04:41:03
589,5,302,2020-06-10 03:57:46,2021-08-27 03:13:29
590,2,753,2016-07-09 09:48:43,2017-06-28 17:43:36
591,4,464,2016-02-18 04:36:45,2016-06-04 20:27:39
592,4,312,2020-11-11 17:22:26,2021-04-05 06:42:14
593,3,320,2019-07-01 09:06:03,2021-10-10 20:12:39
594,2,574,2020-06-27 16:26:45,2018-05-27 17:07:19
595,2,309,2020-09-18 19:51:53,2020-02-27 20:43:15
596,2,860,2021-05-15 08:08:24,2021-09-29 11:49:46
597,3,115,2022-08-07 02:28:35,2019-12-12 03:04:21
598,3,266,2020-01-18 03:35:40,2021-06-13 16:58:09
599,5,161,2017-04-22 02:06:05,2016-09-06 17:28:20
600,4,35,2022-01-19 10:17:31,2019-05-16 06:09:44
601,1,846,2021-09-04 19:37:35,2016-03-31 02:16:23
602,2,981,2016-03-10 11:21:19,2022-07-30 21:01:22
603,4,964,2020-05-20 11:20:25,2018-02-16 06:23:28
604,3,203,2017-05-03 13:06:47,2017-08-11 10:33:51
605,3,344,2017-11-26 08:45:53,2019-10-05 01:55:24
606,5,966,2018-12-14 22:11:54,2018-10-31 23:39:31
607,5,617,2016-11-28 15:04:59,2020-08-14 04:24:01
608,2,46,2020-07-07 18:22:55,2019-11-15 14:25:55
609,2,235,2022-08-24 01:14:53,2020-07-09 17:26:23
610,4,271,2016-08-06 20:46:17,2022-01-31 18:43:02
611,4,460,2020-05-18 13:51:46,2022-05-04 14:24:36
612,1,328,2018-03-23 02:51:31,2021-07-04 14:44:11
613,3,949,2021-12-23 23:04:42,2016-01-25 12:55:39
614,5,331,2017-10-17 19:45:21,2019-09-15 01:32:50
615,5,814,2020-03-19 05:18:58,2020-12-10 08:17:19
616,4,52,2020-09-04 20:40:22,2020-07-18 18:58:53
617,5,464,2020-05-03 23:45:34,2019-02-01 12:24:59
618,4,678,2016-04-07 06:20:09,2018-09-26 20:18:44
619,1,743,2019-01-12 04:34:45,2021-10-30 23:38:11
620,1,608,2022-02-12 19:53:46,2022-09-07 01:28:54
621,5,292,2019-10-09 03:19:30,2021-09-14 20:44:56
622,4,581,2021-06-05 05:35:55,2016-01-15 08:56:35
623,5,235,2021-03-29 20:17:40,2018-10-11 11:42:13
624,4,267,2022-01-02 07:12:07,2022-12-18 03:30:24
625,4,955,2022-04-12 19:36:57,2017-10-26 21:13:19
626,5,492,2018-06-28 04:57:46,2016-12-06 05:13:18
627,3,240,2018-07-12 16:09:10,2020-06-02 23:06:45
628,4,430,2019-06-08 04:42:12,2016-09-19 08:53:32
629,4,779,2016-10-11 02:48:01,2017-02-07 12:57:03
630,5,115,2022-07-26 20:12:29,2021-10-13 08:19:50
631,1,439,2017-08-30 18:43:55,2021-01-30 20:44:31
632,3,320,2019-04-12 11:51:07,2022-03-27 11:21:28
633,4,235,2017-03-04 00:14:23,2019-01-28 06:04:59
634,4,849,2020-03-25 17:36:47,2019-02-12 01:38:45
635,1,462,2016-03-12 18:59:25,2017-06-27 02:33:51
636,2,75,2018-07-24 14:27:39,2020-08-21 16:17:07
637,1,308,2022-01-05 18:15:03,2020-10-09 22:28:13
638,2,38,2019-02-04 16:44:51,2016-08-31 07:10:52
639,4,852,2020-06-22 23:16:02,2018-10-18 22:21:40
640,4,554,2018-07-30 12:42:22,2019-07-10 20:20:18
641,4,35,2018-04-09 05:37:41,2019-07-22 13:30:15
642,1,223,2019-10-26 04:18:18,2022-12-13 02:56:34
643,5,790,2018-07-17 19:36:31,2018-07-08 16:32:32
644,3,324,2017-03-22 16:39:12,2019-10-19 10:26:46
645,4,153,2018-09-21 03:55:42,2021-06-30 21:17:44
646,2,280,2019-02-22 03:38:11,2017-10-09 22:10:03
647,2,574,2016-05-19 08:41:09,2022-10-06 21:54:37
648,5,184,2020-01-21 04:20:35,2022-04-13 14:35:26
649,1,900,2017-06-10 13:16:06,2016-11-17 19:44:12
650,1,828,2019-05-22 02:22:49,2020-04-06 18:27:12
651,4,762,2022-01-10 09:18:59,2019-05-18 20:25:46
652,3,769,2017-08-12 07:25:24,2021-07-04 21:08:31
653,2,353,2020-11-14 06:14:49,2017-04-26 14:28:56
654,4,301,2019-11-27 17:32:27,2019-11-07 11:35:45
655,5,624,2022-12-28 14:06:04,2017-05-20 05:57:12
656,5,712,2016-06-03 14:39:06,2018-04-10 22:46:04
657,1,220,2018-01-14 02:11:12,2017-12-13 07:15:22
658,2,313,2022-01-25 03:58:33,2018-09-30 03:31:40
659,5,945,2016-08-09 00:07:24,2020-05-06 23:57:30
660,2,940,2022-04-11 02:42:50,2019-05-31 03:04:11
661,3,963,2019-05-08 09:28:35,2021-04-08 10:24:18
662,2,947,2016-03-07 18:20:22,2021-05-22 21:54:53
663,2,297,2019-09-07 20:31:11,2021-01-07 16:19:25
664,5,708,2021-03-17 08:48:54,2021-04-22 04:38:44
665,3,886,2020-06-28 12:21:15,2021-01-14 21:42:33
666,2,297,2016-12-03 18:57:45,2016-05-20 12:46:34
667,4,607,2019-01-08 09:03:48,2020-11-29 00:53:37
668,1,779,2017-09-24 04:53:51,2022-08-14 08:55:45
669,5,354,2020-12-14 05:42:28,2019-10-30 21:17:51
670,5,392,2017-09-21 09:42:25,2017-06-02 11:47:20
671,2,183,2020-04-20 08:43:45,2022-02-28 11:23:23
672,3,677,2021-10-07 18:24:11,2020-10-03 22:38:15
673,1,749,2016-08-22 06:18:44,2020-08-21 04:01:45
674,5,745,2021-08-25 17:42:27,2019-08-26 19:37:16
675,2,457,2016-10-24 11:21:44,2016-04-18 12:52:23
676,3,166,2022-11-07 02:38:34,2016-07-28 04:41:49
677,3,580,2019-02-08 17:06:25,2017-02-24 15:50:56
678,4,826,2019-04-10 23:41:11,2022-02-02 13:05:47
679,3,135,2021-07-19 07:11:22,2022-05-02 18:37:11
680,3,676,2018-01-08 16:54:47,2016-10-19 21:54:42
681,4,46,2020-11-09 17:58:11,2021-01-23 14:42:34
682,3,415,2022-01-01 23:35:25,2021-06-12 21:02:20
683,1,326,2019-02-18 07:21:16,2016-09-27 14:39:59
684,5,417,2019-12-27 01:59:08,2016-09-10 14:12:25
685,2,693,2022-04-28 18:25:14,2018-01-15 18:20:03
686,1,684,2021-05-27 11:34:55,2022-12-22 17:20:53
687,4,313,2016-02-21 03:31:39,2017-10-01 04:27:05
688,5,90,2020-12-22 02:29:18,2022-06-07 09:29:01
689,1,398,2018-11-13 15:49:08,2016-10-11 05:35:42
690,3,355,2017-12-31 22:21:21,2022-10-15 04:33:17
691,1,533,2018-04-01 12:19:20,2019-07-16 07:33:26
692,5,82,2020-11-08 09:38:14,2018-09-26 17:03:56
693,3,293,2021-06-12 12:41:19,2019-08-30 14:47:01
694,1,371,2018-01-22 07:02:24,2021-02-24 18:27:28
695,4,969,2021-09-25 20:55:16,2017-09-26 23:14:06
696,4,368,2017-12-16 08:49:02,2018-03-18 21:45:25
697,4,652,2016-05-11 23:15:30,2016-07-09 03:32:43
698,1,767,2022-11-07 19:59:22,2021-04-04 16:35:27
699,2,263,2022-11-07 16:34:23,2017-10-28 01:03:40
700,5,229,2022-02-25 08:34:55,2020-12-07 00:37:29
701,2,566,2021-08-09 11:14:29,2019-01-08 14:31:27
702,3,657,2020-11-22 07:34:57,2016-12-29 11:29:13
703,3,735,2020-07-22 20:03:08,2022-11-14 02:34:40
704,3,21,2016-08-20 12:23:28,2020-10-06 22:12:29
705,2,962,2019-05-02 22:04:05,2020-02-16 18:42:11
706,1,455,2021-08-30 04:40:36,2022-03-06 21:54:17
707,2,219,2016-01-29 10:04:12,2018-02-09 14:48:53
708,4,277,2018-12-14 21:53:33,2019-11-17 00:26:20
709,3,89,2019-12-08 10:56:15,2022-03-11 05:47:22
710,2,643,2022-04-26 02:08:50,2018-10-07 09:50:25
711,3,380,2019-11-07 15:57:56,2018-11-27 11:56:40
712,4,847,2020-10-03 20:54:53,2020-01-17 00:17:09
713,1,250,2016-03-10 00:33:24,2018-02-20 18:48:49
714,2,476,2022-11-10 02:04:18,2016-07-26 13:27:44
715,5,421,2020-04-21 02:54:04,2017-07-21 21:46:11
716,4,33,2019-10-21 00:52:05,2022-02-16 15:43:42
717,4,598,2020-01-23 04:41:06,2020-04-08 11:55:11
718,3,447,2016-04-27 15:59:46,2017-12-01 17:43:06
719,1,512,2016-01-02 06:34:53,2021-06-05 01:24:36
720,3,437,2021-08-29 16:05:17,2016-04-27 03:42:11
721,2,895,2017-07-30 18:25:40,2021-02-22 00:43:14
722,3,112,2020-05-23 01:52:52,2016-10-29 22:17:56
723,4,906,2016-08-29 11:22:02,2018-01-05 16:39:21
724,3,289,2021-08-24 06:20:32,2022-08-11 13:18:48
725,4,884,2020-04-25 13:08:20,2016-02-10 15:24:46
726,5,310,2021-01-19 20:56:46,2022-02-24 16:41:17
727,5,667,2016-06-22 15:05:34,2017-04-04 09:41:07
728,2,236,2019-07-11 15:27:28,2016-12-14 07:52:45
729,1,420,2021-01-01 06:14:11,2020-11-20 18:28:29
730,1,27,2020-09-01 10:32:28,2017-03-04 02:56:14
731,4,621,2020-05-06 22:04:35,2020-10-25 18:31:04
732,4,464,2021-05-27 09:09:51,2019-09-23 03:33:02
733,2,384,2017-09-15 23:40:49,2017-10-19 22:28:01
734,1,788,2019-02-07 17:37:14,2020-03-29 01:34:39
735,2,555,2021-06-11 03:50:19,2019-08-14 01:31:43
736,2,793,2018-05-17 20:44:28,2020-11-13 09:34:25
737,3,179,2019-02-25 08:03:45,2016-02-04 05:11:20
738,4,238,2022-04-01 04:20:34,2018-10-31 16:52:20
739,2,790,2017-08-17 16:20:31,2016-04-21 23:51:10
740,1,859,2022-05-20 05:12:49,2018-04-04 23:54:32
741,2,934,2020-08-19 00:41:19,2019-11-12 15:47:20
742,4,126,2018-08-07 16:14:17,2018-08-12 19:40:18
743,4,568,2021-03-23 16:22:38,2020-01-13 23:06:46
744,1,212,2022-10-30 11:13:11,2018-11-02 05:55:06
745,5,531,2017-01-06 18:13:35,2019-02-01 07:34:26
746,2,396,2018-04-10 19:36:03,2021-12-27 15:18:42
747,1,679,2016-08-27 08:56:59,2017-02-10 06:36:19
748,4,638,2021-05-25 02:21:24,2019-12-17 16:17:58
749,3,282,2021-05-18 03:04:44,2021-04-02 17:31:43
750,4,862,2018-01-05 00:24:16,2016-08-16 10:07:48
751,5,877,2016-06-04 19:41:55,2019-01-03 01:02:42
752,1,306,2022-08-11 18:25:13,2016-06-16 20:40:39
753,4,250,2022-09-19 14:33:18,2022-02-13 11:31:53
754,2,322,2021-09-04 07:16:16,2019-06-17 16:10:25
755,5,395,2022-12-23 20:04:53,2016-03-14 21:41:52
756,4,588,2018-08-21 02:49:10,2022-12-19 18:02:31
757,2,673,2019-04-22 02:53:56,2017-01-19 04:28:50
758,4,648,2021-09-18 15:17:42,2018-09-02 22:28:37
759,5,620,2018-11-11 06:49:29,2016-05-28 07:12:30
760,1,667,2020-10-17 23:09:05,2016-12-05 07:31:24
761,1,530,2019-02-10 04:40:12,2021-06-26 05:54:03
762,2,930,2022-02-08 19:36:36,2020-02-26 05:24:56
763,1,107,2016-10-29 07:18:28,2016-08-21 23:39:53
764,5,291,2022-04-24 23:46:09,2022-11-26 21:55:06
765,5,93,2017-11-06 23:27:36,2019-12-21 00:37:30
766,4,426,2022-04-20 05:02:16,2019-12-19 10:42:37
767,3,932,2019-03-15 10:41:43,2017-08-22 19:16:27
768,4,356,2021-10-22 17:39:33,2019-07-13 07:53:02
769,3,456,2021-02-18 23:37:51,2022-05-09 11:45:33
770,4,42,2021-08-15 01:19:05,2018-03-31 15:32:28
771,2,999,2016-03-03 10:19:11,2021-02-24 13:35:36
772,2,239,2020-01-04 23:09:47,2022-10-11 08:34:55
773,3,765,2016-03-23 02:30:22,2020-07-15 10:53:16
774,1,553,2019-08-29 07:25:07,2022-02-17 01:18:51
775,3,72,2019-05-23 13:03:39,2020-07-23 08:04:07
776,4,663,2021-03-11 15:04:20,2019-11-22 09:57:43
777,2,493,2022-11-26 17:43:52,2017-05-14 06:36:39
778,4,408,2016-02-19 09:41:25,2020-02-17 12:23:15
779,4,785,2022-06-21 04:21:47,2016-05-20 05:17:56
780,1,975,2021-11-05 00:43:14,2016-08-05 17:55:19
781,1,39,2016-11-29 16:43:20,2019-02-05 02:05:25
782,4,820,2020-10-09 02:42:29,2022-07-03 19:39:45
783,2,583,2017-10-19 15:50:39,2018-02-14 23:28:32
784,3,690,2018-02-04 05:09:52,2018-12-30 03:44:37
785,5,343,2016-07-22 05:40:57,2022-12-31 17:06:41
786,5,386,2020-08-08 20:15:07,2017-02-05 10:03:24
787,1,380,2017-03-26 09:14:42,2021-12-14 22:43:28
788,2,466,2021-04-28 08:28:48,2016-09-28 21:13:34
789,3,722,2020-11-11 04:27:36,2017-07-11 18:08:07
790,3,963,2020-04-19 21:50:32,2019-03-12 00:41:21
791,2,561,2017-02-20 04:47:21,2016-10-17 21:27:45
792,5,301,2022-07-16 20:15:36,2019-12-01 02:36:20
793,3,391,2019-11-11 21:59:10,2019-08-21 12:50:57
794,5,793,2018-12-17 16:26:59,2022-10-15 16:16:47
795,5,323,2016-04-16 23:29:39,2022-03-21 02:40:24
796,2,935,2020-12-20 03:09:50,2020-02-14 08:54:23
797,2,585,2017-06-24 09:44:21,2019-09-08 07:38:45
798,3,456,2017-11-19 10:45:25,2017-11-29 15:49:52
799,2,236,2020-02-15 13:10:57,2021-09-19 18:23:32
800,2,703,2022-05-26 02:27:13,2019-05-05 04:59:57
801,2,442,2021-07-16 15:31:30,2019-06-09 04:36:44
802,2,832,2020-10-27 20:38:49,2021-05-16 16:53:15
803,2,115,2020-11-02 02:50:29,2018-10-30 16:43:59
804,4,336,2017-09-17 09:04:37,2018-01-03 09:09:16
805,5,551,2018-05-05 08:29:51,2019-09-03 13:33:47
806,3,547,2016-03-19 23:07:34,2019-07-13 06:04:38
807,5,371,2019-11-13 05:48:44,2016-08-12 03:31:20
808,2,63,2022-03-08 13:09:25,2021-10-22 02:23:07
809,5,543,2019-05-21 10:23:41,2016-12-01 20:31:31
810,5,416,2021-11-27 02:31:21,2022-07-02 04:41:03
811,5,166,2019-03-15 23:51:14,2021-12-30 05:20:13
812,1,824,2018-01-02 06:17:42,2021-09-15 02:15:18
813,3,628,2022-09-01 23:01:02,2019-10-07 23:11:28
814,1,952,2020-11-04 23:12:17,2016-05-24 00:21:02
815,1,620,2020-01-21 16:27:40,2022-06-13 02:54:30
816,2,395,2020-07-09 07:35:44,2020-09-19 14:25:23
817,2,63,2018-02-07 13:01:12,2018-04-23 07:51:38
818,4,930,2022-03-31 22:28:27,2019-12-26 00:16:32
819,1,381,2018-05-26 09:51:34,2022-07-15 00:21:30
820,1,59,2019-09-18 12:51:22,2019-11-26 05:36:14
821,4,23,2019-07-19 07:45:58,2022-03-03 01:26:08
822,2,553,2020-10-05 15:58:37,2018-05-24 21:22:52
823,2,351,2021-11-05 02:19:29,2017-10-29 02:24:52
824,2,82,2017-05-31 10:58:39,2016-01-31 22:29:57
825,5,305,2021-11-27 09:37:33,2016-08-23 07:49:02
826,4,648,2018-02-10 04:24:33,2022-03-30 23:29:11
827,3,468,2021-05-26 22:07:23,2021-08-23 19:39:54
828,4,151,2016-09-24 03:25:26,2021-10-22 09:45:39
829,4,431,2019-11-25 22:20:02,2022-06-18 08:20:33
830,5,878,2019-09-12 04:34:22,2017-10-10 04:15:02
831,5,750,2019-07-15 20:49:53,2022-03-04 08:52:21
832,4,527,2016-03-30 21:39:05,2020-01-13 20:19:29
833,1,444,2021-11-11 13:43:53,2017-08-13 21:38:16
834,4,897,2016-09-16 11:48:25,2021-06-27 20:52:40
835,4,423,2020-03-04 06:16:35,2020-06-09 14:05:29
836,4,591,2019-05-16 11:03:16,2018-01-13 11:39:33
837,5,973,2020-03-18 10:37:50,2018-11-02 11:40:40
838,5,632,2020-03-12 02:52:26,2018-09-16 11:49:12
839,4,419,2018-12-18 11:44:04,2019-08-17 02:54:59
840,5,808,2020-07-12 14:29:52,2022-01-24 17:03:13
841,4,408,2019-12-26 21:02:44,2018-02-27 09:58:51
842,4,46,2017-08-16 08:58:01,2020-09-03 01:25:28
843,5,873,2018-06-20 15:01:14,2018-04-01 13:37:52
844,2,641,2020-06-24 06:22:58,2020-03-21 13:20:05
845,3,951,2016-12-29 10:26:49,2016-01-26 11:08:28
846,2,156,2016-06-03 09:26:24,2019-08-06 08:03:58
847,4,446,2022-09-02 22:26:19,2017-09-13 08:30:13
848,3,492,2018-06-04 20:37:50,2019-01-19 15:20:26
849,1,993,2020-02-02 06:34:04,2021-10-22 02:32:47
850,2,727,2017-01-01 07:30:44,2020-03-07 02:38:24
851,4,264,2021-05-07 21:01:57,2019-08-19 11:49:07
852,2,583,2019-04-29 05:49:03,2018-05-26 13:43:31
853,1,352,2016-01-06 14:09:49,2017-03-25 15:23:09
854,5,655,2016-09-29 19:39:24,2018-02-25 22:32:11
855,1,863,2016-10-22 01:25:11,2016-09-12 19:11:17
856,4,662,2017-12-17 15:27:46,2018-12-24 08:49:03
857,5,585,2020-05-21 01:05:34,2020-10-17 18:53:21
858,1,999,2020-07-02 01:10:55,2020-04-01 15:45:42
859,2,829,2019-06-22 04:05:29,2022-03-03 08:30:50
860,2,330,2019-03-20 17:18:58,2017-02-24 18:40:37
861,2,63,2022-04-06 01:42:01,2017-02-28 02:41:33
862,2,889,2019-01-12 11:08:05,2018-03-16 09:33:30
863,1,51,2022-10-23 02:10:34,2022-11-14 03:16:58
864,2,282,2021-01-28 23:50:53,2018-06-22 18:56:29
865,5,878,2021-10-29 07:31:12,2021-11-20 02:37:07
866,2,261,2022-12-20 13:47:26,2018-03-11 11:21:10
867,4,228,2017-02-19 14:37:30,2020-01-01 01:34:33
868,5,980,2019-11-22 17:57:23,2017-06-14 03:21:04
869,2,47,2017-09-03 01:51:06,2018-09-17 02:34:51
870,3,191,2022-09-22 08:17:03,2017-04-08 14:07:12
871,5,106,2017-10-10 18:10:16,2021-04-24 06:23:40
872,4,971,2020-05-05 10:31:31,2017-01-13 05:45:51
