order_item_id,quantity,price_each,created_at,modified_at
437,5,592,10/19/2017 6:16:20,10/14/2016 0:52:08
438,2,771,8/11/2016 22:25:40,12/18/2017 3:05:48
439,5,42,4/6/2021 4:09:01,5/28/2018 18:17:43
440,3,203,5/21/2022 19:54:23,5/14/2018 6:32:58
441,1,256,9/26/2017 0:11:53,5/16/2019 4:58:36
442,1,28,7/30/2020 15:44:49,6/29/2016 18:15:05
443,3,52,8/10/2016 12:26:13,1/29/2017 19:14:46
444,2,880,11/3/2018 19:11:40,12/9/2016 1:37:07
445,1,371,10/31/2022 11:32:09,6/14/2018 3:40:39
446,4,579,8/7/2019 9:47:50,6/29/2022 4:53:43
447,5,64,6/8/2020 12:50:08,6/28/2020 12:25:56
448,1,174,9/10/2021 0:44:58,4/2/2018 17:03:27
449,3,932,6/15/2016 10:57:33,8/1/2018 18:44:56
450,3,819,11/14/2018 11:50:35,12/21/2017 17:48:43
451,1,358,7/18/2018 3:01:59,12/12/2020 14:11:23
452,3,339,5/5/2016 15:37:09,11/22/2018 2:52:04
453,3,220,6/18/2017 10:26:34,5/7/2021 20:56:36
454,1,131,6/4/2018 15:06:27,1/14/2021 9:30:18
455,2,692,4/18/2019 21:47:42,12/1/2016 22:25:13
456,3,322,12/18/2018 17:18:42,10/3/2016 23:50:01
457,4,166,1/2/2020 2:04:15,10/8/2019 15:43:03
458,3,507,2/11/2021 5:53:13,12/13/2018 5:58:23
459,3,497,9/15/2019 17:36:22,9/8/2019 2:59:13
460,2,516,8/28/2016 19:03:47,4/20/2016 4:20:56
461,4,607,10/11/2021 20:17:01,2/8/2018 1:32:45
462,2,286,11/10/2017 9:36:02,6/12/2018 8:05:20
463,4,189,9/9/2019 11:47:59,3/7/2017 0:08:47
464,1,826,9/3/2019 13:21:15,11/3/2019 14:24:47
465,3,936,2/22/2018 4:12:31,8/1/2017 9:17:32
466,4,974,9/4/2016 2:38:45,11/9/2020 2:09:57
467,1,170,12/14/2017 17:02:02,6/11/2017 15:55:29
468,2,996,2/16/2019 14:47:31,4/29/2022 14:03:23
469,1,506,9/6/2021 2:31:42,6/26/2020 6:10:32
470,4,360,12/27/2020 8:11:34,6/28/2016 13:18:42
471,5,410,1/17/2021 8:51:50,4/10/2021 6:47:51
472,2,458,10/14/2021 5:45:50,3/18/2020 2:38:22
473,5,662,8/7/2019 23:33:04,3/10/2021 14:49:51
474,1,161,9/18/2016 10:15:55,10/19/2022 15:54:24
475,5,962,1/27/2020 1:15:59,6/26/2018 6:15:43
476,4,218,4/26/2018 17:44:16,10/24/2016 4:41:45
477,1,879,8/6/2019 2:38:55,7/27/2022 2:48:54
478,3,419,8/18/2020 23:09:37,10/21/2022 4:47:53
479,5,348,7/11/2022 3:10:37,5/10/2018 10:23:53
480,3,111,8/22/2021 2:28:50,9/9/2020 10:28:56
481,3,914,8/10/2019 6:50:09,5/1/2018 14:19:14
482,3,553,7/1/2018 23:26:21,5/5/2017 15:34:25
483,5,982,10/21/2016 21:22:30,9/14/2019 16:49:15
484,1,391,9/26/2017 13:30:44,7/29/2019 16:14:24
485,3,729,12/5/2016 15:08:34,9/23/2021 0:19:17
486,2,974,7/2/2020 14:22:27,7/16/2019 2:43:46
487,1,946,11/20/2019 0:06:15,2/15/2022 5:19:14
488,1,125,7/16/2021 14:45:33,4/22/2017 12:20:39
489,2,611,4/12/2018 17:31:10,3/6/2018 5:56:36
490,5,315,6/7/2020 18:38:55,1/31/2016 11:51:18
491,2,60,8/9/2022 10:57:13,11/20/2018 1:49:48
492,1,71,4/28/2017 9:35:24,5/1/2018 9:41:08
493,3,494,4/3/2019 18:58:47,4/23/2020 7:16:50
494,1,43,2/26/2016 14:44:43,10/16/2017 8:39:37
495,3,682,2/22/2018 9:45:29,12/18/2016 11:18:47
496,3,796,2/14/2018 8:35:21,3/2/2019 4:18:11
497,5,371,8/28/2019 7:15:35,11/18/2018 1:11:13
498,3,514,11/14/2017 20:34:27,12/1/2020 16:59:10
499,4,45,2/22/2019 6:34:39,9/25/2017 8:50:35
500,3,580,9/7/2016 16:06:37,6/20/2017 8:11:56
501,4,340,4/12/2022 19:14:07,2/9/2022 10:59:57
502,4,564,8/20/2019 1:43:10,10/11/2022 12:45:28
503,2,951,12/17/2017 15:38:33,10/28/2017 9:36:17
504,2,930,6/15/2020 23:23:01,1/20/2021 2:12:32
505,5,771,7/15/2018 12:36:02,11/29/2018 18:53:04
506,3,324,8/28/2021 14:55:36,2/8/2018 9:54:17
507,5,708,8/6/2019 21:35:53,8/13/2019 13:09:20
508,5,632,1/27/2020 0:30:13,7/7/2018 9:20:57
509,5,778,7/17/2020 1:46:37,7/18/2016 12:04:02
510,1,167,11/24/2022 11:17:38,9/28/2021 14:09:31
511,5,273,10/7/2017 10:28:51,11/16/2019 7:24:24
512,4,379,11/28/2020 17:54:18,10/20/2019 8:01:17
513,5,123,1/22/2017 6:07:41,2/21/2016 19:55:54
514,5,430,5/31/2022 2:29:03,1/20/2016 9:47:47
515,3,809,8/20/2022 3:10:30,2/1/2022 19:13:49
516,2,953,2/14/2022 0:41:08,5/16/2016 16:44:41
517,2,518,11/14/2017 7:33:28,8/22/2020 0:47:24
518,5,312,12/30/2018 21:59:27,8/25/2022 0:29:03
519,4,751,9/3/2017 14:26:10,11/19/2019 5:26:24
520,3,932,10/2/2016 20:32:51,5/17/2018 0:42:44
521,2,518,1/13/2022 7:26:51,8/28/2022 6:46:18
522,1,728,8/6/2019 18:14:49,11/15/2021 9:48:35
523,2,414,3/17/2017 10:34:42,3/1/2018 19:33:34
524,3,611,5/2/2016 12:21:25,4/23/2018 13:53:27
525,4,453,7/28/2018 8:48:38,9/13/2017 20:07:43
526,4,432,12/28/2017 2:28:52,7/30/2017 23:55:21
527,5,430,2/4/2018 9:34:48,5/10/2018 5:57:59
528,5,227,7/12/2019 17:37:12,10/6/2017 20:03:39
529,2,757,1/5/2016 23:50:57,5/7/2018 0:36:01
530,1,277,4/13/2017 7:59:06,9/1/2019 5:07:29
531,5,795,1/19/2017 18:47:53,4/28/2020 12:42:41
532,2,457,4/22/2019 3:27:29,9/2/2022 9:09:08
533,1,356,5/22/2020 12:46:56,10/11/2016 16:40:18
534,5,840,8/14/2022 9:55:51,12/1/2017 23:13:06
535,5,355,2/24/2020 12:25:19,6/8/2016 10:54:20
536,1,30,2/18/2017 15:17:12,7/25/2017 14:50:02
537,5,134,2/8/2021 0:57:31,3/27/2018 0:24:39
538,1,834,9/23/2021 23:10:56,8/1/2020 16:09:35
539,1,418,12/13/2019 7:11:11,4/12/2016 5:35:12
540,4,810,9/18/2019 0:12:30,5/23/2020 19:10:07
541,2,609,3/19/2016 23:28:16,11/17/2022 8:13:59
542,4,158,9/20/2019 22:08:11,4/9/2021 13:07:48
543,3,483,10/16/2020 22:57:14,7/14/2021 0:16:21
544,1,483,9/16/2021 12:13:33,5/6/2018 5:26:14
545,3,30,8/3/2017 16:45:39,7/16/2022 4:33:32
546,1,799,8/26/2019 20:39:36,8/7/2016 9:06:59
547,5,550,9/30/2017 1:38:31,6/27/2017 14:55:21
548,1,429,1/20/2020 17:55:11,3/19/2019 6:22:35
549,2,937,7/10/2018 17:51:06,11/23/2022 16:11:07
550,5,713,5/27/2022 9:30:38,2/19/2022 10:56:36
551,3,991,9/14/2016 15:48:08,9/21/2019 14:46:19
552,2,214,3/24/2021 4:03:42,10/6/2018 14:19:19
553,2,302,3/14/2018 7:43:37,7/6/2017 1:29:50
554,4,44,4/15/2021 14:13:50,2/2/2020 0:40:42
555,2,831,2/16/2022 18:47:42,6/3/2018 6:13:24
556,3,97,2/12/2017 13:34:42,8/29/2020 18:48:52
557,4,149,8/4/2022 10:07:13,4/30/2022 12:29:45
558,2,313,12/22/2022 16:30:37,4/25/2017 19:33:22
559,2,283,12/11/2016 17:32:57,11/14/2019 16:50:40
560,2,871,11/10/2016 12:41:54,5/29/2021 8:08:37
561,4,478,3/26/2018 16:25:45,1/5/2020 0:42:53
562,4,23,3/5/2021 7:55:35,1/31/2021 13:11:44
563,2,788,2/10/2022 2:38:57,7/27/2020 10:34:28
564,1,697,3/27/2019 0:13:58,10/20/2019 19:16:17
565,3,118,6/7/2020 21:18:45,9/25/2020 21:45:12
566,4,32,8/9/2017 0:15:52,2/8/2020 19:27:54
567,1,854,4/26/2022 15:25:35,7/16/2022 15:42:04
568,1,178,1/30/2020 6:02:34,6/5/2019 22:51:38
569,2,292,5/11/2017 4:08:34,11/3/2018 18:58:54
570,2,466,9/19/2016 21:56:55,5/11/2016 5:38:33
571,2,895,5/2/2020 6:12:33,3/23/2016 20:11:48
572,2,575,3/28/2016 11:48:05,9/10/2020 16:33:01
573,1,838,7/11/2016 4:13:26,12/3/2016 16:33:46
574,4,31,9/28/2018 2:27:32,3/12/2020 7:08:30
575,5,101,7/14/2020 22:21:39,8/15/2018 17:49:40
576,3,29,7/10/2016 19:53:51,11/13/2019 23:16:05
577,4,256,3/17/2022 16:54:05,10/21/2022 17:48:47
578,3,143,6/18/2021 3:32:09,3/15/2019 5:25:45
579,1,987,1/18/2022 14:44:43,12/24/2022 1:43:12
580,2,215,3/22/2021 7:23:58,8/27/2018 19:02:23
581,2,108,3/26/2017 23:26:03,11/28/2022 7:02:46
582,3,792,4/18/2020 21:29:26,5/10/2022 2:45:45
583,3,265,2/2/2018 22:56:36,9/21/2017 9:35:47
584,2,476,8/10/2022 5:19:32,10/18/2019 0:34:14
585,4,224,9/9/2022 4:43:32,7/20/2019 7:16:19
586,5,528,2/25/2017 17:19:14,12/18/2021 21:57:56
587,2,936,11/26/2018 10:52:56,12/27/2021 21:15:37
588,4,870,1/1/2016 0:15:31,3/19/2019 15:31:18
589,4,847,1/11/2022 0:45:12,8/12/2016 18:49:44
590,3,921,7/20/2020 6:49:37,11/6/2016 2:01:33
591,5,387,11/26/2017 21:02:59,4/26/2022 22:11:37
592,1,731,11/11/2017 18:49:06,2/25/2019 3:26:33
593,2,85,1/29/2019 8:04:13,2/23/2020 15:47:25
594,4,727,7/14/2019 0:45:28,5/11/2016 6:44:50
595,4,893,6/10/2016 11:15:15,1/2/2017 0:09:15
596,2,772,5/14/2017 15:39:38,11/14/2016 15:20:57
597,5,851,6/10/2016 18:42:22,5/2/2022 20:04:58
598,1,549,11/2/2018 0:39:06,8/11/2021 19:16:23
599,1,60,9/21/2019 7:13:04,8/13/2017 4:48:19
600,5,107,1/26/2019 9:18:02,5/11/2021 9:07:30
601,1,57,10/30/2022 8:29:34,5/27/2021 7:33:56
602,1,660,11/17/2019 3:56:23,7/10/2022 17:36:49
603,5,608,5/20/2021 4:15:03,2/14/2018 23:30:34
604,5,571,1/20/2019 18:34:48,7/25/2017 8:32:53
605,5,854,10/4/2022 14:29:07,11/29/2017 15:50:17
606,2,30,12/15/2020 6:43:56,2/24/2021 6:56:51
607,1,878,3/26/2022 10:55:34,3/24/2019 17:01:20
608,3,894,2/9/2016 14:49:29,9/5/2021 19:57:41
609,5,290,3/3/2017 0:48:36,12/13/2018 17:55:23
610,1,335,4/20/2019 13:38:52,10/9/2021 16:12:28
611,5,535,8/15/2016 10:04:57,4/20/2020 10:33:52
612,1,526,6/22/2019 4:44:46,11/28/2020 1:39:06
613,3,314,6/20/2019 0:57:33,9/21/2018 12:40:55
614,3,503,5/6/2018 0:33:31,4/1/2019 2:08:29
615,3,571,12/25/2019 7:28:48,7/12/2017 4:29:58
616,4,699,7/21/2021 14:54:04,4/29/2018 6:03:08
617,3,696,6/1/2017 7:07:32,1/24/2022 5:08:09
618,3,964,10/19/2022 15:25:39,3/10/2017 2:47:28
619,2,792,1/2/2022 13:01:03,8/19/2018 15:34:57
620,5,633,3/18/2016 8:03:35,3/7/2018 11:21:32
621,1,601,6/24/2016 3:08:11,5/6/2016 18:30:58
622,4,420,12/31/2017 19:44:59,5/11/2016 14:32:44
623,2,541,12/29/2022 13:30:59,10/27/2021 18:50:13
624,3,276,1/18/2017 17:56:58,4/26/2018 7:11:55
625,1,212,1/18/2021 23:25:36,4/4/2021 2:15:46
626,1,155,1/14/2021 17:19:52,11/24/2018 18:17:52
627,1,203,11/1/2016 9:58:16,5/5/2018 1:51:59
628,3,413,4/1/2016 18:04:40,1/18/2020 14:35:52
629,2,202,1/24/2020 9:39:46,1/15/2017 4:40:42
630,3,38,2/25/2018 20:39:14,10/14/2016 14:30:18
631,4,693,3/3/2022 0:40:44,3/18/2022 3:50:44
632,4,155,5/31/2020 21:53:21,2/3/2017 3:04:04
633,3,843,7/20/2022 5:17:15,8/1/2020 23:32:43
634,4,162,11/30/2022 1:31:02,2/11/2017 19:23:23
635,5,803,2/25/2018 0:22:09,7/29/2018 5:01:45
636,1,231,12/14/2019 19:51:28,1/19/2016 5:56:25
637,3,159,7/21/2020 17:46:46,12/9/2018 13:22:25
638,5,581,9/6/2020 11:16:41,8/10/2016 23:32:35
639,5,806,6/6/2019 0:33:55,3/31/2016 11:50:18
640,3,811,6/28/2021 13:12:47,11/11/2021 0:45:29
641,1,470,12/22/2022 4:49:27,9/25/2022 14:45:10
642,5,358,11/2/2019 10:20:08,12/11/2019 22:12:06
643,5,900,9/21/2020 3:56:40,11/21/2018 7:31:06
644,4,390,10/18/2020 13:07:01,11/5/2019 2:07:24
645,1,920,10/21/2016 16:18:38,12/27/2018 3:11:23
646,1,767,4/17/2017 7:21:47,5/4/2021 20:49:34
647,2,491,8/4/2017 9:46:45,4/28/2016 19:23:13
648,1,774,10/5/2017 19:04:19,9/20/2020 0:21:30
649,3,871,4/11/2020 1:57:24,11/5/2022 11:59:04
650,2,257,10/13/2021 19:33:09,12/2/2022 6:01:22
651,3,239,10/30/2022 4:20:35,7/15/2020 2:30:32
652,3,352,11/12/2020 4:22:01,3/8/2018 23:48:21
653,4,478,5/24/2021 0:05:43,9/3/2021 3:56:12
654,4,472,6/7/2019 12:47:24,5/11/2016 20:09:47
655,4,791,1/9/2019 14:29:04,10/19/2016 13:11:17
656,2,72,9/18/2016 18:48:20,7/1/2016 16:54:21
657,1,718,5/21/2022 18:50:19,2/7/2018 7:39:40
658,1,435,2/2/2018 2:50:34,4/22/2022 2:10:58
659,5,835,10/8/2018 15:22:42,6/21/2022 3:46:21
660,3,702,1/26/2020 9:40:58,8/20/2019 7:48:54
661,2,978,7/24/2018 11:32:12,6/13/2021 11:52:08
662,4,955,12/17/2019 10:17:40,1/31/2016 17:04:39
663,2,947,1/10/2019 20:58:52,11/29/2018 11:15:43
664,2,940,12/7/2018 3:39:05,5/22/2020 7:45:02
665,2,478,1/16/2020 2:38:40,1/17/2019 2:37:04
666,3,710,12/30/2016 13:37:25,2/24/2016 6:29:33
667,4,57,2/16/2021 6:01:42,2/8/2019 8:10:35
668,3,902,2/18/2021 2:21:47,2/1/2021 17:15:42
669,1,795,12/6/2021 16:34:20,12/17/2021 17:55:59
670,5,151,7/29/2019 5:09:01,11/16/2016 0:13:53
671,3,726,12/20/2021 22:37:14,5/21/2022 14:19:34
672,3,934,12/19/2016 1:34:14,4/12/2019 4:46:25
673,1,267,5/11/2017 12:29:24,8/25/2020 1:45:01
674,2,89,12/12/2016 0:56:21,1/22/2021 7:39:14
675,1,230,10/16/2021 22:22:01,11/3/2020 10:57:38
676,5,829,5/3/2022 12:07:17,12/19/2017 8:14:40
677,3,364,12/12/2021 15:36:58,12/24/2021 14:21:08
678,4,427,12/23/2019 5:33:24,9/25/2021 5:04:29
679,5,383,3/10/2017 19:04:13,11/9/2018 14:30:13
680,5,306,12/10/2016 7:32:36,11/16/2021 4:12:35
681,4,424,3/2/2022 17:41:43,3/1/2017 6:40:12
682,2,289,8/20/2021 16:53:03,10/6/2020 11:03:30
683,1,442,9/14/2017 13:54:59,4/28/2020 6:48:52
684,5,631,12/27/2018 5:20:22,3/25/2016 14:37:27
685,2,237,2/3/2019 23:58:22,2/10/2017 4:33:35
686,1,297,10/19/2018 15:49:56,9/12/2017 22:38:33
687,1,314,8/17/2019 21:31:20,12/27/2021 10:12:15
688,1,627,12/1/2019 13:01:26,7/28/2022 19:33:25
689,2,75,1/27/2017 7:15:50,9/3/2018 23:39:28
690,3,194,10/18/2021 0:57:56,5/29/2021 4:41:26
691,1,219,5/24/2017 7:07:23,6/16/2016 14:42:34
692,4,514,8/31/2020 20:41:09,2/3/2018 5:09:08
693,1,507,10/24/2016 21:30:03,4/5/2017 23:16:43
694,3,765,4/7/2020 23:07:34,1/7/2018 15:48:41
695,1,783,3/17/2021 5:37:01,5/14/2022 3:19:26
696,1,322,12/22/2018 0:33:35,1/10/2016 1:49:29
697,5,990,4/25/2016 15:34:14,6/6/2020 22:54:34
698,4,203,10/2/2020 21:54:02,8/4/2017 19:35:06
699,4,856,3/26/2021 0:09:02,3/5/2019 23:18:08
700,4,376,3/11/2021 18:52:25,7/7/2016 10:41:15
701,3,200,4/5/2016 4:24:11,10/22/2016 15:48:51
702,1,232,8/17/2019 21:14:10,2/5/2022 6:33:32
703,2,385,12/31/2020 3:09:28,2/21/2021 20:36:10
704,2,898,2/11/2019 7:49:13,7/21/2020 0:56:02
705,4,740,4/20/2019 22:24:51,12/12/2022 0:04:56
706,5,392,9/21/2019 1:41:06,3/3/2016 11:10:07
707,4,240,6/12/2017 23:01:44,12/10/2020 0:22:30
708,4,436,5/18/2019 21:47:24,6/7/2019 11:50:55
709,5,361,9/15/2019 9:19:59,8/1/2022 11:44:22
710,2,293,4/25/2017 0:53:47,2/18/2019 10:40:30
711,1,963,2/2/2022 1:22:43,6/3/2016 6:22:53
712,5,596,10/30/2016 14:44:35,3/19/2019 6:24:28
713,1,595,12/19/2021 15:08:56,10/17/2018 4:49:55
714,1,195,11/2/2018 18:48:09,10/19/2019 6:02:41
715,2,785,11/20/2021 20:46:36,1/14/2019 19:42:52
716,3,297,6/29/2020 3:48:40,9/27/2019 6:46:25
717,2,137,10/4/2021 8:42:37,7/21/2020 19:44:50
718,4,788,11/17/2020 17:58:15,7/23/2021 13:37:50
719,1,469,3/21/2016 15:16:55,5/29/2019 2:24:59
720,2,510,6/26/2016 21:59:11,9/1/2021 20:19:50
721,1,886,11/3/2022 7:13:43,3/14/2016 12:04:03
722,1,663,12/23/2019 15:43:58,3/27/2019 15:03:40
723,4,314,7/17/2021 17:07:16,7/21/2018 15:08:35
724,2,60,7/9/2018 20:18:26,1/11/2016 13:19:49
725,4,852,4/28/2016 0:27:59,4/18/2021 23:38:40
726,5,42,8/26/2020 1:14:49,3/18/2016 13:42:53
727,3,636,3/10/2019 23:24:57,4/9/2016 21:05:51
728,1,412,5/30/2020 17:39:02,10/22/2022 10:31:44
729,4,945,11/15/2016 1:56:40,5/20/2022 17:54:43
730,4,830,4/11/2017 1:41:08,5/15/2022 3:31:04
731,4,724,10/21/2017 20:06:44,3/2/2016 22:44:24
732,3,429,2/11/2022 9:32:58,1/25/2021 22:12:02
733,2,988,4/18/2019 13:43:10,3/3/2016 20:46:45
734,5,741,2/28/2016 5:09:23,3/31/2022 14:23:40
735,2,635,12/24/2016 5:40:13,10/29/2022 6:50:10
736,2,988,10/10/2020 23:12:18,2/3/2019 11:05:24
737,1,368,1/8/2019 4:20:48,8/5/2021 16:23:03
738,2,528,6/14/2017 7:41:04,1/13/2022 7:45:34
739,1,837,6/25/2022 4:16:18,8/27/2020 11:27:48
740,3,30,5/7/2019 10:43:20,1/15/2016 11:42:53
741,2,537,1/4/2016 7:03:48,4/19/2019 19:42:30
742,1,584,4/23/2016 21:05:34,10/23/2017 2:57:34
743,3,155,9/1/2018 14:31:37,11/17/2021 1:50:27
744,5,986,3/7/2021 22:39:12,8/30/2019 2:54:01
745,4,571,7/20/2019 4:28:22,12/27/2017 9:59:03
746,3,695,11/1/2019 12:47:33,7/21/2021 19:45:33
747,1,906,7/23/2020 5:52:40,2/26/2019 20:51:51
748,1,134,3/13/2021 19:20:20,7/7/2018 12:27:49
749,5,53,6/14/2022 15:37:54,3/30/2020 13:55:04
750,4,49,4/19/2020 5:38:25,6/19/2022 2:28:29
751,5,245,1/14/2020 3:26:03,5/25/2021 23:51:58
752,3,606,1/12/2018 19:03:58,3/16/2017 18:50:19
753,3,938,2/23/2018 15:56:37,3/2/2017 2:46:56
754,3,261,2/26/2019 8:34:18,1/9/2020 21:20:12
755,3,387,9/21/2018 13:28:28,3/9/2022 4:13:59
756,1,765,10/8/2022 7:38:46,3/11/2019 8:27:25
757,3,619,3/15/2022 12:03:51,6/27/2022 11:04:52
758,1,29,4/17/2021 18:18:05,5/10/2020 17:43:01
759,2,350,12/26/2017 8:28:48,5/22/2016 12:25:40
760,2,120,8/21/2018 1:08:22,7/23/2016 8:41:29
761,2,782,9/19/2017 23:30:05,7/11/2016 17:28:48
762,4,778,2/9/2017 7:54:55,5/13/2020 0:16:56
763,5,267,8/15/2018 21:39:54,5/27/2019 23:42:16
764,2,865,4/16/2022 6:36:56,5/20/2018 21:29:25
765,4,376,2/20/2017 16:04:36,8/9/2020 2:09:25
766,1,588,11/3/2018 19:20:53,2/19/2018 2:51:02
767,2,962,8/30/2019 12:17:29,7/19/2022 21:18:36
768,5,628,1/26/2019 15:18:04,1/25/2016 17:48:11
769,4,935,12/24/2019 16:09:48,4/28/2018 9:07:29
770,2,707,8/26/2021 3:58:03,2/15/2018 23:51:04
771,2,866,11/14/2019 3:10:43,2/14/2021 12:05:50
772,1,688,10/31/2020 15:53:13,3/31/2022 19:36:59
773,4,178,11/27/2016 14:42:14,3/30/2021 22:18:10
774,5,562,1/19/2019 23:55:38,8/18/2020 6:49:27
775,5,993,5/8/2018 17:13:59,8/15/2020 10:06:24
776,5,356,10/11/2018 18:50:41,9/10/2018 2:41:54
777,1,985,10/14/2022 13:17:05,7/2/2016 10:36:39
778,3,822,1/10/2020 11:31:44,1/9/2020 16:40:37
779,5,38,11/1/2017 1:05:19,8/1/2017 2:19:33
780,3,970,10/21/2016 1:12:12,10/6/2019 9:02:09
781,5,789,2/1/2016 10:36:40,10/18/2016 11:32:49
782,1,939,7/4/2022 21:30:04,4/8/2022 14:18:20
783,4,787,2/11/2020 21:46:52,8/4/2021 3:14:09
784,5,771,12/8/2022 11:17:50,11/13/2016 2:01:39
785,4,189,3/15/2019 13:13:15,4/15/2020 13:50:14
786,3,213,7/27/2016 19:22:10,3/24/2022 0:34:39
787,2,832,2/15/2017 17:28:17,12/15/2016 22:46:58
788,1,474,3/10/2016 13:51:47,6/24/2017 13:10:31
789,2,761,3/5/2022 10:41:43,11/20/2016 8:52:56
790,5,435,12/10/2020 9:28:43,3/26/2021 5:52:01
791,4,336,3/9/2016 1:15:55,7/9/2021 15:04:25
792,4,695,7/26/2018 3:11:23,2/15/2021 19:44:39
793,5,543,4/29/2019 14:53:50,6/27/2016 2:49:01
794,2,888,4/7/2016 14:12:28,6/7/2018 4:57:32
795,2,680,11/18/2018 20:05:02,2/13/2022 22:25:33
796,2,673,7/3/2016 3:37:46,12/26/2019 2:53:15
797,2,452,4/11/2022 2:54:16,7/17/2018 1:41:33
798,1,439,8/29/2016 18:59:55,5/31/2021 23:24:47
799,5,207,2/9/2020 21:39:54,3/20/2021 1:16:36
800,1,62,5/21/2022 10:03:07,6/4/2020 0:37:32
801,5,910,11/18/2017 14:52:01,8/3/2017 18:12:31
802,2,956,1/13/2017 17:28:58,8/16/2016 19:18:39
803,2,97,10/8/2016 8:29:45,2/29/2016 2:20:59
804,3,58,7/24/2020 19:46:25,2/22/2019 1:15:17
805,1,222,7/23/2021 10:28:50,2/27/2020 13:20:12
806,1,386,9/16/2022 3:12:07,1/18/2022 7:37:36
807,4,140,8/14/2022 18:52:43,8/15/2019 10:36:29
808,2,828,5/31/2018 6:28:37,4/13/2021 23:52:39
809,1,785,7/12/2019 0:30:05,7/30/2020 11:57:10
810,2,783,10/11/2017 3:47:35,8/27/2022 1:49:17
811,5,525,10/3/2022 15:15:36,8/26/2019 18:38:04
812,5,63,12/8/2016 20:24:34,2/2/2020 14:10:47
813,5,742,6/12/2020 11:03:17,3/15/2016 5:56:13
814,5,232,10/16/2022 13:33:17,2/26/2016 15:04:10
815,3,348,4/15/2018 13:07:39,12/8/2022 9:45:59
816,1,648,5/5/2016 7:41:16,8/14/2018 5:09:42
817,4,156,12/13/2016 11:31:26,7/8/2016 12:27:35
818,5,606,3/3/2021 22:23:23,7/5/2018 0:39:48
819,1,366,8/14/2017 12:34:08,8/27/2016 10:24:26
820,1,682,3/18/2018 5:01:47,12/10/2019 20:31:56
821,5,804,8/3/2021 2:31:51,9/1/2021 10:37:12
822,4,426,12/9/2016 19:26:52,9/17/2018 22:11:06
823,1,998,12/2/2019 3:29:55,7/11/2020 20:29:20
824,2,718,8/20/2020 14:12:39,5/20/2017 16:42:32
825,3,798,9/6/2019 11:38:44,11/16/2022 2:34:17
826,5,772,3/19/2017 6:48:39,5/17/2019 9:53:04
827,3,508,3/22/2022 20:03:57,6/30/2022 17:57:54
828,5,414,12/9/2016 9:19:50,4/20/2016 8:33:46
829,4,53,7/18/2017 22:45:24,4/8/2021 17:41:48
830,2,827,12/15/2019 20:06:43,7/24/2019 12:42:38
831,1,480,9/7/2018 23:03:34,7/23/2018 4:08:17
832,4,318,5/20/2022 5:41:11,11/20/2020 22:50:14
833,2,844,9/1/2021 20:37:09,8/8/2019 15:15:30
834,1,249,7/14/2017 22:01:52,6/3/2020 13:20:03
835,4,459,7/4/2016 1:39:46,4/9/2020 13:29:51
836,1,689,5/29/2020 4:20:26,6/26/2017 6:20:33
837,5,596,3/30/2022 15:42:52,5/23/2018 17:22:39
838,2,255,7/19/2019 6:46:23,2/3/2022 22:18:15
839,2,194,1/1/2016 19:49:28,5/20/2019 10:10:44
840,1,917,12/2/2020 15:20:49,12/9/2020 0:38:32
841,5,244,8/17/2019 20:28:07,12/13/2019 22:13:23
842,4,156,6/1/2021 1:36:18,5/13/2022 13:01:47
843,2,785,4/16/2021 7:08:27,2/14/2018 14:47:54
844,4,464,2/2/2017 6:41:10,6/30/2019 8:40:07
845,4,655,3/10/2020 12:47:06,10/22/2022 5:36:42
846,1,581,4/10/2020 4:02:40,8/27/2020 12:29:48
847,3,289,3/13/2022 21:21:36,9/2/2016 1:11:31
848,2,738,3/8/2019 23:06:22,9/7/2017 2:52:22
849,5,608,2/1/2019 23:53:06,1/22/2017 7:52:16
850,5,608,8/12/2018 22:17:29,9/26/2016 11:24:31
851,1,334,9/30/2020 10:26:33,3/28/2017 23:18:52
852,4,272,11/27/2021 6:11:44,10/9/2019 18:06:38
853,5,224,5/30/2022 6:28:45,2/10/2019 7:09:40
854,4,842,3/20/2019 2:26:24,9/28/2021 18:42:45
855,2,458,11/13/2021 4:16:44,4/28/2020 14:03:29
856,5,182,10/22/2020 11:35:35,3/20/2020 18:13:41
857,5,863,3/31/2021 18:06:48,4/18/2016 20:42:26
858,1,77,11/17/2021 6:41:16,12/16/2021 10:32:04
859,2,511,9/11/2019 17:37:56,8/17/2016 5:24:56
860,5,926,3/7/2018 22:39:29,8/30/2018 12:17:40
861,4,623,2/26/2019 21:07:41,12/10/2020 23:57:46
862,2,503,5/21/2018 11:26:28,11/22/2017 4:44:45
863,5,519,1/19/2018 1:14:07,2/4/2020 21:18:47
864,4,471,1/1/2022 15:52:58,12/11/2020 4:39:35
865,5,182,7/12/2018 1:39:33,4/20/2020 1:32:50
866,3,768,4/12/2017 13:23:54,2/12/2016 3:36:33
867,5,666,8/7/2018 8:47:47,8/19/2019 11:57:09
868,3,955,5/25/2020 17:58:58,8/28/2022 17:31:14
869,3,738,5/11/2018 0:07:18,11/29/2021 21:45:48
870,5,794,11/26/2017 2:30:04,5/20/2019 8:19:20
871,2,664,2/3/2022 0:08:37,12/21/2020 6:51:29
872,4,713,2/22/2019 2:45:30,9/11/2020 20:18:40
