order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
69,Failed,2018-08-19 22:22:29,2022-05-04 22:15:48,2020-08-09 08:43:26,2020-08-15 08:43:26,2020-08-14 08:43:26,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",29.00,0.10,2563,4000
70,Failed,2022-05-29 07:13:52,2020-05-16 16:34:53,2022-02-26 06:05:46,2022-03-04 06:05:46,2022-03-03 06:05:46,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",10.00,0.10,5658,4623
71,Ongoing,2020-08-10 22:08:21,2018-11-21 12:15:46,2022-12-09 14:13:23,2022-12-15 14:13:23,2022-12-14 14:13:23,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",30.00,0.10,9218,1939
72,Ongoing,2020-12-09 20:25:38,2022-06-04 04:55:09,2016-08-07 02:26:43,2016-08-13 02:26:43,2016-08-12 02:26:43,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",30.00,0.10,1423,1681
73,Ongoing,2022-06-20 06:56:54,2019-11-06 21:48:01,2019-06-30 21:20:18,2019-07-06 21:20:18,2019-07-05 21:20:18,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",31.00,0.10,4967,5245
74,Failed,2022-10-13 11:32:53,2016-12-16 08:49:28,2021-02-07 13:22:19,2021-02-13 13:22:19,2021-02-12 13:22:19,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",49.00,0.07,5727,6228
75,Ongoing,2016-11-09 22:18:17,2022-05-29 01:03:14,2017-05-24 12:47:14,2017-05-30 12:47:14,2017-05-29 12:47:14,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",19.00,0.10,4923,1151
76,Ongoing,2021-06-16 14:53:04,2021-03-17 06:10:27,2021-10-27 20:14:38,2021-11-02 20:14:38,2021-11-01 20:14:38,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",14.00,0.10,3779,477
77,Ongoing,2021-05-04 01:11:13,2021-07-29 13:54:59,2021-03-03 05:15:37,2021-03-09 05:15:37,2021-03-08 05:15:37,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",29.00,0.10,6159,6125
78,Completed,2022-05-09 02:11:40,2017-07-30 07:58:14,2020-02-14 20:07:13,2020-02-20 20:07:13,2020-02-19 20:07:13,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",33.00,0.07,4961,2849
79,Failed,2019-08-19 08:23:30,2019-04-02 18:07:21,2018-09-04 06:55:10,2018-09-10 06:55:10,2018-09-09 06:55:10,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",48.00,0.07,9116,715
80,Failed,2018-07-01 16:14:47,2022-03-27 18:28:34,2018-11-28 12:57:28,2018-12-04 12:57:28,2018-12-03 12:57:28,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",47.00,0.15,5810,6918
81,Failed,2021-08-07 01:51:59,2019-11-30 14:18:24,2017-06-17 09:33:54,2017-06-23 09:33:54,2017-06-22 09:33:54,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",34.00,0.07,4018,3692
82,Completed,2020-12-08 11:18:44,2020-02-03 16:31:50,2016-04-07 11:40:16,2016-04-13 11:40:16,2016-04-12 11:40:16,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",33.00,0.15,1374,1035
83,Completed,2017-11-02 00:19:32,2019-10-14 10:35:47,2019-07-08 10:45:14,2019-07-14 10:45:14,2019-07-13 10:45:14,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",15.00,0.10,6076,783
84,Ongoing,2021-12-25 03:36:10,2022-08-01 11:48:58,2017-09-27 18:26:24,2017-10-03 18:26:24,2017-10-02 18:26:24,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",18.00,0.07,6833,4025
85,Ongoing,2019-07-25 18:28:17,2019-03-04 00:43:40,2020-01-26 04:24:38,2020-02-01 04:24:38,2020-01-31 04:24:38,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",19.00,0.15,2519,3390
86,Failed,2016-05-06 01:04:03,2016-03-08 17:07:05,2017-03-29 04:48:04,2017-04-04 04:48:04,2017-04-03 04:48:04,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",11.00,0.10,3904,5563
87,Completed,2019-03-21 20:28:45,2019-05-25 04:47:39,2019-11-03 03:19:25,2019-11-09 03:19:25,2019-11-08 03:19:25,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",48.00,0.10,4201,2402
88,Completed,2017-12-31 17:49:32,2019-07-14 21:31:12,2017-06-09 19:33:29,2017-06-15 19:33:29,2017-06-14 19:33:29,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",15.00,0.10,9713,5331
89,Failed,2016-12-16 11:43:51,2016-06-24 08:17:44,2020-12-02 17:42:39,2020-12-08 17:42:39,2020-12-07 17:42:39,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",42.00,0.10,2071,5089
90,Completed,2019-04-06 05:48:18,2020-08-29 03:53:41,2022-02-14 15:58:19,2022-02-20 15:58:19,2022-02-19 15:58:19,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",37.00,0.07,6333,3206
91,Failed,2021-12-05 05:04:47,2019-07-03 05:39:21,2020-03-21 11:05:12,2020-03-27 11:05:12,2020-03-26 11:05:12,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",47.00,0.15,3206,966
92,Failed,2022-06-08 13:20:05,2022-08-21 02:24:56,2018-11-15 23:28:33,2018-11-21 23:28:33,2018-11-20 23:28:33,Fusce consequat. Nulla nisl. Nunc nisl.,26.00,0.07,6701,3746
93,Failed,2016-01-05 06:40:20,2018-04-17 15:49:46,2016-02-05 08:19:26,2016-02-11 08:19:26,2016-02-10 08:19:26,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.",29.00,0.15,6159,1626
94,Completed,2017-01-10 01:42:39,2021-09-07 14:12:37,2021-01-18 15:12:51,2021-01-24 15:12:51,2021-01-23 15:12:51,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,18.00,0.07,3025,1731
95,Ongoing,2016-06-14 02:42:07,2022-11-22 18:23:49,2017-08-29 15:33:13,2017-09-04 15:33:13,2017-09-03 15:33:13,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,39.00,0.07,1861,4814
96,Completed,2022-04-29 08:05:12,2016-07-07 17:35:21,2022-11-24 22:33:50,2022-11-30 22:33:50,2022-11-29 22:33:50,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",30.00,0.07,898,667
97,Ongoing,2018-07-20 00:09:49,2018-12-10 15:18:26,2019-11-02 02:38:54,2019-11-08 02:38:54,2019-11-07 02:38:54,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",31.00,0.10,4431,3192
98,Ongoing,2022-12-01 09:18:46,2016-06-26 05:06:43,2017-05-06 07:36:35,2017-05-12 07:36:35,2017-05-11 07:36:35,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",21.00,0.15,944,4857
99,Ongoing,2021-04-23 21:26:23,2020-11-23 08:27:29,2021-03-11 02:33:48,2021-03-17 02:33:48,2021-03-16 02:33:48,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",30.00,0.15,8384,4456
100,Completed,2018-05-24 12:21:35,2017-10-28 19:29:21,2017-09-28 06:26:07,2017-10-04 06:26:07,2017-10-03 06:26:07,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",45.00,0.15,7932,4929
101,Ongoing,2018-09-21 17:01:40,2021-10-14 00:11:07,2016-02-09 13:01:12,2016-02-15 13:01:12,2016-02-14 13:01:12,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",27.00,0.10,1719,5936
102,Ongoing,2018-04-30 04:28:14,2016-12-26 13:26:39,2019-08-09 05:33:15,2019-08-15 05:33:15,2019-08-14 05:33:15,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",50.00,0.07,8696,797
103,Completed,2016-02-16 06:42:08,2017-11-14 02:48:19,2020-10-20 10:13:42,2020-10-26 10:13:42,2020-10-25 10:13:42,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",27.00,0.10,1998,853
104,Completed,2018-04-17 10:25:54,2019-12-09 03:28:08,2022-02-27 10:34:30,2022-03-05 10:34:30,2022-03-04 10:34:30,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",14.00,0.07,7025,2857
105,Completed,2020-10-05 10:38:33,2022-06-04 14:54:35,2019-04-10 19:15:55,2019-04-16 19:15:55,2019-04-15 19:15:55,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",32.00,0.15,8408,5814
106,Completed,2022-06-13 17:10:20,2021-11-24 08:39:13,2021-03-22 05:34:10,2021-03-28 05:34:10,2021-03-27 05:34:10,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",22.00,0.07,8690,267
107,Completed,2020-06-30 15:59:54,2019-07-07 00:24:48,2018-03-11 21:47:27,2018-03-17 21:47:27,2018-03-16 21:47:27,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",39.00,0.10,2094,258
108,Failed,2019-01-18 08:08:03,2017-10-31 07:35:47,2019-09-20 07:15:48,2019-09-26 07:15:48,2019-09-25 07:15:48,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",33.00,0.15,9249,1261
109,Completed,2022-05-05 22:07:36,2020-06-23 17:15:45,2016-04-19 02:05:31,2016-04-25 02:05:31,2016-04-24 02:05:31,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",41.00,0.15,12,2918
110,Ongoing,2019-11-04 11:39:14,2021-10-06 19:10:11,2019-11-12 23:39:38,2019-11-18 23:39:38,2019-11-17 23:39:38,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",28.00,0.07,2969,5453
111,Ongoing,2021-03-12 15:21:01,2016-07-01 17:52:01,2017-10-31 01:17:11,2017-11-06 01:17:11,2017-11-05 01:17:11,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",18.00,0.10,945,5245
112,Failed,2017-03-16 14:22:04,2018-08-29 22:59:56,2018-10-31 00:54:40,2018-11-06 00:54:40,2018-11-05 00:54:40,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",46.00,0.10,3505,5577
113,Failed,2022-12-31 09:51:03,2021-06-15 15:52:48,2018-01-22 21:44:49,2018-01-28 21:44:49,2018-01-27 21:44:49,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,10.00,0.15,2871,361
114,Failed,2022-07-11 13:41:26,2019-06-15 23:24:11,2017-05-28 22:31:28,2017-06-03 22:31:28,2017-06-02 22:31:28,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,39.00,0.15,6712,351
115,Completed,2017-03-09 23:28:45,2022-12-11 03:40:29,2016-11-21 21:41:56,2016-11-27 21:41:56,2016-11-26 21:41:56,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",49.00,0.07,6971,838
116,Completed,2022-02-25 08:30:34,2020-07-10 07:28:39,2017-12-18 02:52:02,2017-12-24 02:52:02,2017-12-23 02:52:02,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",39.00,0.07,7495,6635
117,Ongoing,2019-02-18 11:50:48,2018-03-09 15:45:25,2020-03-22 19:28:58,2020-03-28 19:28:58,2020-03-27 19:28:58,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",12.00,0.15,8471,2193
