product_id,product_name,product_description,product_thumbnail,price,discount_price,brand,dimension,created_at,modified_at
49,"AmazonBasics 1.5 Ton 5 Star Inverter Split AC (White, Air Purifier, Copper)","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/71Gij6Cos4L._AC_UL320_.jpg,689.00,62.01,AmazonBasics,158.6 x 24.11 x 93.52,2018-05-21 17:24:50,2018-10-07 08:16:58
50,"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elegant, ...",Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,https://m.media-amazon.com/images/I/41LlSc9YsnL._AC_UL320_.jpg,685.00,54.8,Voltas,160.0 x 80.71 x 7.95,2022-07-02 07:50:14,2022-11-17 22:42:22
51,"Samsung 1 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023 Model AR12CY5...","Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",https://m.media-amazon.com/images/I/51nHL0am-TL._AC_UL320_.jpg,419.00,33.52,Samsung,42.1 x 64.39 x 94.6,2017-04-11 11:55:45,2017-08-28 02:47:53
52,"Carrier 2 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...",Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,https://m.media-amazon.com/images/I/41lrtqXPiWL._AC_UL320_.jpg,336.00,16.8,Carrier,178.4 x 70.52 x 42.46,2020-09-28 22:16:52,2021-02-14 13:09:00
53,"Lloyd 1.5 Ton 5 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Silver Deco Strip, Glw18C5Xwgmr)",In congue. Etiam justo. Etiam pretium iaculis justo.,https://m.media-amazon.com/images/I/71wnwaJKh9L._AC_UL320_.jpg,565.00,39.55,Lloyd,23.9 x 39.77 x 9.2,2022-11-15 08:06:23,2023-04-02 22:58:31
54,"Lloyd 1.0 Ton 3 Star Fixed Speed Window AC (Copper, 2023 Model, White with Silver Deco Strip, GLW12C3XWSEW)","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/I/81qXJbtSA6L._AC_UL320_.jpg,529.00,37.03,Lloyd,22.0 x 30.95 x 35.94,2021-12-17 13:39:10,2022-05-05 04:31:18
55,Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner (White),Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,https://m.media-amazon.com/images/I/51oqlNHOBaL._AC_UL320_.jpg,164.00,13.12,Panasonic,74.6 x 25.9 x 35.57,2022-11-20 21:07:38,2023-04-08 11:59:46
56,"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1...","Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/51xzmzjFS7L._AC_UL320_.jpg,486.00,48.6,Whirlpool,112.6 x 64.43 x 85.33,2016-06-27 17:37:04,2016-11-13 08:29:12
57,"Samsung 1.5 Ton 3 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",https://m.media-amazon.com/images/I/71Dg20TjSpL._AC_UL320_.jpg,339.00,23.73,Samsung,16.6 x 48.77 x 78.39,2021-12-17 20:01:57,2022-05-05 10:54:05
58,"Haier 1.5 Ton 3 Star Frost Self Clean Inverter Split AC(100% Grooved copper, Super Anti-corrosion, 2023 Model, HSU17V-TMS3...",Sed ante. Vivamus tortor. Duis mattis egestas metus.,https://m.media-amazon.com/images/I/51WirkzK4JL._AC_UL320_.jpg,565.00,39.55,Haier,41.6 x 39.2 x 10.68,2021-01-11 09:45:48,2021-05-30 00:37:56
59,Hitachi Split Ac - 1.5 Ton Kiyora 5200Fx I Fresh Inverter - R32 - RSRG518FFEO (Gold),"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/I/417b-AztnjL._AC_UL320_.jpg,171.00,11.97,Hitachi,103.3 x 73.68 x 49.3,2017-01-04 15:36:12,2017-05-23 06:28:20
60,"Lloyd 2.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Gol...","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/318Bff9KCBL._AC_UL320_.jpg,118.00,8.26,Lloyd,55.5 x 76.79 x 46.2,2022-06-05 18:21:49,2022-10-22 09:13:57
61,"Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/71orowaO-xL._AC_UL320_.jpg,93.00,9.3,Samsung,19.9 x 5.06 x 29.49,2020-11-29 02:33:23,2021-04-16 17:25:31
62,"Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",https://m.media-amazon.com/images/I/61sbGpSQptL._AC_UL320_.jpg,528.00,36.96,Panasonic,36.0 x 81.39 x 39.69,2022-05-16 14:15:41,2022-10-02 05:07:49
63,"Blue Star 1.5 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",https://m.media-amazon.com/images/I/71mF5lrGA1L._AC_UL320_.jpg,89.00,7.12,Blue Star,198.7 x 33.43 x 39.1,2018-01-10 13:38:26,2018-05-29 04:30:34
64,"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...",Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,https://m.media-amazon.com/images/I/71DSyQO7qHL._AC_UL320_.jpg,368.00,18.4,Blue Star,128.4 x 32.36 x 33.86,2022-01-26 21:40:15,2022-06-14 12:32:23
65,"Panasonic 1 Ton 3 Star Inverter Split Air Conditioner (Copper, PM 2.5 Air Purification, 2022 Model, CS/CU-RU12XKYA, White)",Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,https://m.media-amazon.com/images/I/61mcsP4PwML._AC_UL320_.jpg,211.00,10.55,Panasonic,41.0 x 95.5 x 57.35,2016-11-14 16:25:53,2017-04-02 07:18:01
66,"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC (Copper Condense...","Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51s3yrWntML._AC_UL320_.jpg,654.00,39.24,Amazon,64.9 x 47.09 x 60.91,2018-06-16 12:48:05,2018-11-02 03:40:13
67,"IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC (Copper, PM 0.3 Filter, IACI12SA3G3C, 2021 Model, Ivory Matte)","Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/I/51mGLhKGN3L._AC_UL320_.jpg,386.00,38.6,IFB,57.2 x 21.27 x 17.91,2016-12-30 12:06:28,2017-05-18 02:58:36
68,"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...",Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/I/71bYME6CHEL._AC_UL320_.jpg,383.00,22.98,Samsung,185.8 x 93.43 x 39.3,2022-05-25 00:41:13,2022-10-10 15:33:21
69,"LG 1.5 Ton 3 Star DUAL Inverter Window AC (Copper, Convertible 4-in-1 cooling, HD Filter, 2022 Model, PW-Q18WUXA, White)","Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/51aDPQpzC2L._AC_UL320_.jpg,611.00,61.1,LG,32.2 x 56.9 x 34.15,2016-10-28 02:03:47,2017-03-15 16:55:55
70,"Lloyd 2.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Sil...",Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/I/3194HYuCKML._AC_UL320_.jpg,436.00,21.8,Lloyd,14.3 x 47.83 x 41.31,2020-01-27 02:06:53,2020-06-13 16:59:01
71,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)","Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41pKfo8B+xL._AC_UL320_.jpg,164.00,16.4,Lloyd,73.4 x 21.77 x 69.42,2016-01-15 05:22:56,2016-06-01 20:15:04
72,"Voltas 2 Ton 5 Star, Inverter Split AC(Copper,4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 245V Vectra Plus, White)","Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41M7ocgxanL._AC_UL320_.jpg,292.00,29.2,Voltas,95.3 x 89.42 x 83.3,2017-06-05 03:05:24,2017-10-21 17:57:32
73,"Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Golden Deco Strip, Glw18C4Ywgew)","Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",https://m.media-amazon.com/images/I/61bAqnFCY8L._AC_UL320_.jpg,282.00,19.74,Lloyd,41.2 x 97.54 x 74.1,2016-10-07 09:29:21,2017-02-23 00:21:29
74,"Voltas 1.5 Ton 3 Star, Fixed Speed Window AC (Copper, Turbo Mode, 2023 Model, 183 Vectra Pearl, White)","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/I/61hrzDc3aTL._AC_UL320_.jpg,565.00,39.55,Voltas,138.6 x 13.99 x 77.32,2022-05-18 18:04:38,2022-10-04 08:56:46
75,"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,265.00,26.5,LG,148.4 x 41.76 x 5.45,2022-08-26 21:37:10,2023-01-12 12:29:18
76,"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh...","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/41e6oqY5-ZL._AC_UL320_.jpg,398.00,31.84,Voltas,171.9 x 71.98 x 30.04,2017-02-27 20:38:42,2017-07-16 11:30:50
77,"LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, 4 Way Swing & Anti Allergic...","Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/I/51hbo8yQ1EL._AC_UL320_.jpg,148.00,14.8,LG,141.7 x 77.48 x 11.11,2022-07-21 03:41:34,2022-12-06 18:33:42
78,"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/71Z9+rx576L._AC_UL320_.jpg,433.00,21.65,AmazonBasics,86.4 x 68.83 x 44.41,2017-01-18 17:32:48,2017-06-06 08:24:56
79,"Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White)","Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/61suRUG6A+L._AC_UL320_.jpg,315.00,31.5,Voltas,87.8 x 81.72 x 13.51,2017-06-23 09:53:09,2017-11-09 00:45:17
80,"Panasonic 1 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/61zXnk6ikEL._AC_UL320_.jpg,661.00,39.66,Panasonic,111.7 x 92.32 x 19.88,2019-04-20 16:26:16,2019-09-06 07:18:24
81,"Blue Star 1.5 Ton 5 Star Convertible 5 in 1 Cooling Inverter Split AC (Copper, 4 Way Swing, Stabalizer Free Operation, Dus...","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",https://m.media-amazon.com/images/I/51PxFWmK-dL._AC_UL320_.jpg,73.00,5.84,Blue Star,84.0 x 71.45 x 54.1,2017-12-18 20:05:25,2018-05-06 10:57:33
82,"Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023...","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/I/51pSParNYHL._AC_UL320_.jpg,106.00,9.54,Samsung,34.3 x 11.27 x 3.83,2019-01-05 19:32:16,2019-05-24 10:24:24
83,"LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Prot...","Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",https://m.media-amazon.com/images/I/61eO9hzoLzL._AC_UL320_.jpg,317.00,15.85,LG,168.4 x 86.3 x 77.14,2018-01-14 11:39:28,2018-06-02 02:31:36
84,"Amazon Basics 1.5 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Twin Rotary Inverter Split AC (Copper Condense...","Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/I/51s3yrWntML._AC_UL320_.jpg,595.00,47.6,Amazon,104.6 x 98.38 x 97.5,2018-05-05 12:58:51,2018-09-21 03:50:59
85,Hitachi Split Ac - 1.5 Ton Shizen 3100S  Inverter - R32 - RSQG318HFEOF (Gold),"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",https://m.media-amazon.com/images/I/417b-AztnjL._AC_UL320_.jpg,664.00,66.4,Hitachi,154.0 x 55.5 x 19.64,2016-06-17 23:41:49,2016-11-03 14:33:57
86,"Blue Star 0.8 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/61QqYXeyX6L._AC_UL320_.jpg,534.00,48.06,Blue Star,9.4 x 67.91 x 56.58,2020-03-18 23:49:10,2020-08-04 14:41:18
87,Voltas 1 Ton 3 Star Window AC (123 Lyi/123 LZF White),"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/I/71ovlk0vAwL._AC_UL320_.jpg,91.00,5.46,Voltas,193.9 x 17.97 x 14.34,2017-11-20 02:16:12,2018-04-07 17:08:20
