product_id,product_name,product_description,product_thumbnail,brand,dimension,created_at,modified_at
51,"Samsung 1 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023 Model AR12CY5...","Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",https://m.media-amazon.com/images/I/51nHL0am-TL._AC_UL320_.jpg,Samsung,42.1 x 64.39 x 94.6,2017-07-08 16:40:19,2018-03-11 04:35:25
52,"Carrier 2 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...",Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,https://m.media-amazon.com/images/I/41lrtqXPiWL._AC_UL320_.jpg,Carrier,178.4 x 70.52 x 42.46,2019-10-05 23:58:04,2020-06-07 11:53:10
53,"Lloyd 1.5 Ton 5 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Silver Deco Strip, Glw18C5Xwgmr)",In congue. Etiam justo. Etiam pretium iaculis justo.,https://m.media-amazon.com/images/I/71wnwaJKh9L._AC_UL320_.jpg,Lloyd,23.9 x 39.77 x 9.2,2017-12-31 05:56:54,2018-09-02 17:52:00
54,"Lloyd 1.0 Ton 3 Star Fixed Speed Window AC (Copper, 2023 Model, White with Silver Deco Strip, GLW12C3XWSEW)","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/I/81qXJbtSA6L._AC_UL320_.jpg,Lloyd,22.0 x 30.95 x 35.94,2021-08-13 02:21:22,2022-04-15 14:16:28
55,Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner (White),Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,https://m.media-amazon.com/images/I/51oqlNHOBaL._AC_UL320_.jpg,Panasonic,74.6 x 25.9 x 35.57,2021-10-07 07:30:42,2022-06-09 19:25:48
56,"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1...","Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/51xzmzjFS7L._AC_UL320_.jpg,Whirlpool,112.6 x 64.43 x 85.33,2022-04-23 04:09:39,2022-12-24 16:04:45
57,"Samsung 1.5 Ton 3 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",https://m.media-amazon.com/images/I/71Dg20TjSpL._AC_UL320_.jpg,Samsung,16.6 x 48.77 x 78.39,2019-08-20 08:53:37,2020-04-21 20:48:43
58,"Haier 1.5 Ton 3 Star Frost Self Clean Inverter Split AC(100% Grooved copper, Super Anti-corrosion, 2023 Model, HSU17V-TMS3...",Sed ante. Vivamus tortor. Duis mattis egestas metus.,https://m.media-amazon.com/images/I/51WirkzK4JL._AC_UL320_.jpg,Haier,41.6 x 39.2 x 10.68,2019-09-04 09:36:33,2020-05-06 21:31:39
59,Hitachi Split Ac - 1.5 Ton Kiyora 5200Fx I Fresh Inverter - R32 - RSRG518FFEO (Gold),"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/I/417b-AztnjL._AC_UL320_.jpg,Hitachi,103.3 x 73.68 x 49.3,2016-08-28 01:54:26,2017-04-30 13:49:32
60,"Lloyd 2.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Gol...","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/318Bff9KCBL._AC_UL320_.jpg,Lloyd,55.5 x 76.79 x 46.2,2018-10-27 17:31:22,2019-06-30 05:26:28
61,"Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/71orowaO-xL._AC_UL320_.jpg,Samsung,19.9 x 5.06 x 29.49,2018-07-30 00:02:25,2019-04-01 11:57:31
62,"Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",https://m.media-amazon.com/images/I/61sbGpSQptL._AC_UL320_.jpg,Panasonic,36.0 x 81.39 x 39.69,2018-02-19 15:13:52,2018-10-23 03:08:58
63,"Blue Star 1.5 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",https://m.media-amazon.com/images/I/71mF5lrGA1L._AC_UL320_.jpg,Blue Star,198.7 x 33.43 x 39.1,2016-11-01 09:48:18,2017-07-04 21:43:24
64,"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...",Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,https://m.media-amazon.com/images/I/71DSyQO7qHL._AC_UL320_.jpg,Blue Star,128.4 x 32.36 x 33.86,2020-12-01 01:36:22,2021-08-03 13:31:28
65,"Panasonic 1 Ton 3 Star Inverter Split Air Conditioner (Copper, PM 2.5 Air Purification, 2022 Model, CS/CU-RU12XKYA, White)",Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,https://m.media-amazon.com/images/I/61mcsP4PwML._AC_UL320_.jpg,Panasonic,41.0 x 95.5 x 57.35,2019-08-17 14:16:26,2020-04-19 02:11:32
66,"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC (Copper Condense...","Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51s3yrWntML._AC_UL320_.jpg,Amazon,64.9 x 47.09 x 60.91,2022-12-03 19:24:41,2023-08-06 07:19:47
67,"IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC (Copper, PM 0.3 Filter, IACI12SA3G3C, 2021 Model, Ivory Matte)","Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/I/51mGLhKGN3L._AC_UL320_.jpg,IFB,57.2 x 21.27 x 17.91,2017-03-29 10:56:05,2017-11-29 22:51:11
68,"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...",Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/I/71bYME6CHEL._AC_UL320_.jpg,Samsung,185.8 x 93.43 x 39.3,2019-01-02 12:22:47,2019-09-05 00:17:53
69,"LG 1.5 Ton 3 Star DUAL Inverter Window AC (Copper, Convertible 4-in-1 cooling, HD Filter, 2022 Model, PW-Q18WUXA, White)","Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/51aDPQpzC2L._AC_UL320_.jpg,LG,32.2 x 56.9 x 34.15,2016-09-18 00:15:11,2017-05-21 12:10:17
70,"Lloyd 2.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Sil...",Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/I/3194HYuCKML._AC_UL320_.jpg,Lloyd,14.3 x 47.83 x 41.31,2017-09-09 12:13:46,2018-05-13 00:08:52
71,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)","Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41pKfo8B+xL._AC_UL320_.jpg,Lloyd,73.4 x 21.77 x 69.42,2016-06-29 04:02:14,2017-03-01 15:57:20
72,"Voltas 2 Ton 5 Star, Inverter Split AC(Copper,4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 245V Vectra Plus, White)","Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41M7ocgxanL._AC_UL320_.jpg,Voltas,95.3 x 89.42 x 83.3,2019-04-30 20:30:35,2020-01-01 08:25:41
73,"Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Golden Deco Strip, Glw18C4Ywgew)","Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",https://m.media-amazon.com/images/I/61bAqnFCY8L._AC_UL320_.jpg,Lloyd,41.2 x 97.54 x 74.1,2017-08-19 05:42:57,2018-04-21 17:38:03
74,"Voltas 1.5 Ton 3 Star, Fixed Speed Window AC (Copper, Turbo Mode, 2023 Model, 183 Vectra Pearl, White)","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/I/61hrzDc3aTL._AC_UL320_.jpg,Voltas,138.6 x 13.99 x 77.32,2020-02-26 22:34:57,2020-10-29 10:30:03
75,"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,LG,148.4 x 41.76 x 5.45,2022-10-18 23:20:08,2023-06-21 11:15:14
76,"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh...","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/41e6oqY5-ZL._AC_UL320_.jpg,Voltas,171.9 x 71.98 x 30.04,2022-06-12 03:25:02,2023-02-12 15:20:08
77,"LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, 4 Way Swing & Anti Allergic...","Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/I/51hbo8yQ1EL._AC_UL320_.jpg,LG,141.7 x 77.48 x 11.11,2017-12-30 17:24:18,2018-09-02 05:19:24
78,"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/71Z9+rx576L._AC_UL320_.jpg,AmazonBasics,86.4 x 68.83 x 44.41,2018-07-26 14:10:50,2019-03-29 02:05:56
79,"Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White)","Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/I/61suRUG6A+L._AC_UL320_.jpg,Voltas,87.8 x 81.72 x 13.51,2017-11-19 19:15:47,2018-07-23 07:10:53
80,"Panasonic 1 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/61zXnk6ikEL._AC_UL320_.jpg,Panasonic,111.7 x 92.32 x 19.88,2016-08-04 12:13:46,2017-04-07 00:08:52
81,"Blue Star 1.5 Ton 5 Star Convertible 5 in 1 Cooling Inverter Split AC (Copper, 4 Way Swing, Stabalizer Free Operation, Dus...","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",https://m.media-amazon.com/images/I/51PxFWmK-dL._AC_UL320_.jpg,Blue Star,84.0 x 71.45 x 54.1,2019-01-12 01:22:54,2019-09-14 13:18:00
82,"Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023...","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/I/51pSParNYHL._AC_UL320_.jpg,Samsung,34.3 x 11.27 x 3.83,2022-11-05 15:38:18,2023-07-09 03:33:24
83,"LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Prot...","Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",https://m.media-amazon.com/images/I/61eO9hzoLzL._AC_UL320_.jpg,LG,168.4 x 86.3 x 77.14,2022-06-29 03:13:16,2023-03-01 15:08:22
84,"Amazon Basics 1.5 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Twin Rotary Inverter Split AC (Copper Condense...","Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/I/51s3yrWntML._AC_UL320_.jpg,Amazon,104.6 x 98.38 x 97.5,2017-06-15 15:08:53,2018-02-16 03:03:59
85,Hitachi Split Ac - 1.5 Ton Shizen 3100S  Inverter - R32 - RSQG318HFEOF (Gold),"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",https://m.media-amazon.com/images/I/417b-AztnjL._AC_UL320_.jpg,Hitachi,154.0 x 55.5 x 19.64,2022-08-11 14:48:42,2023-04-14 02:43:48
86,"Blue Star 0.8 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...","Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",https://m.media-amazon.com/images/I/61QqYXeyX6L._AC_UL320_.jpg,Blue Star,9.4 x 67.91 x 56.58,2016-11-11 07:36:58,2017-07-14 19:32:04
87,Voltas 1 Ton 3 Star Window AC (123 Lyi/123 LZF White),"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/I/71ovlk0vAwL._AC_UL320_.jpg,Voltas,193.9 x 17.97 x 14.34,2021-11-01 05:42:19,2022-07-04 17:37:25
88,"Cruise 1 Ton [Portable Antibacterial Coating, Dust Filter, Air Purifier, Dehumidifier Portable Ac (Copper, Cpcatf-Pq3S12, ...","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",https://m.media-amazon.com/images/I/61wH+RMNHLL._AC_UL320_.jpg,Cruise,156.8 x 50.36 x 99.54,2017-11-01 23:18:06,2018-07-05 11:13:12
89,"Panasonic 2 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ...","In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/I/61ZzcguzB1L._AC_UL320_.jpg,Panasonic,196.9 x 87.46 x 55.99,2021-01-21 23:06:20,2021-09-24 11:01:26
90,"Panasonic 2 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, Twin Cool, PM 0....","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",https://m.media-amazon.com/images/I/61U+94m1YiL._AC_UL320_.jpg,Panasonic,26.0 x 22.27 x 10.9,2018-05-20 05:59:38,2019-01-20 17:54:44
