product_id,vendor_id,list_date,price,discount
117,102,2017-03-13 22:17:33,336.00,332.64
117,16,2018-02-24 05:07:41,247.00,242.06
117,173,2018-05-14 22:11:52,248.00,230.64
117,141,2021-08-02 14:56:01,233.00,216.69
117,196,2016-04-24 13:38:33,650.00,565.50
117,64,2021-08-03 18:49:40,209.00,206.91
117,154,2016-01-14 17:19:43,169.00,135.20
118,178,2022-03-09 14:21:48,113.00,105.09
118,138,2016-01-22 13:43:58,308.00,252.56
119,51,2022-01-29 01:06:09,388.00,333.68
119,105,2018-10-28 00:24:11,620.00,570.40
119,157,2020-07-28 18:09:42,359.00,287.20
119,111,2021-08-01 00:58:01,178.00,174.44
119,89,2019-10-21 17:40:28,520.00,447.20
119,94,2016-04-11 12:56:47,159.00,136.74
120,35,2017-07-25 18:32:11,602.00,565.88
120,183,2021-08-03 15:40:11,356.00,291.92
120,92,2021-10-28 04:36:11,206.00,187.46
120,6,2018-02-24 23:44:30,94.00,92.12
120,19,2021-10-24 02:06:08,166.00,139.44
120,166,2016-08-18 15:47:45,136.00,127.84
121,3,2020-03-21 11:01:58,131.00,116.59
121,43,2021-02-18 03:35:02,238.00,228.48
121,193,2022-11-08 10:38:24,218.00,213.64
122,113,2016-02-28 04:40:11,658.00,605.36
122,17,2016-11-19 14:48:51,221.00,181.22
122,128,2016-01-28 13:09:35,95.00,82.65
123,122,2019-06-24 19:06:43,148.00,127.28
123,191,2021-10-19 09:14:06,105.00,100.80
123,67,2021-05-28 17:12:07,96.00,87.36
123,138,2018-03-14 18:39:22,89.00,77.43
123,90,2016-01-05 20:30:41,269.00,228.65
123,81,2021-05-18 02:11:29,111.00,91.02
123,9,2018-07-31 02:06:15,454.00,372.28
124,53,2018-11-01 03:41:20,477.00,472.23
124,133,2017-12-17 03:11:01,628.00,565.20
124,40,2018-03-22 20:37:17,630.00,592.20
125,130,2021-01-21 12:17:50,209.00,175.56
125,101,2016-02-16 16:47:55,469.00,436.17
126,197,2016-07-03 22:52:52,632.00,575.12
126,84,2022-02-28 12:44:09,108.00,87.48
126,39,2021-08-07 06:31:25,327.00,268.14
126,69,2016-03-27 22:16:51,218.00,204.92
126,103,2021-05-23 08:08:40,116.00,107.88
126,60,2019-10-25 19:49:43,174.00,161.82
126,24,2016-06-12 07:27:10,680.00,550.80
127,37,2022-07-24 01:40:05,591.00,549.63
127,72,2019-09-08 05:37:37,519.00,446.34
127,190,2018-08-09 17:22:59,653.00,555.05
127,142,2019-05-03 14:25:42,232.00,197.20
127,182,2016-06-03 22:35:42,664.00,557.76
127,97,2017-11-20 00:42:55,184.00,184.00
128,56,2021-01-02 21:37:15,310.00,285.20
128,87,2020-08-08 02:56:37,597.00,513.42
128,94,2016-10-13 13:04:57,488.00,405.04
128,2,2016-12-07 04:59:47,556.00,500.40
128,52,2016-07-28 17:08:02,477.00,429.30
128,11,2020-12-11 23:23:12,584.00,548.96
129,192,2019-06-05 14:18:25,595.00,565.25
129,119,2021-07-25 10:05:59,330.00,306.90
129,66,2016-03-09 12:38:45,294.00,244.02
130,14,2017-04-08 22:03:49,144.00,133.92
130,47,2022-02-23 15:08:02,274.00,246.60
130,8,2017-07-17 18:18:13,175.00,152.25
130,12,2020-01-22 10:08:16,600.00,582.00
130,32,2021-03-06 04:29:33,190.00,190.00
130,87,2020-06-13 05:32:24,473.00,435.16
131,111,2018-04-14 06:40:02,328.00,321.44
131,106,2020-12-20 06:14:04,89.00,75.65
131,38,2022-08-02 20:23:26,664.00,644.08
131,76,2019-03-21 12:06:03,111.00,109.89
131,69,2016-04-30 10:46:37,71.00,62.48
132,124,2018-04-11 04:36:35,555.00,543.90
132,171,2020-12-07 22:32:56,485.00,426.80
132,48,2021-11-26 07:33:49,263.00,213.03
132,163,2018-03-07 14:01:07,395.00,347.60
132,16,2018-02-19 07:49:59,465.00,395.25
132,25,2022-07-18 18:27:13,104.00,84.24
132,141,2021-09-12 01:02:15,303.00,303.00
133,106,2019-01-14 22:37:47,130.00,123.50
133,89,2016-07-05 04:17:06,53.00,49.82
133,176,2021-08-04 23:57:21,225.00,204.75
133,16,2019-03-15 04:41:03,58.00,56.26
133,117,2018-11-21 03:06:38,56.00,44.80
133,154,2017-05-18 02:24:45,689.00,551.20
133,143,2017-03-07 19:30:29,389.00,385.11
133,97,2021-02-03 09:53:42,427.00,409.92
133,12,2020-06-18 23:26:04,316.00,278.08
134,100,2019-09-23 10:05:30,189.00,168.21
134,197,2021-01-27 10:32:03,525.00,456.75
134,101,2016-04-15 01:39:05,585.00,497.25
134,88,2019-07-31 15:45:49,690.00,565.80
134,159,2018-10-09 12:18:30,339.00,298.32
135,184,2017-07-06 20:27:41,496.00,421.60
135,185,2017-02-10 23:53:04,505.00,419.15
135,83,2019-05-03 14:45:02,458.00,407.62
135,44,2017-12-01 20:58:51,371.00,333.90
135,182,2018-09-03 13:41:25,603.00,530.64
136,26,2021-12-08 00:49:23,138.00,125.58
136,46,2022-09-12 14:30:33,596.00,560.24
136,19,2019-12-29 20:09:14,211.00,177.24
136,134,2016-03-28 05:20:21,569.00,500.72
136,148,2021-11-05 23:06:22,208.00,191.36
136,59,2020-12-10 02:03:24,224.00,192.64
136,4,2022-03-12 16:09:37,376.00,312.08
136,66,2021-08-09 12:53:51,535.00,449.40
137,100,2019-10-12 16:08:55,299.00,239.20
137,171,2016-06-23 09:27:28,253.00,220.11
137,13,2018-04-22 15:15:49,80.00,64.00
137,158,2016-03-07 19:42:08,279.00,242.73
137,34,2016-09-01 20:13:20,64.00,64.00
137,104,2020-07-11 00:37:18,119.00,102.34
138,21,2018-08-26 01:21:46,120.00,111.60
138,3,2018-05-06 16:18:09,177.00,150.45
139,107,2017-02-05 15:49:28,408.00,399.84
139,104,2022-03-13 04:31:15,431.00,400.83
139,171,2021-04-14 03:02:31,321.00,314.58
139,106,2018-06-27 04:32:15,186.00,152.52
139,159,2022-11-29 21:40:40,334.00,287.24
140,181,2016-05-27 13:11:39,566.00,532.04
140,54,2021-12-15 19:36:20,363.00,312.18
141,19,2016-09-10 21:42:53,464.00,371.20
141,66,2018-05-15 15:51:06,617.00,518.28
141,170,2017-03-07 13:03:16,92.00,85.56
141,9,2017-04-14 09:45:20,254.00,213.36
142,50,2019-07-23 08:15:09,675.00,567.00
142,144,2020-04-05 17:59:47,554.00,504.14
142,139,2017-11-06 07:18:54,215.00,172.00
142,44,2018-09-16 19:01:08,544.00,478.72
142,69,2020-08-03 04:41:19,476.00,409.36
142,76,2021-07-15 14:14:03,339.00,277.98
142,116,2020-07-26 09:22:17,480.00,470.40
142,159,2017-09-01 11:41:07,573.00,567.27
143,50,2016-10-05 09:57:19,403.00,326.43
143,78,2020-12-06 04:19:42,293.00,257.84
143,39,2019-09-27 16:22:57,652.00,593.32
144,164,2017-07-14 01:57:44,509.00,483.55
144,91,2022-09-05 15:04:14,54.00,46.98
144,195,2016-01-26 00:41:40,518.00,435.12
144,106,2019-10-22 10:53:37,550.00,467.50
144,176,2016-10-15 01:13:28,419.00,385.48
144,30,2022-11-11 11:05:28,225.00,180.00
145,3,2019-08-03 04:18:14,539.00,468.93
145,97,2020-11-29 11:38:23,77.00,64.68
145,32,2016-12-09 11:31:40,63.00,63.00
145,46,2019-08-25 14:32:18,391.00,336.26
145,50,2017-09-25 18:46:47,118.00,105.02
145,136,2017-12-02 21:21:27,224.00,183.68
145,22,2016-09-14 02:27:13,700.00,658.00
146,170,2019-03-22 03:07:53,521.00,442.85
146,101,2021-12-26 06:08:20,85.00,77.35
146,65,2016-04-27 20:39:49,389.00,369.55
146,62,2016-11-29 18:01:58,198.00,198.00
146,133,2022-04-09 23:39:38,328.00,282.08
146,125,2021-02-18 23:53:14,146.00,129.94
146,22,2019-07-05 16:13:21,189.00,171.99
146,25,2018-09-01 17:56:59,642.00,539.28
146,183,2022-09-29 22:39:08,194.00,174.60
147,166,2019-05-27 20:50:52,313.00,291.09
148,5,2018-11-27 03:46:45,160.00,132.80
148,115,2018-04-07 10:01:47,230.00,213.90
148,84,2018-04-02 01:55:25,639.00,581.49
148,3,2017-01-03 04:54:35,68.00,61.88
148,68,2018-07-02 03:29:09,91.00,78.26
148,184,2016-05-01 16:45:04,139.00,137.61
149,181,2021-07-26 22:44:49,545.00,485.05
149,175,2020-10-16 12:58:27,62.00,60.76
149,37,2020-03-21 12:08:24,198.00,198.00
149,103,2016-09-28 06:21:31,230.00,220.80
149,33,2020-10-10 03:17:01,699.00,566.19
149,5,2018-04-06 19:44:17,257.00,221.02
149,142,2022-09-05 03:39:59,439.00,434.61
150,138,2018-10-01 17:41:23,425.00,412.25
150,151,2017-07-05 03:24:49,482.00,424.16
150,141,2016-09-14 11:21:36,168.00,162.96
151,116,2022-10-27 05:38:52,377.00,365.69
151,130,2019-11-18 20:39:51,73.00,67.89
151,135,2020-11-02 23:45:10,118.00,102.66
151,175,2017-10-01 19:21:49,212.00,171.72
151,82,2016-11-29 02:57:38,634.00,589.62
151,164,2019-01-28 06:46:06,336.00,292.32
151,23,2021-04-05 08:22:40,283.00,251.87
151,73,2021-12-11 08:10:15,319.00,267.96
152,157,2018-05-28 20:27:44,436.00,401.12
152,133,2016-07-31 13:52:26,241.00,197.62
153,102,2018-04-26 23:22:33,508.00,411.48
153,189,2017-10-29 14:59:25,662.00,542.84
153,137,2019-03-08 14:50:05,53.00,46.64
153,3,2021-01-23 13:08:58,550.00,539.00
154,10,2021-05-01 22:16:08,681.00,578.85
154,183,2021-12-26 10:18:17,344.00,292.40
154,69,2016-09-03 20:30:36,678.00,610.20
154,200,2018-06-29 12:14:27,595.00,589.05
154,44,2019-10-11 23:22:31,92.00,78.20
155,84,2019-08-17 06:36:40,269.00,234.03
155,75,2019-05-03 01:41:18,156.00,148.20
155,108,2018-04-09 20:52:24,366.00,311.10
155,12,2017-09-28 15:47:07,496.00,411.68
155,133,2019-02-15 17:54:33,617.00,610.83
155,182,2019-12-28 13:24:08,622.00,609.56
156,144,2019-02-03 03:21:41,613.00,527.18
156,142,2017-01-19 23:33:06,85.00,80.75
156,194,2021-02-04 23:31:40,571.00,473.93
156,81,2017-07-29 15:50:25,533.00,506.35
157,131,2017-01-20 19:28:21,383.00,321.72
157,53,2022-06-22 10:17:48,100.00,83.00
157,200,2017-06-02 17:17:58,354.00,307.98
158,19,2020-09-23 00:31:12,321.00,285.69
158,138,2017-07-15 15:38:42,256.00,240.64
158,120,2016-07-25 11:02:14,264.00,213.84
158,137,2016-10-19 16:27:19,438.00,420.48
158,148,2022-09-30 11:49:56,210.00,180.60
158,101,2019-04-14 07:12:51,544.00,495.04
158,175,2019-08-26 20:36:06,576.00,524.16
158,122,2016-04-25 00:52:02,512.00,414.72
158,63,2021-06-08 15:23:21,128.00,111.36
159,136,2016-04-09 20:56:23,65.00,52.65
159,161,2021-05-23 19:08:21,375.00,371.25
159,117,2020-06-11 00:42:46,536.00,477.04
159,200,2017-04-25 06:48:24,64.00,64.00
160,59,2020-10-23 13:55:32,52.00,47.32
160,163,2018-07-02 14:04:08,337.00,330.26
160,27,2020-02-06 14:39:18,647.00,647.00
160,122,2021-09-11 11:15:31,699.00,678.03
160,159,2020-05-19 11:25:34,624.00,511.68
160,44,2022-01-28 17:30:05,85.00,77.35
161,179,2019-03-03 11:34:21,673.00,585.51
161,140,2022-02-20 17:21:05,413.00,384.09
161,42,2018-09-20 02:10:29,662.00,648.76
162,119,2017-01-15 06:48:15,228.00,189.24
162,142,2021-01-10 21:40:31,667.00,653.66
162,61,2020-10-08 06:58:55,626.00,550.88
162,94,2017-09-04 10:42:06,331.00,317.76
162,32,2017-03-20 07:38:15,146.00,116.80
162,188,2020-07-31 21:05:26,450.00,450.00
162,92,2022-12-23 19:24:13,368.00,338.56
163,122,2020-04-11 13:15:22,678.00,562.74
163,53,2016-07-07 06:19:05,301.00,288.96
163,85,2019-04-05 10:57:39,402.00,365.82
164,21,2021-12-22 10:10:21,340.00,336.60
164,22,2016-07-24 09:19:02,390.00,331.50
164,141,2021-10-05 06:30:10,400.00,364.00
164,10,2017-07-21 01:58:55,85.00,68.85
164,122,2017-09-26 18:30:13,498.00,443.22
164,183,2018-08-31 02:59:43,337.00,333.63
165,102,2016-08-08 08:15:01,288.00,267.84
165,117,2016-07-05 20:28:20,465.00,409.20
165,123,2017-10-24 11:28:28,230.00,227.70
165,29,2022-08-16 15:13:07,666.00,652.68
166,68,2021-02-05 03:25:08,213.00,187.44
166,149,2017-10-02 16:50:38,431.00,426.69
166,105,2016-06-27 16:21:15,113.00,101.70
166,139,2019-06-19 18:19:40,383.00,363.85
167,112,2019-05-11 20:26:41,293.00,260.77
167,86,2018-06-23 13:34:31,240.00,218.40
167,42,2018-11-09 10:13:40,634.00,614.98
167,135,2016-12-28 08:46:30,211.00,196.23
167,61,2017-11-12 00:18:12,568.00,482.80
168,98,2018-12-09 15:37:09,698.00,607.26
169,118,2022-03-21 04:26:06,135.00,121.50
169,156,2019-11-15 08:19:40,519.00,467.10
169,81,2020-11-20 14:12:03,383.00,356.19
169,82,2017-12-24 08:27:27,55.00,52.80
169,127,2021-05-21 21:20:54,466.00,396.10
169,183,2020-06-05 18:55:43,87.00,77.43
170,189,2017-07-09 12:04:09,690.00,683.10
170,38,2020-12-26 07:18:51,371.00,333.90
170,3,2020-05-03 05:04:12,593.00,480.33
170,55,2017-09-07 05:33:39,55.00,51.15
170,187,2018-10-30 23:55:19,493.00,404.26
170,117,2021-11-25 19:08:45,439.00,364.37
171,88,2018-10-03 22:21:57,466.00,461.34
171,22,2019-03-08 21:30:59,482.00,409.70
171,73,2022-08-29 20:15:47,488.00,400.16
172,159,2018-09-09 04:52:16,266.00,236.74
172,25,2018-12-07 15:37:01,133.00,110.39
172,173,2022-01-05 19:34:25,588.00,558.60
172,141,2021-07-06 02:51:29,282.00,265.08
172,54,2016-10-29 06:23:53,657.00,597.87
172,105,2021-07-16 15:51:47,378.00,325.08
172,49,2018-08-08 10:54:32,510.00,469.20
173,40,2022-02-02 04:02:26,58.00,54.52
173,163,2017-04-14 01:32:28,421.00,374.69
173,150,2020-10-13 07:02:31,568.00,471.44
173,119,2016-10-05 19:36:08,338.00,327.86
173,122,2016-12-02 10:06:53,697.00,564.57
173,33,2020-06-24 14:09:50,151.00,135.90
173,113,2016-05-30 10:04:23,278.00,222.40
173,170,2021-06-19 19:59:28,152.00,129.20
174,154,2016-08-23 11:17:40,692.00,678.16
174,4,2021-10-03 22:06:01,510.00,489.60
174,177,2018-02-11 00:28:07,112.00,110.88
174,20,2016-11-13 05:39:17,508.00,477.52
174,137,2020-05-20 12:56:09,693.00,693.00
175,58,2022-11-08 20:07:58,188.00,180.48
175,165,2017-10-08 02:37:33,211.00,198.34
175,1,2022-02-04 14:13:41,696.00,584.64
175,103,2018-10-05 01:06:25,271.00,243.90
175,20,2020-11-09 13:48:54,141.00,118.44
175,148,2017-02-03 07:25:36,114.00,103.74
175,34,2021-04-03 01:44:45,566.00,486.76
175,195,2019-01-08 23:26:14,306.00,299.88
176,29,2020-02-27 12:29:14,581.00,522.90
176,39,2016-02-16 20:50:13,255.00,255.00
176,70,2016-03-15 00:02:07,201.00,194.97
176,102,2018-10-15 03:26:05,178.00,145.96
176,127,2021-11-28 05:09:52,508.00,411.48
176,100,2022-02-09 19:50:37,156.00,132.60
176,53,2016-07-27 20:25:09,548.00,531.56
177,86,2022-12-06 19:08:54,591.00,531.90
177,68,2022-06-19 12:09:32,158.00,151.68
178,51,2019-03-27 15:59:48,683.00,601.04
178,167,2019-07-01 01:30:11,208.00,168.48
178,139,2016-01-22 00:58:09,659.00,553.56
179,139,2017-05-02 12:11:59,528.00,432.96
179,71,2021-10-02 16:39:07,150.00,147.00
179,101,2017-08-30 20:29:24,640.00,595.20
179,2,2020-02-20 22:13:20,231.00,187.11
180,190,2021-02-12 03:54:30,69.00,64.86
180,37,2017-12-20 15:51:59,114.00,109.44
180,10,2018-01-08 06:15:35,351.00,294.84
181,104,2016-09-19 14:25:55,137.00,112.34
181,65,2022-12-12 12:54:22,301.00,294.98
181,5,2018-08-04 06:33:11,242.00,234.74
182,73,2018-10-21 04:08:40,175.00,173.25
182,107,2017-04-18 23:41:55,504.00,418.32
182,51,2020-11-28 12:10:18,80.00,80.00
182,114,2016-12-19 08:43:38,124.00,109.12
183,152,2018-04-06 09:31:11,683.00,580.55
183,149,2019-04-15 15:47:32,482.00,419.34
183,28,2019-12-28 09:01:14,167.00,163.66
183,131,2018-09-04 01:52:12,558.00,468.72
183,135,2016-08-29 07:04:23,296.00,275.28
184,7,2019-02-14 04:02:35,486.00,408.24
184,84,2017-12-24 21:37:48,272.00,217.60
184,198,2018-01-01 09:21:54,186.00,171.12
185,97,2022-01-03 20:39:19,419.00,368.72
185,184,2022-12-21 14:09:11,204.00,171.36
185,122,2017-12-02 20:49:16,62.00,57.04
185,192,2022-10-13 22:55:04,388.00,310.40
185,154,2021-01-12 20:08:38,386.00,362.84
185,167,2016-08-02 19:54:57,373.00,350.62
185,4,2021-06-30 17:31:06,555.00,493.95
185,58,2019-02-11 23:26:51,226.00,187.58
186,73,2016-12-05 16:40:14,194.00,178.48
186,93,2016-10-01 04:35:38,688.00,598.56
186,7,2020-12-16 07:29:05,114.00,91.20
186,178,2019-06-09 16:28:50,481.00,399.23
186,9,2018-04-25 12:59:44,658.00,651.42
187,116,2018-11-16 17:17:09,342.00,318.06
187,118,2021-01-15 15:47:02,364.00,338.52
188,77,2022-06-30 13:11:01,191.00,156.62
188,89,2017-12-13 14:11:49,139.00,120.93
188,67,2019-03-09 21:15:03,598.00,514.28
188,12,2017-05-10 21:27:01,373.00,358.08
189,27,2021-08-29 12:21:31,539.00,517.44
189,192,2020-09-21 08:15:11,661.00,581.68
189,164,2017-01-23 21:42:35,120.00,99.60
189,57,2018-10-19 15:48:12,363.00,323.07
189,108,2016-02-16 14:11:20,544.00,446.08
190,176,2019-05-04 09:31:35,549.00,521.55
190,182,2021-12-26 02:54:55,650.00,643.50
191,161,2019-06-15 21:09:12,285.00,228.00
191,188,2021-06-26 08:38:09,484.00,435.60
191,160,2019-04-15 07:35:33,584.00,490.56
192,125,2019-07-31 16:47:09,697.00,648.21
192,97,2021-06-19 17:04:06,378.00,325.08
192,61,2020-02-25 12:29:28,611.00,549.90
192,163,2018-07-20 12:09:54,354.00,336.30
192,48,2019-05-02 23:34:22,50.00,48.50
192,86,2021-06-16 13:57:50,669.00,575.34
193,27,2016-03-12 16:44:03,515.00,494.40
193,41,2022-07-20 20:24:06,637.00,515.97
193,48,2019-05-20 00:08:33,644.00,566.72
193,169,2019-11-23 19:23:31,288.00,253.44
193,5,2016-01-04 08:58:10,295.00,271.40
194,72,2020-11-05 00:19:29,516.00,438.60
194,199,2017-12-15 00:22:36,626.00,532.10
194,194,2021-12-25 20:26:47,694.00,582.96
194,151,2022-05-11 07:55:32,375.00,337.50
194,24,2020-01-27 00:30:11,501.00,415.83
194,96,2018-11-30 22:14:01,522.00,506.34
195,151,2019-07-14 14:08:16,365.00,357.70
195,172,2017-04-26 00:01:57,455.00,377.65
195,181,2017-08-18 12:54:03,67.00,53.60
195,195,2020-12-08 18:46:46,268.00,227.80
195,190,2020-05-05 18:42:13,86.00,74.82
196,188,2021-07-22 19:07:37,350.00,336.00
196,24,2017-08-17 18:08:09,327.00,281.22
196,167,2021-10-18 06:53:04,362.00,354.76
196,66,2016-07-25 23:53:59,301.00,261.87
197,63,2016-07-05 09:17:07,642.00,545.70
197,160,2022-07-22 20:35:23,690.00,552.00
198,140,2020-04-16 11:03:53,495.00,450.45
198,39,2021-07-30 19:13:49,693.00,582.12
198,185,2019-11-29 17:45:08,181.00,166.52
198,197,2018-03-17 08:15:32,383.00,367.68
198,47,2019-04-09 21:42:43,96.00,88.32
199,134,2017-11-02 13:14:26,250.00,212.50
199,113,2017-03-17 05:50:51,221.00,179.01
199,187,2018-05-14 08:15:33,91.00,82.81
200,79,2019-04-15 11:49:06,329.00,315.84
200,66,2022-04-03 10:41:59,387.00,363.78
200,85,2018-05-02 16:09:02,690.00,600.30
200,146,2018-09-20 23:04:17,502.00,411.64
200,150,2020-05-21 18:54:56,651.00,611.94
201,125,2020-07-10 12:47:47,207.00,188.37
201,161,2019-05-12 12:35:46,601.00,552.92
201,173,2017-07-08 23:35:20,139.00,139.00
202,19,2021-07-02 13:09:14,306.00,290.70
202,80,2018-12-30 06:19:22,453.00,380.52
202,127,2019-07-11 20:53:57,62.00,59.52
202,154,2022-06-29 00:44:26,665.00,618.45
202,169,2020-12-19 11:19:08,263.00,234.07
202,123,2021-07-09 15:40:23,52.00,42.12
203,128,2020-02-14 05:47:32,602.00,505.68
203,64,2019-07-04 06:02:57,590.00,525.10
203,45,2021-08-29 11:32:31,212.00,184.44
203,104,2018-10-12 00:11:43,225.00,207.00
204,179,2022-10-02 13:39:08,336.00,275.52
204,108,2018-06-20 03:31:56,302.00,271.80
204,35,2016-04-10 05:47:06,321.00,256.80
204,49,2021-08-20 12:55:36,177.00,162.84
205,179,2016-06-25 00:57:51,585.00,561.60
205,71,2018-12-22 19:52:10,135.00,117.45
205,126,2019-03-11 22:29:39,363.00,294.03
205,142,2022-12-17 04:02:50,459.00,459.00
205,39,2020-05-01 11:05:18,106.00,94.34
206,160,2018-03-16 17:50:48,549.00,527.04
207,170,2022-06-25 14:38:11,667.00,593.63
207,34,2017-06-23 08:27:03,148.00,134.68
208,125,2016-08-28 04:58:39,532.00,494.76
208,110,2022-07-28 19:39:16,660.00,646.80
208,176,2019-07-18 19:06:58,119.00,99.96
208,181,2020-01-26 10:10:59,593.00,575.21
208,65,2016-11-26 14:09:10,346.00,339.08
209,125,2017-08-06 18:59:23,231.00,231.00
209,163,2022-11-04 01:27:37,280.00,257.60
209,191,2016-02-17 10:01:56,178.00,167.32
209,48,2018-03-19 08:28:32,232.00,208.80
209,43,2018-07-20 00:49:49,320.00,288.00
209,110,2016-04-09 10:59:03,517.00,429.11
210,137,2022-05-10 19:41:18,635.00,577.85
210,134,2022-06-06 21:30:53,366.00,296.46
211,52,2016-05-01 18:49:02,547.00,437.60
211,33,2020-08-28 04:14:14,521.00,468.90
211,189,2016-07-28 10:37:50,609.00,548.10
211,165,2022-12-12 18:23:28,87.00,85.26
211,73,2018-02-07 16:37:12,278.00,222.40
211,96,2016-11-04 06:34:21,476.00,461.72
212,120,2020-01-22 17:55:38,318.00,314.82
212,67,2018-12-14 20:21:58,70.00,63.00
212,145,2018-02-22 22:44:54,427.00,350.14
212,182,2016-12-13 20:35:14,500.00,450.00
212,143,2020-10-30 17:08:28,589.00,512.43
213,192,2018-07-09 04:52:42,612.00,507.96
213,31,2021-06-27 05:13:39,648.00,648.00
213,175,2021-03-16 21:19:22,302.00,274.82
213,41,2021-06-18 12:10:40,87.00,80.04
214,121,2020-02-07 14:19:16,143.00,138.71
214,109,2018-10-09 20:59:09,476.00,380.80
214,107,2017-12-05 19:17:22,304.00,285.76
214,122,2018-11-20 17:59:55,573.00,492.78
215,112,2017-11-06 02:22:03,120.00,120.00
215,194,2020-11-08 11:04:30,369.00,317.34
215,99,2016-02-11 00:31:46,320.00,320.00
215,141,2017-09-04 01:33:06,130.00,122.20
215,143,2020-05-10 00:45:20,418.00,397.10
215,151,2016-09-05 23:13:09,403.00,330.46
215,166,2016-02-28 08:10:24,661.00,561.85
215,39,2017-05-10 22:23:08,416.00,395.20
215,75,2016-03-23 21:59:14,62.00,50.84
215,38,2018-11-12 21:39:38,327.00,323.73
216,98,2020-03-12 23:15:01,219.00,197.10
216,15,2019-03-05 14:24:10,385.00,346.50
216,27,2016-01-15 04:13:02,90.00,81.90
216,77,2018-07-22 22:10:12,370.00,321.90
217,44,2022-07-15 13:02:36,137.00,134.26
217,129,2020-11-23 19:33:27,592.00,520.96
217,34,2020-03-12 13:09:37,249.00,231.57
217,200,2021-01-10 10:16:14,694.00,624.60
217,10,2018-10-08 07:26:57,276.00,242.88
217,96,2017-01-29 04:31:34,680.00,605.20
218,23,2021-02-03 03:10:15,338.00,317.72
218,25,2018-07-08 10:43:22,579.00,544.26
218,142,2022-12-13 05:04:45,248.00,200.88
218,108,2022-05-12 05:19:36,600.00,540.00
218,109,2022-03-18 10:22:14,270.00,226.80
218,118,2022-10-23 23:12:43,579.00,515.31
218,43,2019-06-01 20:21:03,619.00,538.53
219,59,2016-03-17 21:59:25,344.00,302.72
219,78,2021-07-24 21:57:07,329.00,302.68
219,57,2021-01-31 23:12:32,110.00,102.30
220,132,2020-09-29 19:18:13,382.00,347.62
220,162,2022-09-21 22:02:53,467.00,467.00
220,17,2018-12-27 10:25:48,81.00,67.23
220,136,2019-06-26 03:10:02,412.00,407.88
220,66,2018-04-20 13:18:24,665.00,638.40
220,137,2020-11-09 13:07:28,682.00,654.72
220,95,2022-11-14 12:08:10,534.00,448.56
220,48,2016-12-05 15:50:46,72.00,65.52
221,56,2017-12-04 18:30:20,388.00,337.56
221,39,2017-09-24 07:30:30,367.00,293.60
221,96,2017-08-28 04:42:24,117.00,99.45
222,1,2017-09-20 20:51:04,491.00,486.09
222,180,2017-03-28 03:28:29,429.00,403.26
222,40,2022-05-04 18:37:49,210.00,184.80
222,193,2021-10-26 16:50:04,75.00,72.00
222,141,2016-04-29 18:34:59,670.00,623.10
222,199,2019-01-27 23:08:02,231.00,226.38
223,83,2021-05-01 14:27:18,56.00,55.44
223,157,2022-08-19 20:50:56,92.00,81.88
223,15,2020-12-16 14:57:25,365.00,343.10
223,25,2021-07-05 17:10:44,295.00,236.00
224,88,2016-04-06 21:06:33,55.00,48.40
224,22,2022-05-07 09:36:19,407.00,407.00
225,181,2021-05-22 15:02:42,192.00,167.04
225,20,2016-01-22 15:40:46,568.00,539.60
225,19,2020-10-27 02:02:38,617.00,518.28
225,104,2017-03-30 17:29:16,421.00,353.64
225,113,2016-06-26 20:08:21,600.00,576.00
225,137,2018-06-09 13:12:38,635.00,520.70
225,53,2021-08-04 17:41:50,596.00,500.64
225,95,2018-01-13 19:19:22,436.00,383.68
225,179,2021-01-15 14:49:15,166.00,137.78
226,128,2016-06-27 06:11:39,465.00,409.20
226,41,2017-10-08 15:39:34,123.00,115.62
227,97,2017-02-20 12:32:18,543.00,521.28
227,44,2020-04-19 15:34:03,229.00,226.71
228,18,2020-09-15 09:36:56,148.00,121.36
228,126,2017-06-01 23:07:16,596.00,596.00
229,170,2018-05-11 17:26:57,262.00,238.42
229,138,2022-10-03 23:05:01,280.00,268.80
229,131,2017-11-21 20:08:46,359.00,337.46
230,30,2021-09-02 14:05:19,365.00,295.65
230,177,2020-05-20 12:24:29,357.00,349.86
230,14,2018-09-13 09:31:03,207.00,173.88
230,161,2020-06-03 16:30:16,457.00,406.73
231,181,2021-06-29 07:46:16,402.00,385.92
231,61,2020-09-14 16:28:40,261.00,221.85
232,117,2016-01-03 01:11:08,646.00,542.64
232,79,2018-08-28 12:22:50,298.00,289.06
232,167,2017-05-15 17:46:48,302.00,253.68
232,48,2022-05-14 08:41:27,690.00,669.30
